ReportingType,PrecinctName,Office,District,Party,Candidate,Total,Polls,VBM
San Francisco,Pct 7841,Treasurer,,Rep,Greg Conlin,41,10,31
San Francisco,Pct 7842,Treasurer,,Rep,Greg Conlin,49,17,32
San Francisco,Pct 7843,Treasurer,,Rep,Greg Conlin,34,13,21
San Francisco,Pct 7844,Treasurer,,Rep,Greg Conlin,44,14,30
San Francisco,Pct 7845,Treasurer,,Rep,Greg Conlin,52,22,30
San Francisco,Pct 7846,Treasurer,,Rep,Greg Conlin,80,27,53
San Francisco,Pct 7847,Treasurer,,Rep,Greg Conlin,57,27,30
San Francisco,Pct 7848,Treasurer,,Rep,Greg Conlin,48,19,29
San Francisco,Pct 7849,Treasurer,,Rep,Greg Conlin,47,15,32
San Francisco,Pct 7851,Treasurer,,Rep,Greg Conlin,46,14,32
San Francisco,Pct 7852,Treasurer,,Rep,Greg Conlin,63,17,46
San Francisco,Pct 7853,Treasurer,,Rep,Greg Conlin,54,16,38
San Francisco,Pct 7854,Treasurer,,Rep,Greg Conlin,58,21,37
San Francisco,Pct 7855,Treasurer,,Rep,Greg Conlin,62,16,46
San Francisco,Pct 7856,Treasurer,,Rep,Greg Conlin,39,13,26
San Francisco,Pct 7857,Treasurer,,Rep,Greg Conlin,53,14,39
San Francisco,Pct 7858,Treasurer,,Rep,Greg Conlin,43,22,21
San Francisco,Pct 7859,Treasurer,,Rep,Greg Conlin,72,20,52
San Francisco,Pct 7861,Treasurer,,Rep,Greg Conlin,70,22,48
San Francisco,Pct 7862,Treasurer,,Rep,Greg Conlin,65,19,46
San Francisco,Pct 7863,Treasurer,,Rep,Greg Conlin,43,18,25
San Francisco,Pct 7864,Treasurer,,Rep,Greg Conlin,59,19,40
San Francisco,Pct 7865,Treasurer,,Rep,Greg Conlin,60,16,44
San Francisco,Pct 7866,Treasurer,,Rep,Greg Conlin,101,33,68
San Francisco,Pct 7867,Treasurer,,Rep,Greg Conlin,70,20,50
San Francisco,Pct 7868,Treasurer,,Rep,Greg Conlin,64,19,45
San Francisco,Pct 7869,Treasurer,,Rep,Greg Conlin,57,13,44
San Francisco,Pct 7871,Treasurer,,Rep,Greg Conlin,53,18,35
San Francisco,Pct 7872,Treasurer,,Rep,Greg Conlin,47,16,31
San Francisco,Pct 7873,Treasurer,,Rep,Greg Conlin,39,13,26
San Francisco,Pct 7874,Treasurer,,Rep,Greg Conlin,26,12,14
San Francisco,Pct 7875,Treasurer,,Rep,Greg Conlin,48,17,31
San Francisco,Pct 7876,Treasurer,,Rep,Greg Conlin,24,12,12
San Francisco,Pct 7901,Treasurer,,Rep,Greg Conlin,25,9,16
San Francisco,Pct 7902,Treasurer,,Rep,Greg Conlin,56,27,29
San Francisco,Pct 7903,Treasurer,,Rep,Greg Conlin,44,24,20
San Francisco,Pct 7904,Treasurer,,Rep,Greg Conlin,54,17,37
San Francisco,Pct 7905,Treasurer,,Rep,Greg Conlin,55,19,36
San Francisco,Pct 7906,Treasurer,,Rep,Greg Conlin,31,14,17
San Francisco,Pct 7907,Treasurer,,Rep,Greg Conlin,38,23,15
San Francisco,Pct 7908,Treasurer,,Rep,Greg Conlin,63,27,36
San Francisco,Pct 7909,Treasurer,,Rep,Greg Conlin,25,13,12
San Francisco,Pct 7911,Treasurer,,Rep,Greg Conlin,49,21,28
San Francisco,Pct 7912,Treasurer,,Rep,Greg Conlin,43,23,20
San Francisco,Pct 7913,Treasurer,,Rep,Greg Conlin,45,19,26
San Francisco,Pct 7914,Treasurer,,Rep,Greg Conlin,37,14,23
San Francisco,Pct 7915,Treasurer,,Rep,Greg Conlin,30,10,20
San Francisco,Pct 7916,Treasurer,,Rep,Greg Conlin,45,16,29
San Francisco,Pct 7917,Treasurer,,Rep,Greg Conlin,48,17,31
San Francisco,Pct 7918,Treasurer,,Rep,Greg Conlin,33,17,16
San Francisco,Pct 7919,Treasurer,,Rep,Greg Conlin,42,17,25
San Francisco,Pct 7921,Treasurer,,Rep,Greg Conlin,50,15,35
San Francisco,Pct 7922,Treasurer,,Rep,Greg Conlin,38,9,29
San Francisco,Pct 7923,Treasurer,,Rep,Greg Conlin,52,20,32
San Francisco,Pct 7924,Treasurer,,Rep,Greg Conlin,50,11,39
San Francisco,Pct 7925,Treasurer,,Rep,Greg Conlin,30,9,21
San Francisco,Pct 7926,Treasurer,,Rep,Greg Conlin,35,17,18
San Francisco,Pct 7927,Treasurer,,Rep,Greg Conlin,37,14,23
San Francisco,Pct 7928,Treasurer,,Rep,Greg Conlin,51,11,40
San Francisco,Pct 7929,Treasurer,,Rep,Greg Conlin,51,19,32
San Francisco,Pct 7931,Treasurer,,Rep,Greg Conlin,34,14,20
San Francisco,Pct 7932,Treasurer,,Rep,Greg Conlin,31,11,20
San Francisco,Pct 7933 MB,Treasurer,,Rep,Greg Conlin,0,0,0
San Francisco,Pct 7934,Treasurer,,Rep,Greg Conlin,33,10,23
San Francisco,Pct 7935,Treasurer,,Rep,Greg Conlin,47,17,30
San Francisco,Pct 7936,Treasurer,,Rep,Greg Conlin,41,17,24
San Francisco,Pct 7937,Treasurer,,Rep,Greg Conlin,46,19,27
San Francisco,Pct 7938,Treasurer,,Rep,Greg Conlin,39,18,21
San Francisco,Pct 7939,Treasurer,,Rep,Greg Conlin,28,14,14
San Francisco,Pct 7941,Treasurer,,Rep,Greg Conlin,23,11,12
San Francisco,Pct 7942,Treasurer,,Rep,Greg Conlin,51,26,25
San Francisco,Pct 7943,Treasurer,,Rep,Greg Conlin,72,21,51
San Francisco,Pct 7944,Treasurer,,Rep,Greg Conlin,34,8,26
San Francisco,Pct 7945,Treasurer,,Rep,Greg Conlin,54,17,37
San Francisco,Pct 7946,Treasurer,,Rep,Greg Conlin,95,21,74
San Francisco,Pct 7947,Treasurer,,Rep,Greg Conlin,77,23,54
San Francisco,Pct 7948,Treasurer,,Rep,Greg Conlin,83,24,59
San Francisco,Pct 7949,Treasurer,,Rep,Greg Conlin,70,20,50
San Francisco,Pct 7951,Treasurer,,Rep,Greg Conlin,105,20,85
San Francisco,Pct 7952,Treasurer,,Rep,Greg Conlin,75,30,45
San Francisco,Pct 7953,Treasurer,,Rep,Greg Conlin,95,24,71
San Francisco,Pct 7954 MB,Treasurer,,Rep,Greg Conlin,0,0,0
San Francisco,Pct 7955,Treasurer,,Rep,Greg Conlin,108,37,71
San Francisco,Pct 7956,Treasurer,,Rep,Greg Conlin,90,27,63
San Francisco,Pct 7957,Treasurer,,Rep,Greg Conlin,43,12,31
San Francisco,Pct 7958 MB,Treasurer,,Rep,Greg Conlin,27,0,27
San Francisco,Pct 7959,Treasurer,,Rep,Greg Conlin,35,13,22
San Francisco,Pct 9001 MB,Treasurer,,Rep,Greg Conlin,20,2,18
San Francisco,Pct 9101,Treasurer,,Rep,Greg Conlin,108,35,73
San Francisco,Pct 9102,Treasurer,,Rep,Greg Conlin,126,44,82
San Francisco,Pct 9103,Treasurer,,Rep,Greg Conlin,106,44,62
San Francisco,Pct 9104,Treasurer,,Rep,Greg Conlin,95,26,69
San Francisco,Pct 9105,Treasurer,,Rep,Greg Conlin,103,35,68
San Francisco,Pct 9106,Treasurer,,Rep,Greg Conlin,102,36,66
San Francisco,Pct 9107,Treasurer,,Rep,Greg Conlin,85,31,54
San Francisco,Pct 9108,Treasurer,,Rep,Greg Conlin,66,25,41
San Francisco,Pct 9109,Treasurer,,Rep,Greg Conlin,66,35,31
San Francisco,Pct 9111,Treasurer,,Rep,Greg Conlin,69,25,44
San Francisco,Pct 9112,Treasurer,,Rep,Greg Conlin,80,32,48
San Francisco,Pct 9113,Treasurer,,Rep,Greg Conlin,111,42,69
San Francisco,Pct 9114,Treasurer,,Rep,Greg Conlin,77,27,50
San Francisco,Pct 9115,Treasurer,,Rep,Greg Conlin,61,18,43
San Francisco,Pct 9116,Treasurer,,Rep,Greg Conlin,94,36,58
San Francisco,Pct 9117,Treasurer,,Rep,Greg Conlin,78,31,47
San Francisco,Pct 9118,Treasurer,,Rep,Greg Conlin,105,36,69
San Francisco,Pct 9119,Treasurer,,Rep,Greg Conlin,108,34,74
San Francisco,Pct 9121,Treasurer,,Rep,Greg Conlin,95,42,53
San Francisco,Pct 9122,Treasurer,,Rep,Greg Conlin,107,27,80
San Francisco,Pct 9123,Treasurer,,Rep,Greg Conlin,120,43,77
San Francisco,Pct 9124,Treasurer,,Rep,Greg Conlin,95,18,77
San Francisco,Pct 9125,Treasurer,,Rep,Greg Conlin,69,19,50
San Francisco,Pct 9126,Treasurer,,Rep,Greg Conlin,109,33,76
San Francisco,Pct 9127,Treasurer,,Rep,Greg Conlin,95,36,59
San Francisco,Pct 9128,Treasurer,,Rep,Greg Conlin,89,26,63
San Francisco,Pct 9129,Treasurer,,Rep,Greg Conlin,70,33,37
San Francisco,Pct 9131,Treasurer,,Rep,Greg Conlin,77,19,58
San Francisco,Pct 9132,Treasurer,,Rep,Greg Conlin,55,23,32
San Francisco,Pct 9133,Treasurer,,Rep,Greg Conlin,83,23,60
San Francisco,Pct 9134,Treasurer,,Rep,Greg Conlin,78,20,58
San Francisco,Pct 9135,Treasurer,,Rep,Greg Conlin,124,40,84
San Francisco,Pct 9136,Treasurer,,Rep,Greg Conlin,81,30,51
San Francisco,Pct 9137,Treasurer,,Rep,Greg Conlin,102,44,58
San Francisco,Pct 9138,Treasurer,,Rep,Greg Conlin,92,28,64
San Francisco,Pct 9139,Treasurer,,Rep,Greg Conlin,140,39,101
San Francisco,Pct 9141,Treasurer,,Rep,Greg Conlin,100,33,67
San Francisco,Pct 9142,Treasurer,,Rep,Greg Conlin,68,28,40
San Francisco,Pct 9143,Treasurer,,Rep,Greg Conlin,113,28,85
San Francisco,Pct 9144,Treasurer,,Rep,Greg Conlin,102,28,74
San Francisco,Pct 9145,Treasurer,,Rep,Greg Conlin,90,30,60
San Francisco,Pct 9146,Treasurer,,Rep,Greg Conlin,74,28,46
San Francisco,Pct 9147,Treasurer,,Rep,Greg Conlin,65,19,46
San Francisco,Pct 9148,Treasurer,,Rep,Greg Conlin,86,31,55
San Francisco,Pct 9149,Treasurer,,Rep,Greg Conlin,75,27,48
San Francisco,Pct 9151,Treasurer,,Rep,Greg Conlin,75,28,47
San Francisco,Pct 9152,Treasurer,,Rep,Greg Conlin,56,26,30
San Francisco,Pct 9201,Treasurer,,Rep,Greg Conlin,95,35,60
San Francisco,Pct 9202,Treasurer,,Rep,Greg Conlin,103,44,59
San Francisco,Pct 9203,Treasurer,,Rep,Greg Conlin,222,75,147
San Francisco,Pct 9204,Treasurer,,Rep,Greg Conlin,196,81,115
San Francisco,Pct 9205,Treasurer,,Rep,Greg Conlin,98,39,59
San Francisco,Pct 9206,Treasurer,,Rep,Greg Conlin,207,81,126
San Francisco,Pct 9207,Treasurer,,Rep,Greg Conlin,183,68,115
San Francisco,Pct 9208,Treasurer,,Rep,Greg Conlin,164,55,109
San Francisco,Pct 9209,Treasurer,,Rep,Greg Conlin,136,62,74
San Francisco,Pct 9211,Treasurer,,Rep,Greg Conlin,138,42,96
San Francisco,Pct 9212,Treasurer,,Rep,Greg Conlin,132,46,86
San Francisco,Pct 9213,Treasurer,,Rep,Greg Conlin,160,58,102
San Francisco,Pct 9214,Treasurer,,Rep,Greg Conlin,111,41,70
San Francisco,Pct 9215,Treasurer,,Rep,Greg Conlin,123,54,69
San Francisco,Pct 9216,Treasurer,,Rep,Greg Conlin,133,52,81
San Francisco,Pct 9217,Treasurer,,Rep,Greg Conlin,124,50,74
San Francisco,Pct 9218,Treasurer,,Rep,Greg Conlin,159,58,101
San Francisco,Pct 9219,Treasurer,,Rep,Greg Conlin,104,44,60
San Francisco,Pct 9221,Treasurer,,Rep,Greg Conlin,151,39,112
San Francisco,Pct 9222,Treasurer,,Rep,Greg Conlin,155,44,111
San Francisco,Pct 9223,Treasurer,,Rep,Greg Conlin,117,36,81
San Francisco,Pct 9224,Treasurer,,Rep,Greg Conlin,176,67,109
San Francisco,Pct 9225,Treasurer,,Rep,Greg Conlin,143,63,80
San Francisco,Pct 9226,Treasurer,,Rep,Greg Conlin,151,62,89
San Francisco,Pct 9227,Treasurer,,Rep,Greg Conlin,121,36,85
San Francisco,Pct 9228,Treasurer,,Rep,Greg Conlin,121,35,86
San Francisco,Pct 9229,Treasurer,,Rep,Greg Conlin,90,33,57
San Francisco,Pct 9231,Treasurer,,Rep,Greg Conlin,84,27,57
San Francisco,Pct 9232,Treasurer,,Rep,Greg Conlin,97,40,57
San Francisco,Pct 9233,Treasurer,,Rep,Greg Conlin,153,43,110
San Francisco,Pct 9234,Treasurer,,Rep,Greg Conlin,132,33,99
San Francisco,Pct 9235,Treasurer,,Rep,Greg Conlin,154,45,109
San Francisco,Pct 9236,Treasurer,,Rep,Greg Conlin,105,47,58
San Francisco,Pct 9237,Treasurer,,Rep,Greg Conlin,134,40,94
San Francisco,Pct 9238,Treasurer,,Rep,Greg Conlin,157,48,109
San Francisco,Pct 9239,Treasurer,,Rep,Greg Conlin,150,44,106
San Francisco,Pct 9241,Treasurer,,Rep,Greg Conlin,153,53,100
San Francisco,Pct 9242,Treasurer,,Rep,Greg Conlin,149,60,89
San Francisco,Pct 9243,Treasurer,,Rep,Greg Conlin,69,34,35
San Francisco,Pct 9244,Treasurer,,Rep,Greg Conlin,84,31,53
San Francisco,Pct 9245,Treasurer,,Rep,Greg Conlin,75,37,38
San Francisco,Pct 9246,Treasurer,,Rep,Greg Conlin,127,39,88
San Francisco,Pct 9247,Treasurer,,Rep,Greg Conlin,130,45,85
San Francisco,Pct 9248,Treasurer,,Rep,Greg Conlin,105,38,67
San Francisco,Pct 9249,Treasurer,,Rep,Greg Conlin,113,34,79
San Francisco,Pct 9251,Treasurer,,Rep,Greg Conlin,111,38,73
San Francisco,Pct 9252,Treasurer,,Rep,Greg Conlin,121,30,91
San Francisco,Pct 9253,Treasurer,,Rep,Greg Conlin,105,34,71
San Francisco,Pct 9254,Treasurer,,Rep,Greg Conlin,85,23,62
San Francisco,Pct 9255,Treasurer,,Rep,Greg Conlin,45,18,27
San Francisco,Pct 9256,Treasurer,,Rep,Greg Conlin,32,11,21
San Francisco,Pct 9257 MB,Treasurer,,Rep,Greg Conlin,22,2,20
San Francisco,Pct 9258,Treasurer,,Rep,Greg Conlin,58,16,42
San Francisco,Pct 9401,Treasurer,,Rep,Greg Conlin,73,23,50
San Francisco,Pct 9402,Treasurer,,Rep,Greg Conlin,80,26,54
San Francisco,Pct 9403,Treasurer,,Rep,Greg Conlin,96,26,70
San Francisco,Pct 9404,Treasurer,,Rep,Greg Conlin,98,24,74
San Francisco,Pct 9405,Treasurer,,Rep,Greg Conlin,96,39,57
San Francisco,Pct 9406,Treasurer,,Rep,Greg Conlin,93,40,53
San Francisco,Pct 9407,Treasurer,,Rep,Greg Conlin,75,34,41
San Francisco,Pct 9408,Treasurer,,Rep,Greg Conlin,58,22,36
San Francisco,Pct 9409,Treasurer,,Rep,Greg Conlin,32,11,21
San Francisco,Pct 9411,Treasurer,,Rep,Greg Conlin,69,26,43
San Francisco,Pct 9412,Treasurer,,Rep,Greg Conlin,74,31,43
San Francisco,Pct 9413,Treasurer,,Rep,Greg Conlin,102,28,74
San Francisco,Pct 9414,Treasurer,,Rep,Greg Conlin,107,42,65
San Francisco,Pct 9415,Treasurer,,Rep,Greg Conlin,104,37,67
San Francisco,Pct 9416,Treasurer,,Rep,Greg Conlin,91,36,55
San Francisco,Pct 9417,Treasurer,,Rep,Greg Conlin,91,23,68
San Francisco,Pct 9418,Treasurer,,Rep,Greg Conlin,114,34,80
San Francisco,Pct 9419,Treasurer,,Rep,Greg Conlin,134,40,94
San Francisco,Pct 9421,Treasurer,,Rep,Greg Conlin,132,36,96
San Francisco,Pct 9422,Treasurer,,Rep,Greg Conlin,158,51,107
San Francisco,Pct 9423,Treasurer,,Rep,Greg Conlin,79,27,52
San Francisco,Pct 9424,Treasurer,,Rep,Greg Conlin,111,35,76
San Francisco,Pct 9425,Treasurer,,Rep,Greg Conlin,108,23,85
San Francisco,Pct 9426,Treasurer,,Rep,Greg Conlin,111,29,82
San Francisco,Pct 9427,Treasurer,,Rep,Greg Conlin,136,40,96
San Francisco,Pct 9428,Treasurer,,Rep,Greg Conlin,128,33,95
San Francisco,Pct 9429,Treasurer,,Rep,Greg Conlin,121,47,74
San Francisco,Pct 9431,Treasurer,,Rep,Greg Conlin,126,31,95
San Francisco,Pct 9432,Treasurer,,Rep,Greg Conlin,92,24,68
San Francisco,Pct 9433,Treasurer,,Rep,Greg Conlin,125,40,85
San Francisco,Pct 9434,Treasurer,,Rep,Greg Conlin,116,35,81
San Francisco,Pct 9435,Treasurer,,Rep,Greg Conlin,112,39,73
San Francisco,Pct 9436,Treasurer,,Rep,Greg Conlin,145,45,100
San Francisco,Pct 9437,Treasurer,,Rep,Greg Conlin,134,33,101
San Francisco,Pct 9438,Treasurer,,Rep,Greg Conlin,121,30,91
San Francisco,Pct 9439,Treasurer,,Rep,Greg Conlin,113,30,83
San Francisco,Pct 9441,Treasurer,,Rep,Greg Conlin,111,30,81
San Francisco,Pct 9442,Treasurer,,Rep,Greg Conlin,132,46,86
San Francisco,Pct 9443,Treasurer,,Rep,Greg Conlin,95,29,66
San Francisco,Pct 9444,Treasurer,,Rep,Greg Conlin,124,36,88
San Francisco,Pct 9445,Treasurer,,Rep,Greg Conlin,117,43,74
San Francisco,Pct 9446,Treasurer,,Rep,Greg Conlin,144,33,111
San Francisco,Pct 9447,Treasurer,,Rep,Greg Conlin,107,36,71
San Francisco,Pct 9448,Treasurer,,Rep,Greg Conlin,98,32,66
San Francisco,Pct 9449,Treasurer,,Rep,Greg Conlin,92,22,70
San Francisco,Pct 9451,Treasurer,,Rep,Greg Conlin,77,18,59
San Francisco,Pct 9452,Treasurer,,Rep,Greg Conlin,138,55,83
San Francisco,Pct 9453,Treasurer,,Rep,Greg Conlin,75,35,40
San Francisco,Pct 9501 MB,Treasurer,,Rep,Greg Conlin,18,3,15
San Francisco,Pct 9502 MB,Treasurer,,Rep,Greg Conlin,19,4,15
San Francisco,Pct 9503/9504,Treasurer,,Rep,Greg Conlin,48,20,28
San Francisco,Pct 9505,Treasurer,,Rep,Greg Conlin,46,14,32
San Francisco,Pct 9506,Treasurer,,Rep,Greg Conlin,43,17,26
San Francisco,Pct 9507,Treasurer,,Rep,Greg Conlin,32,6,26
San Francisco,Pct 9508,Treasurer,,Rep,Greg Conlin,21,7,14
San Francisco,Pct 9509,Treasurer,,Rep,Greg Conlin,38,12,26
San Francisco,Pct 9511,Treasurer,,Rep,Greg Conlin,46,16,30
San Francisco,Pct 9512,Treasurer,,Rep,Greg Conlin,43,15,28
San Francisco,Pct 9513,Treasurer,,Rep,Greg Conlin,45,18,27
San Francisco,Pct 9514/9522,Treasurer,,Rep,Greg Conlin,52,25,27
San Francisco,Pct 9515,Treasurer,,Rep,Greg Conlin,53,16,37
San Francisco,Pct 9516,Treasurer,,Rep,Greg Conlin,94,39,55
San Francisco,Pct 9517,Treasurer,,Rep,Greg Conlin,43,15,28
San Francisco,Pct 9518,Treasurer,,Rep,Greg Conlin,54,15,39
San Francisco,Pct 9519,Treasurer,,Rep,Greg Conlin,55,25,30
San Francisco,Pct 9521,Treasurer,,Rep,Greg Conlin,41,19,22
San Francisco,Pct 9701,Treasurer,,Rep,Greg Conlin,59,16,43
San Francisco,Pct 9702,Treasurer,,Rep,Greg Conlin,47,13,34
San Francisco,Pct 9703,Treasurer,,Rep,Greg Conlin,121,42,79
San Francisco,Pct 9704,Treasurer,,Rep,Greg Conlin,96,33,63
San Francisco,Pct 9705,Treasurer,,Rep,Greg Conlin,52,24,28
San Francisco,Pct 9706 MB,Treasurer,,Rep,Greg Conlin,2,0,2
San Francisco,Pct 9707,Treasurer,,Rep,Greg Conlin,119,37,82
San Francisco,Pct 9708,Treasurer,,Rep,Greg Conlin,81,29,52
San Francisco,Pct 9709,Treasurer,,Rep,Greg Conlin,114,39,75
San Francisco,Pct 9711,Treasurer,,Rep,Greg Conlin,75,29,46
San Francisco,Pct 9712,Treasurer,,Rep,Greg Conlin,88,23,65
San Francisco,Pct 9713,Treasurer,,Rep,Greg Conlin,114,35,79
San Francisco,Pct 9714,Treasurer,,Rep,Greg Conlin,151,49,102
San Francisco,Pct 9715,Treasurer,,Rep,Greg Conlin,91,29,62
San Francisco,Pct 9716,Treasurer,,Rep,Greg Conlin,110,35,75
San Francisco,Pct 9717,Treasurer,,Rep,Greg Conlin,122,47,75
San Francisco,Pct 9718,Treasurer,,Rep,Greg Conlin,143,44,99
San Francisco,Pct 9719,Treasurer,,Rep,Greg Conlin,148,44,104
San Francisco,Pct 9721,Treasurer,,Rep,Greg Conlin,114,45,69
San Francisco,Pct 9722,Treasurer,,Rep,Greg Conlin,101,26,75
San Francisco,Pct 9723,Treasurer,,Rep,Greg Conlin,89,27,62
San Francisco,Pct 9724,Treasurer,,Rep,Greg Conlin,192,45,147
San Francisco,Pct 9725,Treasurer,,Rep,Greg Conlin,173,53,120
San Francisco,Pct 9726,Treasurer,,Rep,Greg Conlin,61,31,30
San Francisco,Pct 9727,Treasurer,,Rep,Greg Conlin,93,20,73
San Francisco,Pct 9728,Treasurer,,Rep,Greg Conlin,183,59,124
San Francisco,Pct 9729,Treasurer,,Rep,Greg Conlin,163,55,108
San Francisco,Pct 9731,Treasurer,,Rep,Greg Conlin,104,37,67
San Francisco,Pct 9732 MB,Treasurer,,Rep,Greg Conlin,7,0,7
San Francisco,Pct 9733 MB,Treasurer,,Rep,Greg Conlin,20,1,19
San Francisco,Pct 9734,Treasurer,,Rep,Greg Conlin,108,40,68
San Francisco,Pct 9735,Treasurer,,Rep,Greg Conlin,136,46,90
San Francisco,Pct 9736,Treasurer,,Rep,Greg Conlin,81,29,52
San Francisco,Pct 9737,Treasurer,,Rep,Greg Conlin,88,24,64
San Francisco,Pct 9738,Treasurer,,Rep,Greg Conlin,102,32,70
San Francisco,Pct 9739,Treasurer,,Rep,Greg Conlin,67,21,46
San Francisco,Pct 9741,Treasurer,,Rep,Greg Conlin,16,11,5
San Francisco,Pct 9742,Treasurer,,Rep,Greg Conlin,107,39,68
San Francisco,Pct 9743,Treasurer,,Rep,Greg Conlin,89,29,60
San Francisco,Pct 9744,Treasurer,,Rep,Greg Conlin,98,39,59
San Francisco,Pct 9745,Treasurer,,Rep,Greg Conlin,82,37,45
San Francisco,Pct 9746,Treasurer,,Rep,Greg Conlin,140,51,89
San Francisco,Pct 9747,Treasurer,,Rep,Greg Conlin,93,23,70
San Francisco,Pct 9748,Treasurer,,Rep,Greg Conlin,127,35,92
San Francisco,Pct 9749,Treasurer,,Rep,Greg Conlin,70,22,48
San Francisco,Pct 9751,Treasurer,,Rep,Greg Conlin,117,35,82
San Francisco,Pct 9752,Treasurer,,Rep,Greg Conlin,111,39,72
San Francisco,Pct 9753,Treasurer,,Rep,Greg Conlin,63,19,44
San Francisco,Pct 9754,Treasurer,,Rep,Greg Conlin,47,6,41
San Francisco,Pct 9755,Treasurer,,Rep,Greg Conlin,44,16,28
San Francisco,Pct 9756,Treasurer,,Rep,Greg Conlin,107,22,85
San Francisco,Pct 9801,Treasurer,,Rep,Greg Conlin,39,16,23
San Francisco,SAN FRANCISCO CA,Treasurer,,Rep,Greg Conlin,45699,14894,30805
San Francisco,Congressional:12,Treasurer,,Rep,Greg Conlin,39288,,
San Francisco,Congressional:14,Treasurer,,Rep,Greg Conlin,6411,,
San Francisco,Senatorial:11,Treasurer,,Rep,Greg Conlin,45699,,
San Francisco,Assembly:17,Treasurer,,Rep,Greg Conlin,21600,,
San Francisco,Assembly:19,Treasurer,,Rep,Greg Conlin,24099,,
San Francisco,Pct 1101,Attorney General,,Dem,Xavier Becerra,321,103,218
San Francisco,Pct 1102,Attorney General,,Dem,Xavier Becerra,613,232,381
San Francisco,Pct 1103,Attorney General,,Dem,Xavier Becerra,553,209,344
San Francisco,Pct 1104/1105,Attorney General,,Dem,Xavier Becerra,531,197,334
San Francisco,Pct 1106,Attorney General,,Dem,Xavier Becerra,406,156,250
San Francisco,Pct 1107,Attorney General,,Dem,Xavier Becerra,397,135,262
San Francisco,Pct 1108,Attorney General,,Dem,Xavier Becerra,551,189,362
San Francisco,Pct 1109,Attorney General,,Dem,Xavier Becerra,413,132,281
San Francisco,Pct 1111,Attorney General,,Dem,Xavier Becerra,516,167,349
San Francisco,Pct 1112,Attorney General,,Dem,Xavier Becerra,389,123,266
San Francisco,Pct 1113,Attorney General,,Dem,Xavier Becerra,369,111,258
San Francisco,Pct 1114,Attorney General,,Dem,Xavier Becerra,481,166,315
San Francisco,Pct 1115,Attorney General,,Dem,Xavier Becerra,415,150,265
San Francisco,Pct 1116,Attorney General,,Dem,Xavier Becerra,468,190,278
San Francisco,Pct 1117,Attorney General,,Dem,Xavier Becerra,428,147,281
San Francisco,Pct 1118,Attorney General,,Dem,Xavier Becerra,529,184,345
San Francisco,Pct 1119,Attorney General,,Dem,Xavier Becerra,454,142,312
San Francisco,Pct 1121,Attorney General,,Dem,Xavier Becerra,349,119,230
San Francisco,Pct 1122,Attorney General,,Dem,Xavier Becerra,284,84,200
San Francisco,Pct 1123,Attorney General,,Dem,Xavier Becerra,429,157,272
San Francisco,Pct 1124,Attorney General,,Dem,Xavier Becerra,356,117,239
San Francisco,Pct 1125,Attorney General,,Dem,Xavier Becerra,471,119,352
San Francisco,Pct 1126,Attorney General,,Dem,Xavier Becerra,477,163,314
San Francisco,Pct 1127,Attorney General,,Dem,Xavier Becerra,423,148,275
San Francisco,Pct 1128,Attorney General,,Dem,Xavier Becerra,394,122,272
San Francisco,Pct 1129,Attorney General,,Dem,Xavier Becerra,474,163,311
San Francisco,Pct 1131,Attorney General,,Dem,Xavier Becerra,359,105,254
San Francisco,Pct 1132,Attorney General,,Dem,Xavier Becerra,453,148,305
San Francisco,Pct 1133,Attorney General,,Dem,Xavier Becerra,428,128,300
San Francisco,Pct 1134,Attorney General,,Dem,Xavier Becerra,362,145,217
San Francisco,Pct 1135,Attorney General,,Dem,Xavier Becerra,284,69,215
San Francisco,Pct 1136,Attorney General,,Dem,Xavier Becerra,409,111,298
San Francisco,Pct 1141,Attorney General,,Dem,Xavier Becerra,577,183,394
San Francisco,Pct 1142,Attorney General,,Dem,Xavier Becerra,451,145,306
San Francisco,Pct 1143,Attorney General,,Dem,Xavier Becerra,531,207,324
San Francisco,Pct 1144,Attorney General,,Dem,Xavier Becerra,461,166,295
San Francisco,Pct 1145,Attorney General,,Dem,Xavier Becerra,529,159,370
San Francisco,Pct 1146,Attorney General,,Dem,Xavier Becerra,503,145,358
San Francisco,Pct 1147,Attorney General,,Dem,Xavier Becerra,468,170,298
San Francisco,Pct 1148,Attorney General,,Dem,Xavier Becerra,483,157,326
San Francisco,Pct 1149,Attorney General,,Dem,Xavier Becerra,501,175,326
San Francisco,Pct 1151 MB,Attorney General,,Dem,Xavier Becerra,0,0,0
San Francisco,Pct 1152,Attorney General,,Dem,Xavier Becerra,457,154,303
San Francisco,Pct 1153,Attorney General,,Dem,Xavier Becerra,450,160,290
San Francisco,Pct 1154 MB,Attorney General,,Dem,Xavier Becerra,0,0,0
San Francisco,Pct 7001,Attorney General,,Dem,Xavier Becerra,531,156,375
San Francisco,Pct 7002,Attorney General,,Dem,Xavier Becerra,441,156,285
San Francisco,Pct 7003,Attorney General,,Dem,Xavier Becerra,648,203,445
San Francisco,Pct 7004,Attorney General,,Dem,Xavier Becerra,667,214,453
San Francisco,Pct 7005,Attorney General,,Dem,Xavier Becerra,674,230,444
San Francisco,Pct 7006,Attorney General,,Dem,Xavier Becerra,626,229,397
San Francisco,Pct 7007,Attorney General,,Dem,Xavier Becerra,724,258,466
