county,precinct,office,district,party,candidate,votes,absentee,election_day,Reg_voters,total_ballots
Humboldt,4.00E-11,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,ANTHONY MANTOVA,114,72,42,994,560
Humboldt,4.00E-13,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,ANTHONY MANTOVA,125,72,53,921,535
Humboldt,4.00E-14,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,ANTHONY MANTOVA,17,0,0,143,88
Humboldt,4.00E-11,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,CAROLINE BROOKS,56,29,27,994,560
Humboldt,4.00E-13,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,CAROLINE BROOKS,64,38,26,921,535
Humboldt,4.00E-14,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,CAROLINE BROOKS,12,0,0,143,88
Humboldt,4.00E-11,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,Unresolved Write-Ins,0,0,0,994,560
Humboldt,4.00E-13,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,Unresolved Write-Ins,0,0,0,921,535
Humboldt,4.00E-14,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,Unresolved Write-Ins,0,0,0,143,88
Humboldt,4.00E-11,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,Unqualified Write-Ins,1,0,1,994,560
Humboldt,4.00E-13,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,Unqualified Write-Ins,1,0,1,921,535
Humboldt,4.00E-14,"EUREKA CITY COUNCILMEMBER, WARD 1",,None,Unqualified Write-Ins,0,0,0,143,88
Humboldt,1.00E-30,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,NATALIE ARROYO,295,206,89,939,712
Humboldt,1.00E-35,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,NATALIE ARROYO,103,59,44,308,223
Humboldt,1.00E-36,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,NATALIE ARROYO,85,33,2,239,156
Humboldt,1.00E-37,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,NATALIE ARROYO,273,182,91,747,532
Humboldt,4.00E-31,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,NATALIE ARROYO,35,0,0,106,70
Humboldt,4.00E-32,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,NATALIE ARROYO,409,257,152,961,728
Humboldt,4.00E-33,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,NATALIE ARROYO,165,103,62,413,326
Humboldt,1.00E-30,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JOHN FULLERTON,253,172,81,939,712
Humboldt,1.00E-35,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JOHN FULLERTON,70,45,25,308,223
Humboldt,1.00E-36,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JOHN FULLERTON,33,15,0,239,156
Humboldt,1.00E-37,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JOHN FULLERTON,148,101,47,747,532
Humboldt,4.00E-31,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JOHN FULLERTON,8,0,1,106,70
Humboldt,4.00E-32,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JOHN FULLERTON,172,137,35,961,728
Humboldt,4.00E-33,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JOHN FULLERTON,98,57,41,413,326
Humboldt,1.00E-30,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JEANNIE BRESLIN,126,100,26,939,712
Humboldt,1.00E-35,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JEANNIE BRESLIN,37,21,16,308,223
Humboldt,1.00E-36,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JEANNIE BRESLIN,28,8,0,239,156
Humboldt,1.00E-37,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JEANNIE BRESLIN,79,54,25,747,532
Humboldt,4.00E-31,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JEANNIE BRESLIN,24,0,0,106,70
Humboldt,4.00E-32,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JEANNIE BRESLIN,104,73,31,961,728
Humboldt,4.00E-33,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,JEANNIE BRESLIN,52,36,16,413,326
Humboldt,1.00E-30,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unresolved Write-Ins,0,0,0,939,712
Humboldt,1.00E-35,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unresolved Write-Ins,0,0,0,308,223
Humboldt,1.00E-36,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unresolved Write-Ins,0,0,0,239,156
Humboldt,1.00E-37,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unresolved Write-Ins,0,0,0,747,532
Humboldt,4.00E-31,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unresolved Write-Ins,0,0,0,106,70
Humboldt,4.00E-32,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unresolved Write-Ins,0,0,0,961,728
Humboldt,4.00E-33,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unresolved Write-Ins,0,0,0,413,326
Humboldt,1.00E-30,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unqualified Write-Ins,1,1,0,939,712
Humboldt,1.00E-35,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unqualified Write-Ins,0,0,0,308,223
Humboldt,1.00E-36,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unqualified Write-Ins,1,0,0,239,156
Humboldt,1.00E-37,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unqualified Write-Ins,1,1,0,747,532
Humboldt,4.00E-31,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unqualified Write-Ins,0,0,0,106,70
Humboldt,4.00E-32,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unqualified Write-Ins,3,2,1,961,728
Humboldt,4.00E-33,"EUREKA CITY COUNCILMEMBER, WARD 3",,None,Unqualified Write-Ins,0,0,0,413,326
Humboldt,4.00E-51,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,KIM BERGEL,248,141,107,704,420
Humboldt,4.00E-53,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,KIM BERGEL,427,259,168,1173,738
Humboldt,4.00E-55,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,KIM BERGEL,29,0,0,96,53
Humboldt,4.00E-56,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,KIM BERGEL,287,168,119,751,525
Humboldt,4.00E-51,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,JOE BONINO,140,80,60,704,420
Humboldt,4.00E-53,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,JOE BONINO,260,159,101,1173,738
Humboldt,4.00E-55,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,JOE BONINO,18,0,1,96,53
Humboldt,4.00E-56,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,JOE BONINO,187,96,91,751,525
Humboldt,4.00E-51,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,Unresolved Write-Ins,0,0,0,704,420
Humboldt,4.00E-53,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,Unresolved Write-Ins,0,0,0,1173,738
Humboldt,4.00E-55,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,Unresolved Write-Ins,0,0,0,96,53
Humboldt,4.00E-56,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,Unresolved Write-Ins,0,0,0,751,525
Humboldt,4.00E-51,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,Unqualified Write-Ins,2,1,1,704,420
Humboldt,4.00E-53,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,Unqualified Write-Ins,1,1,0,1173,738
Humboldt,4.00E-55,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,Unqualified Write-Ins,0,0,0,96,53
Humboldt,4.00E-56,"EUREKA CITY COUNCILMEMBER, WARD 5",,None,Unqualified Write-Ins,3,2,1,751,525
Humboldt,1F--1,"CITY OF FERNDALE, MAYOR (2 YR)",,None,STEVE NUNES,202,135,67,966,741
Humboldt,1F--1,"CITY OF FERNDALE, MAYOR (2 YR)",,None,MICHAEL PATRICK SWEENEY,490,308,182,966,741
Humboldt,1F--1,"CITY OF FERNDALE, MAYOR (2 YR)",,None,Unresolved Write-Ins,0,0,0,966,741
Humboldt,1F--1,"CITY OF FERNDALE, MAYOR (2 YR)",,None,Unqualified Write-Ins,6,5,1,966,741
Humboldt,1F--1,FERNDALE CITY COUNCILMEMBER (4YR),,None,STEPHEN AVIS,350,231,119,966,741
Humboldt,1F--1,FERNDALE CITY COUNCILMEMBER (4YR),,None,ROBIN SMITH,551,350,201,966,741
Humboldt,1F--1,FERNDALE CITY COUNCILMEMBER (4YR),,None,Unresolved Write-Ins,0,0,0,966,741
Humboldt,1F--1,FERNDALE CITY COUNCILMEMBER (4YR),,None,Unqualified Write-Ins,20,13,7,966,741
Humboldt,1F--1,FERNDALE CITY COUNCILMEMBER (2 YR),,None,JENNIFER FISK-BECKER,614,394,220,966,741
Humboldt,1F--1,FERNDALE CITY COUNCILMEMBER (2 YR),,None,Unresolved Write-Ins,0,0,0,966,741
Humboldt,1F--1,FERNDALE CITY COUNCILMEMBER (2 YR),,None,Unqualified Write-Ins,13,8,5,966,741
Humboldt,1F--7,FORTUNA CITY COUNCILMEMBER,,None,MIKE JOHNSON,15,0,0,38,24
Humboldt,2F--2,FORTUNA CITY COUNCILMEMBER,,None,MIKE JOHNSON,387,285,102,993,645
Humboldt,2F--3,FORTUNA CITY COUNCILMEMBER,,None,MIKE JOHNSON,266,203,63,718,453
Humboldt,2F--4,FORTUNA CITY COUNCILMEMBER,,None,MIKE JOHNSON,339,229,110,1025,604
Humboldt,2F-R1,FORTUNA CITY COUNCILMEMBER,,None,MIKE JOHNSON,412,270,142,1203,757
Humboldt,2F-R2,FORTUNA CITY COUNCILMEMBER,,None,MIKE JOHNSON,305,221,84,842,550
Humboldt,2F-R3,FORTUNA CITY COUNCILMEMBER,,None,MIKE JOHNSON,293,195,98,864,571
Humboldt,2F-R4,FORTUNA CITY COUNCILMEMBER,,None,MIKE JOHNSON,283,207,76,834,521
Humboldt,1F--7,FORTUNA CITY COUNCILMEMBER,,None,SUE LONG,10,0,0,38,24
Humboldt,2F--2,FORTUNA CITY COUNCILMEMBER,,None,SUE LONG,373,271,102,993,645
Humboldt,2F--3,FORTUNA CITY COUNCILMEMBER,,None,SUE LONG,261,197,64,718,453
Humboldt,2F--4,FORTUNA CITY COUNCILMEMBER,,None,SUE LONG,308,198,110,1025,604
Humboldt,2F-R1,FORTUNA CITY COUNCILMEMBER,,None,SUE LONG,421,283,138,1203,757
Humboldt,2F-R2,FORTUNA CITY COUNCILMEMBER,,None,SUE LONG,301,216,85,842,550
Humboldt,2F-R3,FORTUNA CITY COUNCILMEMBER,,None,SUE LONG,276,194,82,864,571
Humboldt,2F-R4,FORTUNA CITY COUNCILMEMBER,,None,SUE LONG,290,212,78,834,521
Humboldt,1F--7,FORTUNA CITY COUNCILMEMBER,,None,JEREMY STANFIELD,18,0,0,38,24
Humboldt,2F--2,FORTUNA CITY COUNCILMEMBER,,None,JEREMY STANFIELD,406,289,117,993,645
Humboldt,2F--3,FORTUNA CITY COUNCILMEMBER,,None,JEREMY STANFIELD,257,196,61,718,453
Humboldt,2F--4,FORTUNA CITY COUNCILMEMBER,,None,JEREMY STANFIELD,366,242,124,1025,604
Humboldt,2F-R1,FORTUNA CITY COUNCILMEMBER,,None,JEREMY STANFIELD,472,322,150,1203,757
Humboldt,2F-R2,FORTUNA CITY COUNCILMEMBER,,None,JEREMY STANFIELD,360,268,92,842,550
Humboldt,2F-R3,FORTUNA CITY COUNCILMEMBER,,None,JEREMY STANFIELD,334,226,108,864,571
Humboldt,2F-R4,FORTUNA CITY COUNCILMEMBER,,None,JEREMY STANFIELD,322,231,91,834,521
Humboldt,1F--7,FORTUNA CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,38,24
Humboldt,2F--2,FORTUNA CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,993,645
Humboldt,2F--3,FORTUNA CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,718,453
Humboldt,2F--4,FORTUNA CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,1025,604
Humboldt,2F-R1,FORTUNA CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,1203,757
Humboldt,2F-R2,FORTUNA CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,842,550
Humboldt,2F-R3,FORTUNA CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,864,571
Humboldt,2F-R4,FORTUNA CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,834,521
Humboldt,1F--7,FORTUNA CITY COUNCILMEMBER,,None,Unqualified Write-Ins,1,0,0,38,24
Humboldt,2F--2,FORTUNA CITY COUNCILMEMBER,,None,Unqualified Write-Ins,13,9,4,993,645
Humboldt,2F--3,FORTUNA CITY COUNCILMEMBER,,None,Unqualified Write-Ins,13,10,3,718,453
Humboldt,2F--4,FORTUNA CITY COUNCILMEMBER,,None,Unqualified Write-Ins,18,8,10,1025,604
Humboldt,2F-R1,FORTUNA CITY COUNCILMEMBER,,None,Unqualified Write-Ins,23,12,11,1203,757
Humboldt,2F-R2,FORTUNA CITY COUNCILMEMBER,,None,Unqualified Write-Ins,20,19,1,842,550
Humboldt,2F-R3,FORTUNA CITY COUNCILMEMBER,,None,Unqualified Write-Ins,23,14,9,864,571
Humboldt,2F-R4,FORTUNA CITY COUNCILMEMBER,,None,Unqualified Write-Ins,15,12,3,834,521
Humboldt,2R--1,RIO DELL CITY COUNCILMEMBER,,None,BRYAN RICHTER,272,169,103,783,445
Humboldt,2R--2,RIO DELL CITY COUNCILMEMBER,,None,BRYAN RICHTER,326,218,108,905,521
Humboldt,2R--1,RIO DELL CITY COUNCILMEMBER,,None,JULIE WOODALL,264,167,97,783,445
Humboldt,2R--2,RIO DELL CITY COUNCILMEMBER,,None,JULIE WOODALL,352,227,125,905,521
Humboldt,2R--1,RIO DELL CITY COUNCILMEMBER,,None,JOHN B. MCMANUS,144,96,48,783,445
Humboldt,2R--2,RIO DELL CITY COUNCILMEMBER,,None,JOHN B. MCMANUS,159,112,47,905,521
Humboldt,2R--1,RIO DELL CITY COUNCILMEMBER,,None,DEBRA L. GARNES,221,138,83,783,445
Humboldt,2R--2,RIO DELL CITY COUNCILMEMBER,,None,DEBRA L. GARNES,226,151,75,905,521
Humboldt,2R--1,RIO DELL CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,783,445
Humboldt,2R--2,RIO DELL CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,905,521
Humboldt,2R--1,RIO DELL CITY COUNCILMEMBER,,None,Unqualified Write-Ins,15,11,4,783,445
Humboldt,2R--2,RIO DELL CITY COUNCILMEMBER,,None,Unqualified Write-Ins,29,23,6,905,521
Humboldt,5T--1,TRINIDAD CITY COUNCILMEMBER,,None,TOM DAVIES,104,68,36,280,225
Humboldt,5T--1,TRINIDAD CITY COUNCILMEMBER,,None,MICHAEL J. MORGAN,34,23,11,280,225
Humboldt,5T--1,TRINIDAD CITY COUNCILMEMBER,,None,DWIGHT MILLER,103,66,37,280,225
Humboldt,5T--1,TRINIDAD CITY COUNCILMEMBER,,None,BRETT D. GREGORY,45,31,14,280,225
Humboldt,5T--1,TRINIDAD CITY COUNCILMEMBER,,None,SUSAN ROTWEIN,93,53,40,280,225
Humboldt,5T--1,TRINIDAD CITY COUNCILMEMBER,,None,JAMES H. BAKER,97,61,36,280,225
Humboldt,5T--1,TRINIDAD CITY COUNCILMEMBER,,None,Unresolved Write-Ins,0,0,0,280,225
Humboldt,5T--1,TRINIDAD CITY COUNCILMEMBER,,None,Unqualified Write-Ins,8,5,3,280,225
Humboldt,1CS-1,US House,2,Dem,JARED HUFFMAN,368,244,124,816,574
Humboldt,1CS-2,US House,2,Dem,JARED HUFFMAN,337,216,121,782,584
Humboldt,1CS-3,US House,2,Dem,JARED HUFFMAN,339,241,98,800,580
Humboldt,1CS-4,US House,2,Dem,JARED HUFFMAN,336,209,127,899,602
Humboldt,1.00E-26,US House,2,Dem,JARED HUFFMAN,72,0,0,192,102
Humboldt,1.00E-28,US House,2,Dem,JARED HUFFMAN,0,0,0,1,0
Humboldt,1.00E-30,US House,2,Dem,JARED HUFFMAN,410,293,117,939,712
Humboldt,1.00E-35,US House,2,Dem,JARED HUFFMAN,139,81,58,308,223
Humboldt,1.00E-36,US House,2,Dem,JARED HUFFMAN,119,43,2,239,156
Humboldt,1.00E-37,US House,2,Dem,JARED HUFFMAN,370,254,116,747,532
Humboldt,1.00E-47,US House,2,Dem,JARED HUFFMAN,428,268,160,848,628
Humboldt,1ES-1,US House,2,Dem,JARED HUFFMAN,437,291,146,968,619
Humboldt,1ES-3,US House,2,Dem,JARED HUFFMAN,0,0,0,0,0
Humboldt,1ES-4,US House,2,Dem,JARED HUFFMAN,96,0,0,250,144
Humboldt,1F--1,US House,2,Dem,JARED HUFFMAN,434,272,162,966,741
Humboldt,1F--7,US House,2,Dem,JARED HUFFMAN,10,0,0,38,24
Humboldt,1FS,US House,2,Dem,JARED HUFFMAN,235,155,80,874,597
Humboldt,1FS-1,US House,2,Dem,JARED HUFFMAN,34,0,0,154,104
Humboldt,1FS-4,US House,2,Dem,JARED HUFFMAN,99,0,2,213,134
Humboldt,1FS-9,US House,2,Dem,JARED HUFFMAN,53,0,1,217,130
Humboldt,1LU,US House,2,Dem,JARED HUFFMAN,306,191,115,831,560
Humboldt,1MU,US House,2,Dem,JARED HUFFMAN,94,0,0,199,143
Humboldt,1MUF,US House,2,Dem,JARED HUFFMAN,97,0,0,156,119
Humboldt,1RD,US House,2,Dem,JARED HUFFMAN,20,0,0,68,42
Humboldt,1RV-2,US House,2,Dem,JARED HUFFMAN,39,0,1,123,90
Humboldt,1SB-2,US House,2,Dem,JARED HUFFMAN,499,336,163,1356,890
Humboldt,1SB-4,US House,2,Dem,JARED HUFFMAN,398,268,130,1037,651
Humboldt,1SB-8,US House,2,Dem,JARED HUFFMAN,86,0,0,205,153
Humboldt,1SB10,US House,2,Dem,JARED HUFFMAN,450,307,143,1104,729
Humboldt,1SB11,US House,2,Dem,JARED HUFFMAN,12,0,0,48,38
Humboldt,1SB12,US House,2,Dem,JARED HUFFMAN,67,0,0,188,119
Humboldt,1SU,US House,2,Dem,JARED HUFFMAN,127,92,35,434,246
Humboldt,2BV-1,US House,2,Dem,JARED HUFFMAN,127,80,47,311,216
Humboldt,2CU,US House,2,Dem,JARED HUFFMAN,142,105,37,488,319
Humboldt,2F--2,US House,2,Dem,JARED HUFFMAN,337,236,101,993,645
Humboldt,2F--3,US House,2,Dem,JARED HUFFMAN,260,188,72,718,453
Humboldt,2F--4,US House,2,Dem,JARED HUFFMAN,327,216,111,1025,604
Humboldt,2F-R1,US House,2,Dem,JARED HUFFMAN,367,250,117,1203,757
Humboldt,2F-R2,US House,2,Dem,JARED HUFFMAN,243,173,70,842,550
Humboldt,2F-R3,US House,2,Dem,JARED HUFFMAN,267,183,84,864,571
Humboldt,2F-R4,US House,2,Dem,JARED HUFFMAN,234,164,70,834,521
Humboldt,2HV-1,US House,2,Dem,JARED HUFFMAN,278,189,89,823,618
Humboldt,2MR,US House,2,Dem,JARED HUFFMAN,13,0,0,47,19
Humboldt,2R--1,US House,2,Dem,JARED HUFFMAN,215,147,68,783,445
Humboldt,2R--2,US House,2,Dem,JARED HUFFMAN,226,158,68,905,521
Humboldt,2RV-1,US House,2,Dem,JARED HUFFMAN,100,75,25,286,195
Humboldt,2SH-1,US House,2,Dem,JARED HUFFMAN,83,0,0,152,101
Humboldt,2SH-2,US House,2,Dem,JARED HUFFMAN,29,0,0,138,72
Humboldt,2SH-3,US House,2,Dem,JARED HUFFMAN,54,0,0,147,99
Humboldt,2SH-4,US House,2,Dem,JARED HUFFMAN,342,239,103,659,465
Humboldt,2SH-5,US House,2,Dem,JARED HUFFMAN,422,286,136,980,609
Humboldt,2SH-7,US House,2,Dem,JARED HUFFMAN,43,0,1,79,55
Humboldt,2SH-8,US House,2,Dem,JARED HUFFMAN,68,0,0,160,99
Humboldt,2SHF1,US House,2,Dem,JARED HUFFMAN,93,0,0,183,124
Humboldt,2SHR1,US House,2,Dem,JARED HUFFMAN,94,0,0,214,137
Humboldt,2SHR2,US House,2,Dem,JARED HUFFMAN,83,0,0,228,145
Humboldt,2SHS4,US House,2,Dem,JARED HUFFMAN,301,190,111,651,396
Humboldt,2SHS7,US House,2,Dem,JARED HUFFMAN,534,322,212,1017,719
Humboldt,2SHVF,US House,2,Dem,JARED HUFFMAN,104,0,0,189,126
Humboldt,3A--1,US House,2,Dem,JARED HUFFMAN,787,511,276,1189,866
Humboldt,3A--2,US House,2,Dem,JARED HUFFMAN,480,290,190,772,559
Humboldt,3A--3,US House,2,Dem,JARED HUFFMAN,404,271,133,601,459
Humboldt,3A--7,US House,2,Dem,JARED HUFFMAN,402,253,149,642,461
Humboldt,3A--9,US House,2,Dem,JARED HUFFMAN,597,378,219,941,696
Humboldt,3A-10,US House,2,Dem,JARED HUFFMAN,615,382,233,987,712
Humboldt,3A-11,US House,2,Dem,JARED HUFFMAN,673,418,255,1042,757
Humboldt,3A-12,US House,2,Dem,JARED HUFFMAN,576,434,142,726,652
Humboldt,3A-13,US House,2,Dem,JARED HUFFMAN,696,488,208,1117,804
Humboldt,3A-J1,US House,2,Dem,JARED HUFFMAN,514,340,174,739,586
Humboldt,3A-P2,US House,2,Dem,JARED HUFFMAN,612,395,217,1082,767
Humboldt,3A-P4,US House,2,Dem,JARED HUFFMAN,560,378,182,1180,716
Humboldt,3AS-1,US House,2,Dem,JARED HUFFMAN,50,0,0,102,74
Humboldt,3AS-5,US House,2,Dem,JARED HUFFMAN,51,0,1,85,59
Humboldt,3AS-9,US House,2,Dem,JARED HUFFMAN,70,0,0,126,97
Humboldt,3B--1,US House,2,Dem,JARED HUFFMAN,443,257,186,809,585
Humboldt,3BLF,US House,2,Dem,JARED HUFFMAN,0,0,0,0,0
Humboldt,3E-4J,US House,2,Dem,JARED HUFFMAN,0,0,0,0,0
Humboldt,3ES-6,US House,2,Dem,JARED HUFFMAN,21,0,0,56,40
Humboldt,3ES-7,US House,2,Dem,JARED HUFFMAN,74,0,0,206,135
Humboldt,3ESS6,US House,2,Dem,JARED HUFFMAN,136,93,43,294,226
Humboldt,3FW,US House,2,Dem,JARED HUFFMAN,558,329,229,1046,741
Humboldt,3FWS,US House,2,Dem,JARED HUFFMAN,477,292,185,919,707
Humboldt,3JC,US House,2,Dem,JARED HUFFMAN,69,0,1,137,92
Humboldt,3JCFR,US House,2,Dem,JARED HUFFMAN,313,168,145,517,428
Humboldt,3JCWR,US House,2,Dem,JARED HUFFMAN,425,273,152,679,536
Humboldt,3KL,US House,2,Dem,JARED HUFFMAN,14,0,0,54,33
Humboldt,3KL-1,US House,2,Dem,JARED HUFFMAN,96,0,0,219,168
Humboldt,3MA-1,US House,2,Dem,JARED HUFFMAN,273,176,97,555,347
Humboldt,3PA-1,US House,2,Dem,JARED HUFFMAN,451,283,168,818,585
Humboldt,3PA-5,US House,2,Dem,JARED HUFFMAN,0,0,0,0,0
Humboldt,4.00E-11,US House,2,Dem,JARED HUFFMAN,430,224,206,994,560
Humboldt,4.00E-13,US House,2,Dem,JARED HUFFMAN,393,218,175,921,535
Humboldt,4.00E-14,US House,2,Dem,JARED HUFFMAN,65,1,1,143,88
Humboldt,4.00E-20,US House,2,Dem,JARED HUFFMAN,198,113,85,604,302
Humboldt,4.00E-22,US House,2,Dem,JARED HUFFMAN,372,244,128,830,506
Humboldt,4.00E-24,US House,2,Dem,JARED HUFFMAN,446,290,156,1068,653
Humboldt,4.00E-31,US House,2,Dem,JARED HUFFMAN,50,0,0,106,70
Humboldt,4.00E-32,US House,2,Dem,JARED HUFFMAN,528,346,182,961,728
Humboldt,4.00E-33,US House,2,Dem,JARED HUFFMAN,217,132,85,413,326
Humboldt,4.00E-41,US House,2,Dem,JARED HUFFMAN,455,292,163,948,601
Humboldt,4.00E-42,US House,2,Dem,JARED HUFFMAN,6,0,0,16,11
Humboldt,4.00E-43,US House,2,Dem,JARED HUFFMAN,381,218,163,767,571
Humboldt,4.00E-44,US House,2,Dem,JARED HUFFMAN,400,241,159,822,571
Humboldt,4E-4J,US House,2,Dem,JARED HUFFMAN,0,0,0,0,0
Humboldt,4.00E-51,US House,2,Dem,JARED HUFFMAN,332,182,150,704,420
Humboldt,4.00E-53,US House,2,Dem,JARED HUFFMAN,571,344,227,1173,738
Humboldt,4.00E-55,US House,2,Dem,JARED HUFFMAN,39,0,1,96,53
Humboldt,4.00E-56,US House,2,Dem,JARED HUFFMAN,401,217,184,751,525
Humboldt,4ES-4,US House,2,Dem,JARED HUFFMAN,314,192,122,751,517
Humboldt,4ES-5,US House,2,Dem,JARED HUFFMAN,431,247,184,998,662
Humboldt,4ES-6,US House,2,Dem,JARED HUFFMAN,355,230,125,796,578
Humboldt,4FW,US House,2,Dem,JARED HUFFMAN,0,0,0,0,0
Humboldt,4FWS,US House,2,Dem,JARED HUFFMAN,0,0,0,0,0
Humboldt,4PE,US House,2,Dem,JARED HUFFMAN,89,0,1,205,125
Humboldt,5AS-4,US House,2,Dem,JARED HUFFMAN,81,0,0,167,118
Humboldt,5BL,US House,2,Dem,JARED HUFFMAN,379,217,162,780,554
Humboldt,5BU,US House,2,Dem,JARED HUFFMAN,112,0,0,200,137
Humboldt,5BUS,US House,2,Dem,JARED HUFFMAN,68,0,0,130,97
Humboldt,5FB,US House,2,Dem,JARED HUFFMAN,367,181,186,667,520
Humboldt,5GP,US House,2,Dem,JARED HUFFMAN,72,0,0,134,102
Humboldt,5KT-1,US House,2,Dem,JARED HUFFMAN,54,0,0,153,78
Humboldt,5KT-3,US House,2,Dem,JARED HUFFMAN,80,0,0,153,109
Humboldt,5KT-4,US House,2,Dem,JARED HUFFMAN,292,69,223,1054,362
Humboldt,5KT-6,US House,2,Dem,JARED HUFFMAN,348,215,133,894,620
Humboldt,5KTS3,US House,2,Dem,JARED HUFFMAN,74,0,0,153,103
Humboldt,5MC,US House,2,Dem,JARED HUFFMAN,16,0,0,26,18
Humboldt,5MK-1,US House,2,Dem,JARED HUFFMAN,549,353,196,1144,758
Humboldt,5MK-2,US House,2,Dem,JARED HUFFMAN,449,275,174,903,671
Humboldt,5MK-3,US House,2,Dem,JARED HUFFMAN,355,198,157,730,492
Humboldt,5MK-4,US House,2,Dem,JARED HUFFMAN,514,288,226,1127,766
Humboldt,5MK-4A,US House,2,Dem,JARED HUFFMAN,353,207,146,757,496
Humboldt,5MK-5,US House,2,Dem,JARED HUFFMAN,472,302,170,917,658
Humboldt,5MK-5A,US House,2,Dem,JARED HUFFMAN,429,221,208,899,629
Humboldt,5MK-6,US House,2,Dem,JARED HUFFMAN,413,228,185,986,625
Humboldt,5MK-6A,US House,2,Dem,JARED HUFFMAN,309,159,150,694,447
Humboldt,5MK-7,US House,2,Dem,JARED HUFFMAN,322,189,133,747,533
Humboldt,5MK-8,US House,2,Dem,JARED HUFFMAN,434,220,214,860,599
Humboldt,5MK-9,US House,2,Dem,JARED HUFFMAN,26,0,0,37,28
Humboldt,5OR,US House,2,Dem,JARED HUFFMAN,48,0,0,175,88
Humboldt,5PA-3,US House,2,Dem,JARED HUFFMAN,1,0,0,7,4
Humboldt,5PAS,US House,2,Dem,JARED HUFFMAN,64,0,1,104,84
