county,precinct,race,party,candidate,votes
Sacramento,35088,Proposition 56,N/A,No,17
Sacramento,35127,Proposition 56,N/A,Yes,198
Sacramento,35127,Proposition 56,N/A,No,280
Sacramento,35215,Proposition 56,N/A,Yes,205
Sacramento,35215,Proposition 56,N/A,No,250
Sacramento,35260,Proposition 56,N/A,Yes,185
Sacramento,35260,Proposition 56,N/A,No,176
Sacramento,35383,Proposition 56,N/A,Yes,0
Sacramento,35383,Proposition 56,N/A,No,0
Sacramento,35402,Proposition 56,N/A,Yes,191
Sacramento,35402,Proposition 56,N/A,No,239
Sacramento,35500,Proposition 56,N/A,Yes,252
Sacramento,35500,Proposition 56,N/A,No,236
Sacramento,35636,Proposition 56,N/A,Yes,232
Sacramento,35636,Proposition 56,N/A,No,245
Sacramento,35678,Proposition 56,N/A,Yes,17
Sacramento,35678,Proposition 56,N/A,No,26
Sacramento,35797,Proposition 56,N/A,Yes,188
Sacramento,35797,Proposition 56,N/A,No,177
Sacramento,35852,Proposition 56,N/A,Yes,115
Sacramento,35852,Proposition 56,N/A,No,107
Sacramento,35886,Proposition 56,N/A,Yes,157
Sacramento,35886,Proposition 56,N/A,No,142
Sacramento,35961,Proposition 56,N/A,Yes,1
Sacramento,35961,Proposition 56,N/A,No,1
Sacramento,35989,Proposition 56,N/A,Yes,0
Sacramento,35989,Proposition 56,N/A,No,0
Sacramento,36005,Proposition 56,N/A,Yes,213
Sacramento,36005,Proposition 56,N/A,No,172
Sacramento,36104,Proposition 56,N/A,Yes,265
Sacramento,36104,Proposition 56,N/A,No,166
Sacramento,36274,Proposition 56,N/A,Yes,191
Sacramento,36274,Proposition 56,N/A,No,236
Sacramento,36389,Proposition 56,N/A,Yes,261
Sacramento,36389,Proposition 56,N/A,No,244
Sacramento,36407,Proposition 56,N/A,Yes,255
Sacramento,36407,Proposition 56,N/A,No,192
Sacramento,36433,Proposition 56,N/A,Yes,206
Sacramento,36433,Proposition 56,N/A,No,152
Sacramento,36556,Proposition 56,N/A,Yes,256
Sacramento,36556,Proposition 56,N/A,No,165
Sacramento,36602,Proposition 56,N/A,Yes,223
Sacramento,36602,Proposition 56,N/A,No,172
Sacramento,36645,Proposition 56,N/A,Yes,259
Sacramento,36645,Proposition 56,N/A,No,217
Sacramento,36781,Proposition 56,N/A,Yes,204
Sacramento,36781,Proposition 56,N/A,No,134
Sacramento,36844,Proposition 56,N/A,Yes,201
Sacramento,36844,Proposition 56,N/A,No,112
Sacramento,36973,Proposition 56,N/A,Yes,258
Sacramento,36973,Proposition 56,N/A,No,133
Sacramento,37109,Proposition 56,N/A,Yes,223
Sacramento,37109,Proposition 56,N/A,No,239
Sacramento,37138,Proposition 56,N/A,Yes,244
Sacramento,37138,Proposition 56,N/A,No,245
Sacramento,37258,Proposition 56,N/A,Yes,206
Sacramento,37258,Proposition 56,N/A,No,186
Sacramento,37296,Proposition 56,N/A,Yes,223
Sacramento,37296,Proposition 56,N/A,No,164
Sacramento,37830,Proposition 56,N/A,Yes,10
Sacramento,37830,Proposition 56,N/A,No,10
Sacramento,38113,Proposition 56,N/A,Yes,197
Sacramento,38113,Proposition 56,N/A,No,178
Sacramento,38570,Proposition 56,N/A,Yes,208
Sacramento,38570,Proposition 56,N/A,No,168
Sacramento,39027,Proposition 56,N/A,Yes,162
Sacramento,39027,Proposition 56,N/A,No,119
Sacramento,39226,Proposition 56,N/A,Yes,263
Sacramento,39226,Proposition 56,N/A,No,193
Sacramento,39423,Proposition 56,N/A,Yes,254
Sacramento,39423,Proposition 56,N/A,No,108
Sacramento,39471,Proposition 56,N/A,Yes,273
Sacramento,39471,Proposition 56,N/A,No,123
Sacramento,39508,Proposition 56,N/A,Yes,195
Sacramento,39508,Proposition 56,N/A,No,142
Sacramento,39704,Proposition 56,N/A,Yes,227
Sacramento,39704,Proposition 56,N/A,No,161
Sacramento,41017,Proposition 56,N/A,Yes,50
Sacramento,41017,Proposition 56,N/A,No,38
Sacramento,41109,Proposition 56,N/A,Yes,18
Sacramento,41109,Proposition 56,N/A,No,19
Sacramento,41165,Proposition 56,N/A,Yes,146
Sacramento,41165,Proposition 56,N/A,No,78
Sacramento,41216,Proposition 56,N/A,Yes,263
Sacramento,41216,Proposition 56,N/A,No,154
Sacramento,41262,Proposition 56,N/A,Yes,299
Sacramento,41262,Proposition 56,N/A,No,140
Sacramento,41321,Proposition 56,N/A,Yes,203
Sacramento,41321,Proposition 56,N/A,No,65
Sacramento,41378,Proposition 56,N/A,Yes,276
Sacramento,41378,Proposition 56,N/A,No,100
Sacramento,41464,Proposition 56,N/A,Yes,246
Sacramento,41464,Proposition 56,N/A,No,120
Sacramento,41560,Proposition 56,N/A,Yes,289
Sacramento,41560,Proposition 56,N/A,No,125
Sacramento,41572,Proposition 56,N/A,Yes,180
Sacramento,41572,Proposition 56,N/A,No,108
Sacramento,41673,Proposition 56,N/A,Yes,294
Sacramento,41673,Proposition 56,N/A,No,130
Sacramento,41686,Proposition 56,N/A,Yes,321
Sacramento,41686,Proposition 56,N/A,No,157
Sacramento,41722,Proposition 56,N/A,Yes,181
Sacramento,41722,Proposition 56,N/A,No,76
Sacramento,41769,Proposition 56,N/A,Yes,304
Sacramento,41769,Proposition 56,N/A,No,147
Sacramento,41818,Proposition 56,N/A,Yes,199
Sacramento,41818,Proposition 56,N/A,No,140
Sacramento,41899,Proposition 56,N/A,Yes,260
Sacramento,41899,Proposition 56,N/A,No,143
Sacramento,41976,Proposition 56,N/A,Yes,336
Sacramento,41976,Proposition 56,N/A,No,174
Sacramento,42016,Proposition 56,N/A,Yes,316
Sacramento,42016,Proposition 56,N/A,No,164
Sacramento,42258,Proposition 56,N/A,Yes,305
Sacramento,42258,Proposition 56,N/A,No,112
Sacramento,42312,Proposition 56,N/A,Yes,311
Sacramento,42312,Proposition 56,N/A,No,164
Sacramento,42351,Proposition 56,N/A,Yes,202
Sacramento,42351,Proposition 56,N/A,No,98
Sacramento,42363,Proposition 56,N/A,Yes,258
Sacramento,42363,Proposition 56,N/A,No,151
Sacramento,42434,Proposition 56,N/A,Yes,154
Sacramento,42434,Proposition 56,N/A,No,61
Sacramento,42459,Proposition 56,N/A,Yes,354
Sacramento,42459,Proposition 56,N/A,No,124
Sacramento,42509,Proposition 56,N/A,Yes,286
Sacramento,42509,Proposition 56,N/A,No,108
Sacramento,42605,Proposition 56,N/A,Yes,240
Sacramento,42605,Proposition 56,N/A,No,167
Sacramento,42707,Proposition 56,N/A,Yes,346
Sacramento,42707,Proposition 56,N/A,No,170
Sacramento,42821,Proposition 56,N/A,Yes,331
Sacramento,42821,Proposition 56,N/A,No,174
Sacramento,42854,Proposition 56,N/A,Yes,212
Sacramento,42854,Proposition 56,N/A,No,124
Sacramento,42946,Proposition 56,N/A,Yes,247
Sacramento,42946,Proposition 56,N/A,No,152
Sacramento,43033,Proposition 56,N/A,Yes,0
Sacramento,43033,Proposition 56,N/A,No,0
Sacramento,43148,Proposition 56,N/A,Yes,322
Sacramento,43148,Proposition 56,N/A,No,165
Sacramento,43242,Proposition 56,N/A,Yes,280
Sacramento,43242,Proposition 56,N/A,No,152
Sacramento,43329,Proposition 56,N/A,Yes,358
Sacramento,43329,Proposition 56,N/A,No,104
Sacramento,43400,Proposition 56,N/A,Yes,240
Sacramento,43400,Proposition 56,N/A,No,156
Sacramento,43439,Proposition 56,N/A,Yes,293
Sacramento,43439,Proposition 56,N/A,No,137
Sacramento,43691,Proposition 56,N/A,Yes,229
Sacramento,43691,Proposition 56,N/A,No,172
Sacramento,43738,Proposition 56,N/A,Yes,196
Sacramento,43738,Proposition 56,N/A,No,122
Sacramento,43845,Proposition 56,N/A,Yes,106
Sacramento,43845,Proposition 56,N/A,No,95
Sacramento,43915,Proposition 56,N/A,Yes,3
Sacramento,43915,Proposition 56,N/A,No,5
Sacramento,44013,Proposition 56,N/A,Yes,173
Sacramento,44013,Proposition 56,N/A,No,71
Sacramento,44059,Proposition 56,N/A,Yes,176
Sacramento,44059,Proposition 56,N/A,No,102
Sacramento,44158,Proposition 56,N/A,Yes,295
Sacramento,44158,Proposition 56,N/A,No,90
Sacramento,44191,Proposition 56,N/A,Yes,114
Sacramento,44191,Proposition 56,N/A,No,60
Sacramento,44209,Proposition 56,N/A,Yes,255
Sacramento,44209,Proposition 56,N/A,No,114
Sacramento,44274,Proposition 56,N/A,Yes,383
Sacramento,44274,Proposition 56,N/A,No,138
Sacramento,44346,Proposition 56,N/A,Yes,357
Sacramento,44346,Proposition 56,N/A,No,122
Sacramento,44507,Proposition 56,N/A,Yes,225
Sacramento,44507,Proposition 56,N/A,No,80
Sacramento,44520,Proposition 56,N/A,Yes,232
Sacramento,44520,Proposition 56,N/A,No,100
Sacramento,44549,Proposition 56,N/A,Yes,359
Sacramento,44549,Proposition 56,N/A,No,142
Sacramento,44601,Proposition 56,N/A,Yes,239
Sacramento,44601,Proposition 56,N/A,No,155
Sacramento,44625,Proposition 56,N/A,Yes,258
Sacramento,44625,Proposition 56,N/A,No,120
Sacramento,44663,Proposition 56,N/A,Yes,217
Sacramento,44663,Proposition 56,N/A,No,102
Sacramento,44706,Proposition 56,N/A,Yes,357
Sacramento,44706,Proposition 56,N/A,No,176
Sacramento,44757,Proposition 56,N/A,Yes,126
Sacramento,44757,Proposition 56,N/A,No,55
Sacramento,44804,Proposition 56,N/A,Yes,305
Sacramento,44804,Proposition 56,N/A,No,173
Sacramento,44903,Proposition 56,N/A,Yes,254
Sacramento,44903,Proposition 56,N/A,No,165
Sacramento,44992,Proposition 56,N/A,Yes,164
Sacramento,44992,Proposition 56,N/A,No,113
Sacramento,45015,Proposition 56,N/A,Yes,219
Sacramento,45015,Proposition 56,N/A,No,128
Sacramento,45058,Proposition 56,N/A,Yes,262
Sacramento,45058,Proposition 56,N/A,No,136
Sacramento,45107,Proposition 56,N/A,Yes,185
Sacramento,45107,Proposition 56,N/A,No,112
Sacramento,45164,Proposition 56,N/A,Yes,173
Sacramento,45164,Proposition 56,N/A,No,91
Sacramento,45241,Proposition 56,N/A,Yes,188
Sacramento,45241,Proposition 56,N/A,No,113
Sacramento,45314,Proposition 56,N/A,Yes,192
Sacramento,45314,Proposition 56,N/A,No,119
Sacramento,45418,Proposition 56,N/A,Yes,187
Sacramento,45418,Proposition 56,N/A,No,115
Sacramento,45453,Proposition 56,N/A,Yes,100
Sacramento,45453,Proposition 56,N/A,No,56
Sacramento,45482,Proposition 56,N/A,Yes,90
Sacramento,45482,Proposition 56,N/A,No,63
Sacramento,45511,Proposition 56,N/A,Yes,109
Sacramento,45511,Proposition 56,N/A,No,37
Sacramento,45548,Proposition 56,N/A,Yes,160
Sacramento,45548,Proposition 56,N/A,No,79
Sacramento,45624,Proposition 56,N/A,Yes,176
Sacramento,45624,Proposition 56,N/A,No,96
Sacramento,45670,Proposition 56,N/A,Yes,223
Sacramento,45670,Proposition 56,N/A,No,113
Sacramento,45701,Proposition 56,N/A,Yes,196
Sacramento,45701,Proposition 56,N/A,No,130
Sacramento,45736,Proposition 56,N/A,Yes,73
Sacramento,45736,Proposition 56,N/A,No,65
Sacramento,45774,Proposition 56,N/A,Yes,1
Sacramento,45774,Proposition 56,N/A,No,2
Sacramento,45847,Proposition 56,N/A,Yes,152
Sacramento,45847,Proposition 56,N/A,No,99
Sacramento,45908,Proposition 56,N/A,Yes,168
Sacramento,45908,Proposition 56,N/A,No,76
Sacramento,45956,Proposition 56,N/A,Yes,186
Sacramento,45956,Proposition 56,N/A,No,109
Sacramento,45997,Proposition 56,N/A,Yes,117
Sacramento,45997,Proposition 56,N/A,No,72
Sacramento,46014,Proposition 56,N/A,Yes,316
Sacramento,46014,Proposition 56,N/A,No,158
Sacramento,46098,Proposition 56,N/A,Yes,199
Sacramento,46098,Proposition 56,N/A,No,132
Sacramento,46153,Proposition 56,N/A,Yes,226
Sacramento,46153,Proposition 56,N/A,No,145
Sacramento,46220,Proposition 56,N/A,Yes,198
Sacramento,46220,Proposition 56,N/A,No,134
Sacramento,46307,Proposition 56,N/A,Yes,252
Sacramento,46307,Proposition 56,N/A,No,137
Sacramento,46344,Proposition 56,N/A,Yes,224
Sacramento,46344,Proposition 56,N/A,No,177
Sacramento,46422,Proposition 56,N/A,Yes,88
Sacramento,46422,Proposition 56,N/A,No,75
Sacramento,46477,Proposition 56,N/A,Yes,252
Sacramento,46477,Proposition 56,N/A,No,174
Sacramento,46618,Proposition 56,N/A,Yes,169
Sacramento,46618,Proposition 56,N/A,No,115
Sacramento,46690,Proposition 56,N/A,Yes,166
Sacramento,46690,Proposition 56,N/A,No,102
Sacramento,46739,Proposition 56,N/A,Yes,127
Sacramento,46739,Proposition 56,N/A,No,83
Sacramento,46828,Proposition 56,N/A,Yes,2
Sacramento,46828,Proposition 56,N/A,No,4
Sacramento,46867,Proposition 56,N/A,Yes,68
Sacramento,46867,Proposition 56,N/A,No,68
Sacramento,46872,Proposition 56,N/A,Yes,172
Sacramento,46872,Proposition 56,N/A,No,120
Sacramento,46971,Proposition 56,N/A,Yes,106
Sacramento,46971,Proposition 56,N/A,No,72
Sacramento,47018,Proposition 56,N/A,Yes,117
Sacramento,47018,Proposition 56,N/A,No,62
Sacramento,47051,Proposition 56,N/A,Yes,306
Sacramento,47051,Proposition 56,N/A,No,137
Sacramento,47116,Proposition 56,N/A,Yes,271
Sacramento,47116,Proposition 56,N/A,No,161
Sacramento,47154,Proposition 56,N/A,Yes,242
Sacramento,47154,Proposition 56,N/A,No,151
Sacramento,47199,Proposition 56,N/A,Yes,204
Sacramento,47199,Proposition 56,N/A,No,101
Sacramento,47226,Proposition 56,N/A,Yes,286
Sacramento,47226,Proposition 56,N/A,No,162
Sacramento,47249,Proposition 56,N/A,Yes,234
Sacramento,47249,Proposition 56,N/A,No,124
Sacramento,47302,Proposition 56,N/A,Yes,294
Sacramento,47302,Proposition 56,N/A,No,118
Sacramento,47348,Proposition 56,N/A,Yes,286
Sacramento,47348,Proposition 56,N/A,No,124
Sacramento,47436,Proposition 56,N/A,Yes,315
Sacramento,47436,Proposition 56,N/A,No,152
Sacramento,47530,Proposition 56,N/A,Yes,234
Sacramento,47530,Proposition 56,N/A,No,120
Sacramento,47541,Proposition 56,N/A,Yes,272
Sacramento,47541,Proposition 56,N/A,No,147
Sacramento,47563,Proposition 56,N/A,Yes,290
Sacramento,47563,Proposition 56,N/A,No,136
Sacramento,47619,Proposition 56,N/A,Yes,239
Sacramento,47619,Proposition 56,N/A,No,117
Sacramento,47712,Proposition 56,N/A,Yes,226
Sacramento,47712,Proposition 56,N/A,No,107
Sacramento,47724,Proposition 56,N/A,Yes,149
Sacramento,47724,Proposition 56,N/A,No,69
Sacramento,47814,Proposition 56,N/A,Yes,198
Sacramento,47814,Proposition 56,N/A,No,84
Sacramento,47833,Proposition 56,N/A,Yes,215
Sacramento,47833,Proposition 56,N/A,No,121
Sacramento,47879,Proposition 56,N/A,Yes,272
Sacramento,47879,Proposition 56,N/A,No,148
Sacramento,47943,Proposition 56,N/A,Yes,131
Sacramento,47943,Proposition 56,N/A,No,93
Sacramento,48122,Proposition 56,N/A,Yes,231
Sacramento,48122,Proposition 56,N/A,No,164
Sacramento,48150,Proposition 56,N/A,Yes,183
Sacramento,48150,Proposition 56,N/A,No,114
Sacramento,48252,Proposition 56,N/A,Yes,143
Sacramento,48252,Proposition 56,N/A,No,83
Sacramento,48305,Proposition 56,N/A,Yes,233
Sacramento,48305,Proposition 56,N/A,No,158
Sacramento,48320,Proposition 56,N/A,Yes,145
Sacramento,48320,Proposition 56,N/A,No,81
Sacramento,48396,Proposition 56,N/A,Yes,235
Sacramento,48396,Proposition 56,N/A,No,101
Sacramento,48447,Proposition 56,N/A,Yes,234
Sacramento,48447,Proposition 56,N/A,No,129
Sacramento,48475,Proposition 56,N/A,Yes,187
Sacramento,48475,Proposition 56,N/A,No,99
Sacramento,48524,Proposition 56,N/A,Yes,146
Sacramento,48524,Proposition 56,N/A,No,92
Sacramento,48579,Proposition 56,N/A,Yes,170
Sacramento,48579,Proposition 56,N/A,No,107
Sacramento,48613,Proposition 56,N/A,Yes,219
Sacramento,48613,Proposition 56,N/A,No,102
Sacramento,48637,Proposition 56,N/A,Yes,149
Sacramento,48637,Proposition 56,N/A,No,114
Sacramento,48689,Proposition 56,N/A,Yes,0
Sacramento,48689,Proposition 56,N/A,No,0
Sacramento,48703,Proposition 56,N/A,Yes,142
Sacramento,48703,Proposition 56,N/A,No,105
Sacramento,48728,Proposition 56,N/A,Yes,177
Sacramento,48728,Proposition 56,N/A,No,95
Sacramento,48810,Proposition 56,N/A,Yes,0
Sacramento,48810,Proposition 56,N/A,No,0
Sacramento,48864,Proposition 56,N/A,Yes,0
Sacramento,48864,Proposition 56,N/A,No,0
Sacramento,48892,Proposition 56,N/A,Yes,0
Sacramento,48892,Proposition 56,N/A,No,0
Sacramento,48906,Proposition 56,N/A,Yes,9
Sacramento,48906,Proposition 56,N/A,No,10
Sacramento,48917,Proposition 56,N/A,Yes,222
Sacramento,48917,Proposition 56,N/A,No,133
Sacramento,48949,Proposition 56,N/A,Yes,136
Sacramento,48949,Proposition 56,N/A,No,89
Sacramento,48995,Proposition 56,N/A,Yes,193
Sacramento,48995,Proposition 56,N/A,No,117
Sacramento,49006,Proposition 56,N/A,Yes,313
Sacramento,49006,Proposition 56,N/A,No,199
Sacramento,49061,Proposition 56,N/A,Yes,0
Sacramento,49061,Proposition 56,N/A,No,0
Sacramento,49085,Proposition 56,N/A,Yes,72
Sacramento,49085,Proposition 56,N/A,No,47
Sacramento,49100,Proposition 56,N/A,Yes,142
Sacramento,49100,Proposition 56,N/A,No,71
Sacramento,49156,Proposition 56,N/A,Yes,0
Sacramento,49156,Proposition 56,N/A,No,0
Sacramento,49162,Proposition 56,N/A,Yes,151
Sacramento,49162,Proposition 56,N/A,No,120
Sacramento,49208,Proposition 56,N/A,Yes,265
Sacramento,49208,Proposition 56,N/A,No,170
Sacramento,49263,Proposition 56,N/A,Yes,235
Sacramento,49263,Proposition 56,N/A,No,162
Sacramento,49316,Proposition 56,N/A,Yes,182
Sacramento,49316,Proposition 56,N/A,No,125
Sacramento,49373,Proposition 56,N/A,Yes,90
Sacramento,49373,Proposition 56,N/A,No,80
Sacramento,49401,Proposition 56,N/A,Yes,254
Sacramento,49401,Proposition 56,N/A,No,124
Sacramento,49457,Proposition 56,N/A,Yes,176
Sacramento,49457,Proposition 56,N/A,No,78
Sacramento,49472,Proposition 56,N/A,Yes,157
Sacramento,49472,Proposition 56,N/A,No,103
Sacramento,49503,Proposition 56,N/A,Yes,68
Sacramento,49503,Proposition 56,N/A,No,29
Sacramento,49542,Proposition 56,N/A,Yes,166
Sacramento,49542,Proposition 56,N/A,No,86
Sacramento,49596,Proposition 56,N/A,Yes,94
Sacramento,49596,Proposition 56,N/A,No,51
Sacramento,49629,Proposition 56,N/A,Yes,187
Sacramento,49629,Proposition 56,N/A,No,115
Sacramento,49705,Proposition 56,N/A,Yes,74
Sacramento,49705,Proposition 56,N/A,No,55
Sacramento,49732,Proposition 56,N/A,Yes,282
Sacramento,49732,Proposition 56,N/A,No,142
Sacramento,49766,Proposition 56,N/A,Yes,239
Sacramento,49766,Proposition 56,N/A,No,140
Sacramento,49791,Proposition 56,N/A,Yes,156
Sacramento,49791,Proposition 56,N/A,No,93
Sacramento,49802,Proposition 56,N/A,Yes,141
Sacramento,49802,Proposition 56,N/A,No,63
Sacramento,49923,Proposition 56,N/A,Yes,190
Sacramento,49923,Proposition 56,N/A,No,78
Sacramento,49981,Proposition 56,N/A,Yes,0
Sacramento,49981,Proposition 56,N/A,No,0
Sacramento,51127,Proposition 56,N/A,Yes,203
Sacramento,51127,Proposition 56,N/A,No,126
Sacramento,51180,Proposition 56,N/A,Yes,244
Sacramento,51180,Proposition 56,N/A,No,168
Sacramento,51317,Proposition 56,N/A,Yes,171
Sacramento,51317,Proposition 56,N/A,No,135
Sacramento,51415,Proposition 56,N/A,Yes,334
Sacramento,51415,Proposition 56,N/A,No,265
Sacramento,51565,Proposition 56,N/A,Yes,105
Sacramento,51565,Proposition 56,N/A,No,61
Sacramento,51582,Proposition 56,N/A,Yes,146
Sacramento,51582,Proposition 56,N/A,No,120
Sacramento,51646,Proposition 56,N/A,Yes,128
Sacramento,51646,Proposition 56,N/A,No,133
Sacramento,51729,Proposition 56,N/A,Yes,241
Sacramento,51729,Proposition 56,N/A,No,284
Sacramento,51844,Proposition 56,N/A,Yes,201
Sacramento,51844,Proposition 56,N/A,No,185
Sacramento,51922,Proposition 56,N/A,Yes,185
Sacramento,51922,Proposition 56,N/A,No,201
Sacramento,52129,Proposition 56,N/A,Yes,201
Sacramento,52129,Proposition 56,N/A,No,172
Sacramento,52218,Proposition 56,N/A,Yes,152
Sacramento,52218,Proposition 56,N/A,No,119
Sacramento,52260,Proposition 56,N/A,Yes,161
Sacramento,52260,Proposition 56,N/A,No,168
Sacramento,52405,Proposition 56,N/A,Yes,121
Sacramento,52405,Proposition 56,N/A,No,140
Sacramento,52516,Proposition 56,N/A,Yes,90
Sacramento,52516,Proposition 56,N/A,No,88
Sacramento,52627,Proposition 56,N/A,Yes,228
Sacramento,52627,Proposition 56,N/A,No,183
Sacramento,52723,Proposition 56,N/A,Yes,132
Sacramento,52723,Proposition 56,N/A,No,146
Sacramento,52750,Proposition 56,N/A,Yes,236
Sacramento,52750,Proposition 56,N/A,No,197
Sacramento,52868,Proposition 56,N/A,Yes,175
Sacramento,52868,Proposition 56,N/A,No,152
Sacramento,52957,Proposition 56,N/A,Yes,85
Sacramento,52957,Proposition 56,N/A,No,52
Sacramento,53014,Proposition 56,N/A,Yes,156
Sacramento,53014,Proposition 56,N/A,No,208
Sacramento,53067,Proposition 56,N/A,Yes,192
Sacramento,53067,Proposition 56,N/A,No,250
Sacramento,53137,Proposition 56,N/A,Yes,237
Sacramento,53137,Proposition 56,N/A,No,235
Sacramento,53205,Proposition 56,N/A,Yes,149
Sacramento,53205,Proposition 56,N/A,No,161
Sacramento,53261,Proposition 56,N/A,Yes,219
Sacramento,53261,Proposition 56,N/A,No,245
Sacramento,53318,Proposition 56,N/A,Yes,93
Sacramento,53318,Proposition 56,N/A,No,154
Sacramento,53363,Proposition 56,N/A,Yes,183
Sacramento,53363,Proposition 56,N/A,No,194
Sacramento,53435,Proposition 56,N/A,Yes,144
Sacramento,53435,Proposition 56,N/A,No,172
Sacramento,53512,Proposition 56,N/A,Yes,164
Sacramento,53512,Proposition 56,N/A,No,164
Sacramento,53594,Proposition 56,N/A,Yes,0
Sacramento,53594,Proposition 56,N/A,No,0
Sacramento,53610,Proposition 56,N/A,Yes,123
Sacramento,53610,Proposition 56,N/A,No,93
Sacramento,53657,Proposition 56,N/A,Yes,222
Sacramento,53657,Proposition 56,N/A,No,123
Sacramento,53707,Proposition 56,N/A,Yes,3
Sacramento,53707,Proposition 56,N/A,No,2
Sacramento,53764,Proposition 56,N/A,Yes,65
Sacramento,53764,Proposition 56,N/A,No,46
Sacramento,53773,Proposition 56,N/A,Yes,1
Sacramento,53773,Proposition 56,N/A,No,0
Sacramento,53821,Proposition 56,N/A,Yes,29
Sacramento,53821,Proposition 56,N/A,No,30
Sacramento,53855,Proposition 56,N/A,Yes,16
Sacramento,53855,Proposition 56,N/A,No,34
Sacramento,53903,Proposition 56,N/A,Yes,137
Sacramento,53903,Proposition 56,N/A,No,114
Sacramento,53932,Proposition 56,N/A,Yes,199
Sacramento,53932,Proposition 56,N/A,No,140
Sacramento,54279,Proposition 56,N/A,Yes,2
Sacramento,54279,Proposition 56,N/A,No,1
Sacramento,54353,Proposition 56,N/A,Yes,4
Sacramento,54353,Proposition 56,N/A,No,9
Sacramento,54416,Proposition 56,N/A,Yes,1
Sacramento,54416,Proposition 56,N/A,No,1
Sacramento,54713,Proposition 56,N/A,Yes,16
Sacramento,54713,Proposition 56,N/A,No,9
Sacramento,54835,Proposition 56,N/A,Yes,0
Sacramento,54835,Proposition 56,N/A,No,0
Sacramento,54899,Proposition 56,N/A,Yes,89
Sacramento,54899,Proposition 56,N/A,No,101
Sacramento,54924,Proposition 56,N/A,Yes,7
Sacramento,54924,Proposition 56,N/A,No,8
Sacramento,55016,Proposition 56,N/A,Yes,0
Sacramento,55016,Proposition 56,N/A,No,0
Sacramento,55160,Proposition 56,N/A,Yes,207
Sacramento,55160,Proposition 56,N/A,No,196
Sacramento,55203,Proposition 56,N/A,Yes,184
Sacramento,55203,Proposition 56,N/A,No,134
Sacramento,55281,Proposition 56,N/A,Yes,205
Sacramento,55281,Proposition 56,N/A,No,161
Sacramento,55410,Proposition 56,N/A,Yes,12
Sacramento,55410,Proposition 56,N/A,No,19
Sacramento,55700,Proposition 56,N/A,Yes,41
Sacramento,55700,Proposition 56,N/A,No,27
Sacramento,55936,Proposition 56,N/A,Yes,186
Sacramento,55936,Proposition 56,N/A,No,112
Sacramento,56122,Proposition 56,N/A,Yes,0
Sacramento,56122,Proposition 56,N/A,No,0
Sacramento,56165,Proposition 56,N/A,Yes,162
Sacramento,56165,Proposition 56,N/A,No,125
Sacramento,56250,Proposition 56,N/A,Yes,162
Sacramento,56250,Proposition 56,N/A,No,147
Sacramento,56399,Proposition 56,N/A,Yes,0
Sacramento,56399,Proposition 56,N/A,No,0
Sacramento,56412,Proposition 56,N/A,Yes,23
Sacramento,56412,Proposition 56,N/A,No,39
Sacramento,56701,Proposition 56,N/A,Yes,0
Sacramento,56701,Proposition 56,N/A,No,0
Sacramento,56798,Proposition 56,N/A,Yes,52
Sacramento,56798,Proposition 56,N/A,No,73
Sacramento,57019,Proposition 56,N/A,Yes,202
Sacramento,57019,Proposition 56,N/A,No,170
Sacramento,57101,Proposition 56,N/A,Yes,138
Sacramento,57101,Proposition 56,N/A,No,124
Sacramento,57157,Proposition 56,N/A,Yes,68
Sacramento,57157,Proposition 56,N/A,No,85
Sacramento,57315,Proposition 56,N/A,Yes,106
Sacramento,57315,Proposition 56,N/A,No,62
Sacramento,57430,Proposition 56,N/A,Yes,239
Sacramento,57430,Proposition 56,N/A,No,144
Sacramento,57509,Proposition 56,N/A,Yes,142
Sacramento,57509,Proposition 56,N/A,No,118
Sacramento,57566,Proposition 56,N/A,Yes,118
Sacramento,57566,Proposition 56,N/A,No,60
Sacramento,57639,Proposition 56,N/A,Yes,266
Sacramento,57639,Proposition 56,N/A,No,150
Sacramento,57688,Proposition 56,N/A,Yes,212
Sacramento,57688,Proposition 56,N/A,No,169
Sacramento,57703,Proposition 56,N/A,Yes,195
Sacramento,57703,Proposition 56,N/A,No,155
Sacramento,57735,Proposition 56,N/A,Yes,188
Sacramento,57735,Proposition 56,N/A,No,103
Sacramento,57862,Proposition 56,N/A,Yes,196
Sacramento,57862,Proposition 56,N/A,No,117
Sacramento,58346,Proposition 56,N/A,Yes,177
Sacramento,58346,Proposition 56,N/A,No,138
Sacramento,58437,Proposition 56,N/A,Yes,185
Sacramento,58437,Proposition 56,N/A,No,149
Sacramento,58460,Proposition 56,N/A,Yes,170
Sacramento,58460,Proposition 56,N/A,No,116
Sacramento,58782,Proposition 56,N/A,Yes,231
Sacramento,58782,Proposition 56,N/A,No,116
Sacramento,58828,Proposition 56,N/A,Yes,275
Sacramento,58828,Proposition 56,N/A,No,129
Sacramento,59352,Proposition 56,N/A,Yes,210
Sacramento,59352,Proposition 56,N/A,No,113
Sacramento,59406,Proposition 56,N/A,Yes,248
Sacramento,59406,Proposition 56,N/A,No,175
Sacramento,59562,Proposition 56,N/A,Yes,168
Sacramento,59562,Proposition 56,N/A,No,134
Sacramento,61020,Proposition 56,N/A,Yes,29
Sacramento,61020,Proposition 56,N/A,No,49
Sacramento,61124,Proposition 56,N/A,Yes,178
Sacramento,61124,Proposition 56,N/A,No,116
