county,precinct,race,party,candidate,votes
Alameda,209310,Proposition 60,N/A,No,653
Alameda,209400,Proposition 60,N/A,Yes,224
Alameda,209400,Proposition 60,N/A,No,530
Alameda,209410,Proposition 60,N/A,Yes,116
Alameda,209410,Proposition 60,N/A,No,298
Alameda,209510,Proposition 60,N/A,Yes,240
Alameda,209510,Proposition 60,N/A,No,576
Alameda,209600,Proposition 60,N/A,Yes,209
Alameda,209600,Proposition 60,N/A,No,425
Alameda,209610,Proposition 60,N/A,Yes,162
Alameda,209610,Proposition 60,N/A,No,287
Alameda,209700,Proposition 60,N/A,Yes,213
Alameda,209700,Proposition 60,N/A,No,464
Alameda,209710,Proposition 60,N/A,Yes,249
Alameda,209710,Proposition 60,N/A,No,419
Alameda,209800,Proposition 60,N/A,Yes,184
Alameda,209800,Proposition 60,N/A,No,393
Alameda,209900,Proposition 60,N/A,Yes,222
Alameda,209900,Proposition 60,N/A,No,480
Alameda,213100,Proposition 60,N/A,Yes,280
Alameda,213100,Proposition 60,N/A,No,553
Alameda,213300,Proposition 60,N/A,Yes,416
Alameda,213300,Proposition 60,N/A,No,623
Alameda,213400,Proposition 60,N/A,Yes,169
Alameda,213400,Proposition 60,N/A,No,329
Alameda,213500,Proposition 60,N/A,Yes,360
Alameda,213500,Proposition 60,N/A,No,719
Alameda,213600,Proposition 60,N/A,Yes,196
Alameda,213600,Proposition 60,N/A,No,490
Alameda,213700,Proposition 60,N/A,Yes,175
Alameda,213700,Proposition 60,N/A,No,398
Alameda,213800,Proposition 60,N/A,Yes,264
Alameda,213800,Proposition 60,N/A,No,602
Alameda,213900,Proposition 60,N/A,Yes,117
Alameda,213900,Proposition 60,N/A,No,361
Alameda,214100,Proposition 60,N/A,Yes,219
Alameda,214100,Proposition 60,N/A,No,428
Alameda,214200,Proposition 60,N/A,Yes,271
Alameda,214200,Proposition 60,N/A,No,615
Alameda,214300,Proposition 60,N/A,Yes,187
Alameda,214300,Proposition 60,N/A,No,339
Alameda,214400,Proposition 60,N/A,Yes,183
Alameda,214400,Proposition 60,N/A,No,402
Alameda,214500,Proposition 60,N/A,Yes,150
Alameda,214500,Proposition 60,N/A,No,375
Alameda,214600,Proposition 60,N/A,Yes,246
Alameda,214600,Proposition 60,N/A,No,587
Alameda,214800,Proposition 60,N/A,Yes,254
Alameda,214800,Proposition 60,N/A,No,663
Alameda,215100,Proposition 60,N/A,Yes,247
Alameda,215100,Proposition 60,N/A,No,612
Alameda,215120,Proposition 60,N/A,Yes,268
Alameda,215120,Proposition 60,N/A,No,676
Alameda,215200,Proposition 60,N/A,Yes,164
Alameda,215200,Proposition 60,N/A,No,405
Alameda,215300,Proposition 60,N/A,Yes,262
Alameda,215300,Proposition 60,N/A,No,597
Alameda,215500,Proposition 60,N/A,Yes,186
Alameda,215500,Proposition 60,N/A,No,426
Alameda,215610,Proposition 60,N/A,Yes,282
Alameda,215610,Proposition 60,N/A,No,706
Alameda,215700,Proposition 60,N/A,Yes,200
Alameda,215700,Proposition 60,N/A,No,558
Alameda,215800,Proposition 60,N/A,Yes,147
Alameda,215800,Proposition 60,N/A,No,504
Alameda,215900,Proposition 60,N/A,Yes,118
Alameda,215900,Proposition 60,N/A,No,315
Alameda,223000,Proposition 60,N/A,Yes,156
Alameda,223000,Proposition 60,N/A,No,409
Alameda,223010,Proposition 60,N/A,Yes,221
Alameda,223010,Proposition 60,N/A,No,548
Alameda,223200,Proposition 60,N/A,Yes,341
Alameda,223200,Proposition 60,N/A,No,811
Alameda,223300,Proposition 60,N/A,Yes,221
Alameda,223300,Proposition 60,N/A,No,521
Alameda,223400,Proposition 60,N/A,Yes,179
Alameda,223400,Proposition 60,N/A,No,382
Alameda,224000,Proposition 60,N/A,Yes,278
Alameda,224000,Proposition 60,N/A,No,554
Alameda,224200,Proposition 60,N/A,Yes,344
Alameda,224200,Proposition 60,N/A,No,742
Alameda,224400,Proposition 60,N/A,Yes,160
Alameda,224400,Proposition 60,N/A,No,234
Alameda,224500,Proposition 60,N/A,Yes,392
Alameda,224500,Proposition 60,N/A,No,709
Alameda,224600,Proposition 60,N/A,Yes,226
Alameda,224600,Proposition 60,N/A,No,521
Alameda,224700,Proposition 60,N/A,Yes,276
Alameda,224700,Proposition 60,N/A,No,518
Alameda,224800,Proposition 60,N/A,Yes,140
Alameda,224800,Proposition 60,N/A,No,257
Alameda,225000,Proposition 60,N/A,Yes,125
Alameda,225000,Proposition 60,N/A,No,291
Alameda,225100,Proposition 60,N/A,Yes,170
Alameda,225100,Proposition 60,N/A,No,478
Alameda,225200,Proposition 60,N/A,Yes,111
Alameda,225200,Proposition 60,N/A,No,390
Alameda,225400,Proposition 60,N/A,Yes,340
Alameda,225400,Proposition 60,N/A,No,750
Alameda,225600,Proposition 60,N/A,Yes,193
Alameda,225600,Proposition 60,N/A,No,422
Alameda,225700,Proposition 60,N/A,Yes,262
Alameda,225700,Proposition 60,N/A,No,560
Alameda,225710,Proposition 60,N/A,Yes,260
Alameda,225710,Proposition 60,N/A,No,558
Alameda,225810,Proposition 60,N/A,Yes,152
Alameda,225810,Proposition 60,N/A,No,409
Alameda,225900,Proposition 60,N/A,Yes,204
Alameda,225900,Proposition 60,N/A,No,479
Alameda,225910,Proposition 60,N/A,Yes,287
Alameda,225910,Proposition 60,N/A,No,769
Alameda,226100,Proposition 60,N/A,Yes,161
Alameda,226100,Proposition 60,N/A,No,419
Alameda,226200,Proposition 60,N/A,Yes,275
Alameda,226200,Proposition 60,N/A,No,529
Alameda,226300,Proposition 60,N/A,Yes,222
Alameda,226300,Proposition 60,N/A,No,396
Alameda,226400,Proposition 60,N/A,Yes,180
Alameda,226400,Proposition 60,N/A,No,372
Alameda,244000,Proposition 60,N/A,Yes,246
Alameda,244000,Proposition 60,N/A,No,411
Alameda,244100,Proposition 60,N/A,Yes,301
Alameda,244100,Proposition 60,N/A,No,671
Alameda,244200,Proposition 60,N/A,Yes,199
Alameda,244200,Proposition 60,N/A,No,421
Alameda,244300,Proposition 60,N/A,Yes,328
Alameda,244300,Proposition 60,N/A,No,672
Alameda,244400,Proposition 60,N/A,Yes,268
Alameda,244400,Proposition 60,N/A,No,494
Alameda,244500,Proposition 60,N/A,Yes,213
Alameda,244500,Proposition 60,N/A,No,425
Alameda,244600,Proposition 60,N/A,Yes,169
Alameda,244600,Proposition 60,N/A,No,334
Alameda,244700,Proposition 60,N/A,Yes,223
Alameda,244700,Proposition 60,N/A,No,486
Alameda,244800,Proposition 60,N/A,Yes,224
Alameda,244800,Proposition 60,N/A,No,434
Alameda,244900,Proposition 60,N/A,Yes,158
Alameda,244900,Proposition 60,N/A,No,319
Alameda,245000,Proposition 60,N/A,Yes,190
Alameda,245000,Proposition 60,N/A,No,444
Alameda,245100,Proposition 60,N/A,Yes,214
Alameda,245100,Proposition 60,N/A,No,425
Alameda,245200,Proposition 60,N/A,Yes,356
Alameda,245200,Proposition 60,N/A,No,702
Alameda,260100,Proposition 60,N/A,Yes,211
Alameda,260100,Proposition 60,N/A,No,408
Alameda,260300,Proposition 60,N/A,Yes,307
Alameda,260300,Proposition 60,N/A,No,604
Alameda,260400,Proposition 60,N/A,Yes,198
Alameda,260400,Proposition 60,N/A,No,350
Alameda,260610,Proposition 60,N/A,Yes,243
Alameda,260610,Proposition 60,N/A,No,293
Alameda,260800,Proposition 60,N/A,Yes,219
Alameda,260800,Proposition 60,N/A,No,361
Alameda,260900,Proposition 60,N/A,Yes,212
Alameda,260900,Proposition 60,N/A,No,446
Alameda,261000,Proposition 60,N/A,Yes,243
Alameda,261000,Proposition 60,N/A,No,502
Alameda,261300,Proposition 60,N/A,Yes,246
Alameda,261300,Proposition 60,N/A,No,459
Alameda,261400,Proposition 60,N/A,Yes,210
Alameda,261400,Proposition 60,N/A,No,320
Alameda,261600,Proposition 60,N/A,Yes,216
Alameda,261600,Proposition 60,N/A,No,466
Alameda,261700,Proposition 60,N/A,Yes,181
Alameda,261700,Proposition 60,N/A,No,397
Alameda,262000,Proposition 60,N/A,Yes,204
Alameda,262000,Proposition 60,N/A,No,512
Alameda,262100,Proposition 60,N/A,Yes,192
Alameda,262100,Proposition 60,N/A,No,422
Alameda,280100,Proposition 60,N/A,Yes,390
Alameda,280100,Proposition 60,N/A,No,859
Alameda,280500,Proposition 60,N/A,Yes,420
Alameda,280500,Proposition 60,N/A,No,778
Alameda,280700,Proposition 60,N/A,Yes,437
Alameda,280700,Proposition 60,N/A,No,864
Alameda,281000,Proposition 60,N/A,Yes,416
Alameda,281000,Proposition 60,N/A,No,696
Alameda,281300,Proposition 60,N/A,Yes,321
Alameda,281300,Proposition 60,N/A,No,594
Alameda,281600,Proposition 60,N/A,Yes,314
Alameda,281600,Proposition 60,N/A,No,583
Alameda,300000,Proposition 60,N/A,Yes,400
Alameda,300000,Proposition 60,N/A,No,533
Alameda,300100,Proposition 60,N/A,Yes,402
Alameda,300100,Proposition 60,N/A,No,553
Alameda,300110,Proposition 60,N/A,Yes,275
Alameda,300110,Proposition 60,N/A,No,356
Alameda,300120,Proposition 60,N/A,Yes,457
Alameda,300120,Proposition 60,N/A,No,620
Alameda,300140,Proposition 60,N/A,Yes,358
Alameda,300140,Proposition 60,N/A,No,568
Alameda,300150,Proposition 60,N/A,Yes,262
Alameda,300150,Proposition 60,N/A,No,480
Alameda,300170,Proposition 60,N/A,Yes,170
Alameda,300170,Proposition 60,N/A,No,272
Alameda,300180,Proposition 60,N/A,Yes,227
Alameda,300180,Proposition 60,N/A,No,345
Alameda,300210,Proposition 60,N/A,Yes,234
Alameda,300210,Proposition 60,N/A,No,389
Alameda,300300,Proposition 60,N/A,Yes,238
Alameda,300300,Proposition 60,N/A,No,376
Alameda,300400,Proposition 60,N/A,Yes,386
Alameda,300400,Proposition 60,N/A,No,756
Alameda,301100,Proposition 60,N/A,Yes,203
Alameda,301100,Proposition 60,N/A,No,401
Alameda,301200,Proposition 60,N/A,Yes,204
Alameda,301200,Proposition 60,N/A,No,391
Alameda,301400,Proposition 60,N/A,Yes,454
Alameda,301400,Proposition 60,N/A,No,722
Alameda,301520,Proposition 60,N/A,Yes,482
Alameda,301520,Proposition 60,N/A,No,692
Alameda,301800,Proposition 60,N/A,Yes,273
Alameda,301800,Proposition 60,N/A,No,462
Alameda,301900,Proposition 60,N/A,Yes,263
Alameda,301900,Proposition 60,N/A,No,445
Alameda,302000,Proposition 60,N/A,Yes,267
Alameda,302000,Proposition 60,N/A,No,475
Alameda,302100,Proposition 60,N/A,Yes,192
Alameda,302100,Proposition 60,N/A,No,331
Alameda,302200,Proposition 60,N/A,Yes,372
Alameda,302200,Proposition 60,N/A,No,745
Alameda,302400,Proposition 60,N/A,Yes,223
Alameda,302400,Proposition 60,N/A,No,347
Alameda,302500,Proposition 60,N/A,Yes,409
Alameda,302500,Proposition 60,N/A,No,627
Alameda,302510,Proposition 60,N/A,Yes,277
Alameda,302510,Proposition 60,N/A,No,375
Alameda,302700,Proposition 60,N/A,Yes,250
Alameda,302700,Proposition 60,N/A,No,415
Alameda,303000,Proposition 60,N/A,Yes,226
Alameda,303000,Proposition 60,N/A,No,409
Alameda,303300,Proposition 60,N/A,Yes,333
Alameda,303300,Proposition 60,N/A,No,528
Alameda,303400,Proposition 60,N/A,Yes,214
Alameda,303400,Proposition 60,N/A,No,359
Alameda,303500,Proposition 60,N/A,Yes,213
Alameda,303500,Proposition 60,N/A,No,414
Alameda,303600,Proposition 60,N/A,Yes,446
Alameda,303600,Proposition 60,N/A,No,653
Alameda,303800,Proposition 60,N/A,Yes,266
Alameda,303800,Proposition 60,N/A,No,459
Alameda,304000,Proposition 60,N/A,Yes,264
Alameda,304000,Proposition 60,N/A,No,457
Alameda,304120,Proposition 60,N/A,Yes,439
Alameda,304120,Proposition 60,N/A,No,615
Alameda,304200,Proposition 60,N/A,Yes,201
Alameda,304200,Proposition 60,N/A,No,384
Alameda,304500,Proposition 60,N/A,Yes,263
Alameda,304500,Proposition 60,N/A,No,365
Alameda,304600,Proposition 60,N/A,Yes,302
Alameda,304600,Proposition 60,N/A,No,479
Alameda,304700,Proposition 60,N/A,Yes,238
Alameda,304700,Proposition 60,N/A,No,362
Alameda,304800,Proposition 60,N/A,Yes,277
Alameda,304800,Proposition 60,N/A,No,405
Alameda,304900,Proposition 60,N/A,Yes,253
Alameda,304900,Proposition 60,N/A,No,357
Alameda,305000,Proposition 60,N/A,Yes,214
Alameda,305000,Proposition 60,N/A,No,281
Alameda,305010,Proposition 60,N/A,Yes,357
Alameda,305010,Proposition 60,N/A,No,445
Alameda,305100,Proposition 60,N/A,Yes,373
Alameda,305100,Proposition 60,N/A,No,456
Alameda,305400,Proposition 60,N/A,Yes,215
Alameda,305400,Proposition 60,N/A,No,419
Alameda,305410,Proposition 60,N/A,Yes,222
Alameda,305410,Proposition 60,N/A,No,364
Alameda,305500,Proposition 60,N/A,Yes,398
Alameda,305500,Proposition 60,N/A,No,392
Alameda,305600,Proposition 60,N/A,Yes,332
Alameda,305600,Proposition 60,N/A,No,418
Alameda,305700,Proposition 60,N/A,Yes,277
Alameda,305700,Proposition 60,N/A,No,465
Alameda,310000,Proposition 60,N/A,Yes,271
Alameda,310000,Proposition 60,N/A,No,501
Alameda,310100,Proposition 60,N/A,Yes,213
Alameda,310100,Proposition 60,N/A,No,495
Alameda,310200,Proposition 60,N/A,Yes,235
Alameda,310200,Proposition 60,N/A,No,442
Alameda,310300,Proposition 60,N/A,Yes,226
Alameda,310300,Proposition 60,N/A,No,397
Alameda,310400,Proposition 60,N/A,Yes,247
Alameda,310400,Proposition 60,N/A,No,445
Alameda,310500,Proposition 60,N/A,Yes,204
Alameda,310500,Proposition 60,N/A,No,386
Alameda,310600,Proposition 60,N/A,Yes,203
Alameda,310600,Proposition 60,N/A,No,448
Alameda,310700,Proposition 60,N/A,Yes,369
Alameda,310700,Proposition 60,N/A,No,692
Alameda,310900,Proposition 60,N/A,Yes,275
Alameda,310900,Proposition 60,N/A,No,794
Alameda,311100,Proposition 60,N/A,Yes,309
Alameda,311100,Proposition 60,N/A,No,730
Alameda,311200,Proposition 60,N/A,Yes,289
Alameda,311200,Proposition 60,N/A,No,676
Alameda,311400,Proposition 60,N/A,Yes,206
Alameda,311400,Proposition 60,N/A,No,456
Alameda,311500,Proposition 60,N/A,Yes,411
Alameda,311500,Proposition 60,N/A,No,783
Alameda,311700,Proposition 60,N/A,Yes,385
Alameda,311700,Proposition 60,N/A,No,709
Alameda,323000,Proposition 60,N/A,Yes,204
Alameda,323000,Proposition 60,N/A,No,467
Alameda,323200,Proposition 60,N/A,Yes,276
Alameda,323200,Proposition 60,N/A,No,500
Alameda,325100,Proposition 60,N/A,Yes,275
Alameda,325100,Proposition 60,N/A,No,607
Alameda,325110,Proposition 60,N/A,Yes,212
Alameda,325110,Proposition 60,N/A,No,400
Alameda,325200,Proposition 60,N/A,Yes,234
Alameda,325200,Proposition 60,N/A,No,567
Alameda,325300,Proposition 60,N/A,Yes,414
Alameda,325300,Proposition 60,N/A,No,563
Alameda,325400,Proposition 60,N/A,Yes,246
Alameda,325400,Proposition 60,N/A,No,352
Alameda,325500,Proposition 60,N/A,Yes,217
Alameda,325500,Proposition 60,N/A,No,482
Alameda,325510,Proposition 60,N/A,Yes,425
Alameda,325510,Proposition 60,N/A,No,767
Alameda,325600,Proposition 60,N/A,Yes,218
Alameda,325600,Proposition 60,N/A,No,393
Alameda,325700,Proposition 60,N/A,Yes,346
Alameda,325700,Proposition 60,N/A,No,781
Alameda,325800,Proposition 60,N/A,Yes,346
Alameda,325800,Proposition 60,N/A,No,777
Alameda,333100,Proposition 60,N/A,Yes,273
Alameda,333100,Proposition 60,N/A,No,482
Alameda,333200,Proposition 60,N/A,Yes,309
Alameda,333200,Proposition 60,N/A,No,585
Alameda,333210,Proposition 60,N/A,Yes,157
Alameda,333210,Proposition 60,N/A,No,258
Alameda,333400,Proposition 60,N/A,Yes,169
Alameda,333400,Proposition 60,N/A,No,249
Alameda,333410,Proposition 60,N/A,Yes,361
Alameda,333410,Proposition 60,N/A,No,796
Alameda,333500,Proposition 60,N/A,Yes,308
Alameda,333500,Proposition 60,N/A,No,665
Alameda,333510,Proposition 60,N/A,Yes,335
Alameda,333510,Proposition 60,N/A,No,670
Alameda,333600,Proposition 60,N/A,Yes,109
Alameda,333600,Proposition 60,N/A,No,184
Alameda,333800,Proposition 60,N/A,Yes,285
Alameda,333800,Proposition 60,N/A,No,533
Alameda,333900,Proposition 60,N/A,Yes,237
Alameda,333900,Proposition 60,N/A,No,370
Alameda,334000,Proposition 60,N/A,Yes,346
Alameda,334000,Proposition 60,N/A,No,319
Alameda,334100,Proposition 60,N/A,Yes,366
Alameda,334100,Proposition 60,N/A,No,527
Alameda,334600,Proposition 60,N/A,Yes,520
Alameda,334600,Proposition 60,N/A,No,647
Alameda,334700,Proposition 60,N/A,Yes,203
Alameda,334700,Proposition 60,N/A,No,205
Alameda,335000,Proposition 60,N/A,Yes,347
Alameda,335000,Proposition 60,N/A,No,723
Alameda,335100,Proposition 60,N/A,Yes,323
Alameda,335100,Proposition 60,N/A,No,493
Alameda,335200,Proposition 60,N/A,Yes,155
Alameda,335200,Proposition 60,N/A,No,276
Alameda,335300,Proposition 60,N/A,Yes,283
Alameda,335300,Proposition 60,N/A,No,536
Alameda,335400,Proposition 60,N/A,Yes,357
Alameda,335400,Proposition 60,N/A,No,670
Alameda,335500,Proposition 60,N/A,Yes,162
Alameda,335500,Proposition 60,N/A,No,283
Alameda,335700,Proposition 60,N/A,Yes,315
Alameda,335700,Proposition 60,N/A,No,555
Alameda,335710,Proposition 60,N/A,Yes,235
Alameda,335710,Proposition 60,N/A,No,448
Alameda,335810,Proposition 60,N/A,Yes,189
Alameda,335810,Proposition 60,N/A,No,317
Alameda,335900,Proposition 60,N/A,Yes,207
Alameda,335900,Proposition 60,N/A,No,332
Alameda,336100,Proposition 60,N/A,Yes,229
Alameda,336100,Proposition 60,N/A,No,428
Alameda,336110,Proposition 60,N/A,Yes,162
Alameda,336110,Proposition 60,N/A,No,383
Alameda,336200,Proposition 60,N/A,Yes,313
Alameda,336200,Proposition 60,N/A,No,445
Alameda,336400,Proposition 60,N/A,Yes,244
Alameda,336400,Proposition 60,N/A,No,313
Alameda,336500,Proposition 60,N/A,Yes,240
Alameda,336500,Proposition 60,N/A,No,291
Alameda,336600,Proposition 60,N/A,Yes,422
Alameda,336600,Proposition 60,N/A,No,374
Alameda,336610,Proposition 60,N/A,Yes,265
Alameda,336610,Proposition 60,N/A,No,199
Alameda,336710,Proposition 60,N/A,Yes,428
Alameda,336710,Proposition 60,N/A,No,586
Alameda,336900,Proposition 60,N/A,Yes,210
Alameda,336900,Proposition 60,N/A,No,429
Alameda,336910,Proposition 60,N/A,Yes,133
Alameda,336910,Proposition 60,N/A,No,319
Alameda,337000,Proposition 60,N/A,Yes,163
Alameda,337000,Proposition 60,N/A,No,322
Alameda,337100,Proposition 60,N/A,Yes,107
Alameda,337100,Proposition 60,N/A,No,115
Alameda,337110,Proposition 60,N/A,Yes,120
Alameda,337110,Proposition 60,N/A,No,91
Alameda,337200,Proposition 60,N/A,Yes,119
Alameda,337200,Proposition 60,N/A,No,233
Alameda,344000,Proposition 60,N/A,Yes,287
Alameda,344000,Proposition 60,N/A,No,346
Alameda,344010,Proposition 60,N/A,Yes,253
Alameda,344010,Proposition 60,N/A,No,216
Alameda,344100,Proposition 60,N/A,Yes,205
Alameda,344100,Proposition 60,N/A,No,208
Alameda,344200,Proposition 60,N/A,Yes,355
Alameda,344200,Proposition 60,N/A,No,444
Alameda,344400,Proposition 60,N/A,Yes,231
Alameda,344400,Proposition 60,N/A,No,478
Alameda,344500,Proposition 60,N/A,Yes,395
Alameda,344500,Proposition 60,N/A,No,657
Alameda,344600,Proposition 60,N/A,Yes,209
Alameda,344600,Proposition 60,N/A,No,434
Alameda,344700,Proposition 60,N/A,Yes,137
Alameda,344700,Proposition 60,N/A,No,346
Alameda,344800,Proposition 60,N/A,Yes,193
Alameda,344800,Proposition 60,N/A,No,322
Alameda,344900,Proposition 60,N/A,Yes,250
Alameda,344900,Proposition 60,N/A,No,418
Alameda,345000,Proposition 60,N/A,Yes,256
Alameda,345000,Proposition 60,N/A,No,369
Alameda,345100,Proposition 60,N/A,Yes,349
Alameda,345100,Proposition 60,N/A,No,393
Alameda,345200,Proposition 60,N/A,Yes,390
Alameda,345200,Proposition 60,N/A,No,524
Alameda,345310,Proposition 60,N/A,Yes,319
Alameda,345310,Proposition 60,N/A,No,409
Alameda,345400,Proposition 60,N/A,Yes,322
Alameda,345400,Proposition 60,N/A,No,437
Alameda,345500,Proposition 60,N/A,Yes,191
Alameda,345500,Proposition 60,N/A,No,337
Alameda,345600,Proposition 60,N/A,Yes,216
Alameda,345600,Proposition 60,N/A,No,391
Alameda,345700,Proposition 60,N/A,Yes,226
Alameda,345700,Proposition 60,N/A,No,415
Alameda,345800,Proposition 60,N/A,Yes,134
Alameda,345800,Proposition 60,N/A,No,214
Alameda,345900,Proposition 60,N/A,Yes,226
Alameda,345900,Proposition 60,N/A,No,293
Alameda,346000,Proposition 60,N/A,Yes,126
Alameda,346000,Proposition 60,N/A,No,153
Alameda,346100,Proposition 60,N/A,Yes,305
Alameda,346100,Proposition 60,N/A,No,314
Alameda,346200,Proposition 60,N/A,Yes,405
Alameda,346200,Proposition 60,N/A,No,394
Alameda,347110,Proposition 60,N/A,Yes,142
Alameda,347110,Proposition 60,N/A,No,142
Alameda,347200,Proposition 60,N/A,Yes,402
Alameda,347200,Proposition 60,N/A,No,367
Alameda,347300,Proposition 60,N/A,Yes,297
Alameda,347300,Proposition 60,N/A,No,361
Alameda,353300,Proposition 60,N/A,Yes,124
Alameda,353300,Proposition 60,N/A,No,315
Alameda,353310,Proposition 60,N/A,Yes,299
Alameda,353310,Proposition 60,N/A,No,513
Alameda,353400,Proposition 60,N/A,Yes,230
Alameda,353400,Proposition 60,N/A,No,468
Alameda,353500,Proposition 60,N/A,Yes,250
Alameda,353500,Proposition 60,N/A,No,571
Alameda,353600,Proposition 60,N/A,Yes,236
Alameda,353600,Proposition 60,N/A,No,383
Alameda,353800,Proposition 60,N/A,Yes,169
Alameda,353800,Proposition 60,N/A,No,240
Alameda,353900,Proposition 60,N/A,Yes,332
Alameda,353900,Proposition 60,N/A,No,380
Alameda,354000,Proposition 60,N/A,Yes,421
Alameda,354000,Proposition 60,N/A,No,392
Alameda,354100,Proposition 60,N/A,Yes,481
Alameda,354100,Proposition 60,N/A,No,525
Alameda,354110,Proposition 60,N/A,Yes,212
Alameda,354110,Proposition 60,N/A,No,259
Alameda,354300,Proposition 60,N/A,Yes,444
Alameda,354300,Proposition 60,N/A,No,319
Alameda,354400,Proposition 60,N/A,Yes,303
Alameda,354400,Proposition 60,N/A,No,283
Alameda,354500,Proposition 60,N/A,Yes,481
Alameda,354500,Proposition 60,N/A,No,419
Alameda,354700,Proposition 60,N/A,Yes,356
Alameda,354700,Proposition 60,N/A,No,259
Alameda,354900,Proposition 60,N/A,Yes,214
Alameda,354900,Proposition 60,N/A,No,213
Alameda,354910,Proposition 60,N/A,Yes,266
Alameda,354910,Proposition 60,N/A,No,254
Alameda,355000,Proposition 60,N/A,Yes,208
Alameda,355000,Proposition 60,N/A,No,275
Alameda,355100,Proposition 60,N/A,Yes,413
Alameda,355100,Proposition 60,N/A,No,333
Alameda,356000,Proposition 60,N/A,Yes,365
Alameda,356000,Proposition 60,N/A,No,308
Alameda,356200,Proposition 60,N/A,Yes,338
Alameda,356200,Proposition 60,N/A,No,297
Alameda,356210,Proposition 60,N/A,Yes,389
Alameda,356210,Proposition 60,N/A,No,322
Alameda,356400,Proposition 60,N/A,Yes,193
Alameda,356400,Proposition 60,N/A,No,131
Alameda,356500,Proposition 60,N/A,Yes,439
Alameda,356500,Proposition 60,N/A,No,393
Alameda,361000,Proposition 60,N/A,Yes,274
Alameda,361000,Proposition 60,N/A,No,330
Alameda,361130,Proposition 60,N/A,Yes,205
Alameda,361130,Proposition 60,N/A,No,131
Alameda,361200,Proposition 60,N/A,Yes,447
Alameda,361200,Proposition 60,N/A,No,194
Alameda,361300,Proposition 60,N/A,Yes,222
Alameda,361300,Proposition 60,N/A,No,101
Alameda,361500,Proposition 60,N/A,Yes,415
Alameda,361500,Proposition 60,N/A,No,233
Alameda,362100,Proposition 60,N/A,Yes,255
Alameda,362100,Proposition 60,N/A,No,157
Alameda,362110,Proposition 60,N/A,Yes,441
Alameda,362110,Proposition 60,N/A,No,282
Alameda,362300,Proposition 60,N/A,Yes,336
Alameda,362300,Proposition 60,N/A,No,201
Alameda,362500,Proposition 60,N/A,Yes,145
Alameda,362500,Proposition 60,N/A,No,96
Alameda,362510,Proposition 60,N/A,Yes,362
Alameda,362510,Proposition 60,N/A,No,235
Alameda,362600,Proposition 60,N/A,Yes,324
Alameda,362600,Proposition 60,N/A,No,332
Alameda,362700,Proposition 60,N/A,Yes,334
Alameda,362700,Proposition 60,N/A,No,439
Alameda,362800,Proposition 60,N/A,Yes,281
Alameda,362800,Proposition 60,N/A,No,359
Alameda,362900,Proposition 60,N/A,Yes,287
Alameda,362900,Proposition 60,N/A,No,235
Alameda,363000,Proposition 60,N/A,Yes,474
Alameda,363000,Proposition 60,N/A,No,289
Alameda,363100,Proposition 60,N/A,Yes,475
Alameda,363100,Proposition 60,N/A,No,303
Alameda,363200,Proposition 60,N/A,Yes,268
Alameda,363200,Proposition 60,N/A,No,170
Alameda,363310,Proposition 60,N/A,Yes,560
Alameda,363310,Proposition 60,N/A,No,340
Alameda,363600,Proposition 60,N/A,Yes,511
Alameda,363600,Proposition 60,N/A,No,256
Alameda,364200,Proposition 60,N/A,Yes,360
Alameda,364200,Proposition 60,N/A,No,597
Alameda,364300,Proposition 60,N/A,Yes,168
Alameda,364300,Proposition 60,N/A,No,293
Alameda,364310,Proposition 60,N/A,Yes,230
Alameda,364310,Proposition 60,N/A,No,323
Alameda,364400,Proposition 60,N/A,Yes,455
Alameda,364400,Proposition 60,N/A,No,545
Alameda,364510,Proposition 60,N/A,Yes,287
Alameda,364510,Proposition 60,N/A,No,357
Alameda,364600,Proposition 60,N/A,Yes,364
Alameda,364600,Proposition 60,N/A,No,468
Alameda,364700,Proposition 60,N/A,Yes,319
Alameda,364700,Proposition 60,N/A,No,379
Alameda,364800,Proposition 60,N/A,Yes,272
Alameda,364800,Proposition 60,N/A,No,220
Alameda,364900,Proposition 60,N/A,Yes,394
Alameda,364900,Proposition 60,N/A,No,622
Alameda,365000,Proposition 60,N/A,Yes,221
Alameda,365000,Proposition 60,N/A,No,194
Alameda,365200,Proposition 60,N/A,Yes,405
Alameda,365200,Proposition 60,N/A,No,303
Alameda,373100,Proposition 60,N/A,Yes,283
Alameda,373100,Proposition 60,N/A,No,170
Alameda,373400,Proposition 60,N/A,Yes,585
Alameda,373400,Proposition 60,N/A,No,326
Alameda,373500,Proposition 60,N/A,Yes,367
Alameda,373500,Proposition 60,N/A,No,162
Alameda,373900,Proposition 60,N/A,Yes,375
Alameda,373900,Proposition 60,N/A,No,244
Alameda,380200,Proposition 60,N/A,Yes,361
Alameda,380200,Proposition 60,N/A,No,667
Alameda,380300,Proposition 60,N/A,Yes,416
Alameda,380300,Proposition 60,N/A,No,736
Alameda,380400,Proposition 60,N/A,Yes,345
Alameda,380400,Proposition 60,N/A,No,692
Alameda,380600,Proposition 60,N/A,Yes,333
Alameda,380600,Proposition 60,N/A,No,474
Alameda,380700,Proposition 60,N/A,Yes,364
Alameda,380700,Proposition 60,N/A,No,551
Alameda,400100,Proposition 60,N/A,Yes,214
Alameda,400100,Proposition 60,N/A,No,342
Alameda,400200,Proposition 60,N/A,Yes,304
