county,precinct,race,party,candidate,votes
San Diego,999191,Proposition 56,N/A,No,1
San Diego,999192,Proposition 56,N/A,Yes,87
San Diego,999192,Proposition 56,N/A,No,37
San Diego,999193,Proposition 56,N/A,Yes,0
San Diego,999193,Proposition 56,N/A,No,0
San Diego,999194,Proposition 56,N/A,Yes,21
San Diego,999194,Proposition 56,N/A,No,14
San Diego,999195,Proposition 56,N/A,Yes,65
San Diego,999195,Proposition 56,N/A,No,54
San Diego,999196,Proposition 56,N/A,Yes,62
San Diego,999196,Proposition 56,N/A,No,26
San Diego,999197,Proposition 56,N/A,Yes,0
San Diego,999197,Proposition 56,N/A,No,0
San Diego,999198,Proposition 56,N/A,Yes,0
San Diego,999198,Proposition 56,N/A,No,0
San Diego,999199,Proposition 56,N/A,Yes,253
San Diego,999199,Proposition 56,N/A,No,177
San Diego,999200,Proposition 56,N/A,Yes,342
San Diego,999200,Proposition 56,N/A,No,272
San Diego,999201,Proposition 56,N/A,Yes,62
San Diego,999201,Proposition 56,N/A,No,50
San Diego,999202,Proposition 56,N/A,Yes,0
San Diego,999202,Proposition 56,N/A,No,0
San Diego,999203,Proposition 56,N/A,Yes,0
San Diego,999203,Proposition 56,N/A,No,0
San Diego,999204,Proposition 56,N/A,Yes,0
San Diego,999204,Proposition 56,N/A,No,0
San Diego,999205,Proposition 56,N/A,Yes,0
San Diego,999205,Proposition 56,N/A,No,1
San Diego,999206,Proposition 56,N/A,Yes,0
San Diego,999206,Proposition 56,N/A,No,0
San Diego,999207,Proposition 56,N/A,Yes,81
San Diego,999207,Proposition 56,N/A,No,44
San Diego,999208,Proposition 56,N/A,Yes,349
San Diego,999208,Proposition 56,N/A,No,247
San Diego,999209,Proposition 56,N/A,Yes,10
San Diego,999209,Proposition 56,N/A,No,11
San Diego,999210,Proposition 56,N/A,Yes,1
San Diego,999210,Proposition 56,N/A,No,2
San Diego,999211,Proposition 56,N/A,Yes,26
San Diego,999211,Proposition 56,N/A,No,24
San Diego,999212,Proposition 56,N/A,Yes,10
San Diego,999212,Proposition 56,N/A,No,4
San Diego,999213,Proposition 56,N/A,Yes,18
San Diego,999213,Proposition 56,N/A,No,18
San Diego,999214,Proposition 56,N/A,Yes,84
San Diego,999214,Proposition 56,N/A,No,73
San Diego,999215,Proposition 56,N/A,Yes,62
San Diego,999215,Proposition 56,N/A,No,66
San Diego,999216,Proposition 56,N/A,Yes,376
San Diego,999216,Proposition 56,N/A,No,321
San Diego,999217,Proposition 56,N/A,Yes,0
San Diego,999217,Proposition 56,N/A,No,0
San Diego,999218,Proposition 56,N/A,Yes,0
San Diego,999218,Proposition 56,N/A,No,0
San Diego,999219,Proposition 56,N/A,Yes,0
San Diego,999219,Proposition 56,N/A,No,0
San Diego,999220,Proposition 56,N/A,Yes,5
San Diego,999220,Proposition 56,N/A,No,1
San Diego,999221,Proposition 56,N/A,Yes,0
San Diego,999221,Proposition 56,N/A,No,0
San Diego,999222,Proposition 56,N/A,Yes,117
San Diego,999222,Proposition 56,N/A,No,70
San Diego,999223,Proposition 56,N/A,Yes,0
San Diego,999223,Proposition 56,N/A,No,0
San Diego,999224,Proposition 56,N/A,Yes,0
San Diego,999224,Proposition 56,N/A,No,1
San Diego,999225,Proposition 56,N/A,Yes,85
San Diego,999225,Proposition 56,N/A,No,54
San Diego,999226,Proposition 56,N/A,Yes,3
San Diego,999226,Proposition 56,N/A,No,1
San Diego,999227,Proposition 56,N/A,Yes,251
San Diego,999227,Proposition 56,N/A,No,281
San Diego,999228,Proposition 56,N/A,Yes,243
San Diego,999228,Proposition 56,N/A,No,285
San Diego,999229,Proposition 56,N/A,Yes,8
San Diego,999229,Proposition 56,N/A,No,18
San Diego,999230,Proposition 56,N/A,Yes,14
San Diego,999230,Proposition 56,N/A,No,7
San Diego,999231,Proposition 56,N/A,Yes,0
San Diego,999231,Proposition 56,N/A,No,0
San Diego,999232,Proposition 56,N/A,Yes,37
San Diego,999232,Proposition 56,N/A,No,32
San Diego,999233,Proposition 56,N/A,Yes,0
San Diego,999233,Proposition 56,N/A,No,0
San Diego,999234,Proposition 56,N/A,Yes,39
San Diego,999234,Proposition 56,N/A,No,51
San Diego,999235,Proposition 56,N/A,Yes,3
San Diego,999235,Proposition 56,N/A,No,3
San Diego,999236,Proposition 56,N/A,Yes,0
San Diego,999236,Proposition 56,N/A,No,0
San Diego,999237,Proposition 56,N/A,Yes,4
San Diego,999237,Proposition 56,N/A,No,4
San Diego,999238,Proposition 56,N/A,Yes,0
San Diego,999238,Proposition 56,N/A,No,0
San Diego,999239,Proposition 56,N/A,Yes,57
San Diego,999239,Proposition 56,N/A,No,58
San Diego,999240,Proposition 56,N/A,Yes,2
San Diego,999240,Proposition 56,N/A,No,2
San Diego,999241,Proposition 56,N/A,Yes,10
San Diego,999241,Proposition 56,N/A,No,34
San Diego,999242,Proposition 56,N/A,Yes,2
San Diego,999242,Proposition 56,N/A,No,3
San Diego,999243,Proposition 56,N/A,Yes,16
San Diego,999243,Proposition 56,N/A,No,24
San Diego,999244,Proposition 56,N/A,Yes,32
San Diego,999244,Proposition 56,N/A,No,59
San Diego,999245,Proposition 56,N/A,Yes,2
San Diego,999245,Proposition 56,N/A,No,0
San Diego,999246,Proposition 56,N/A,Yes,62
San Diego,999246,Proposition 56,N/A,No,98
San Diego,999247,Proposition 56,N/A,Yes,36
San Diego,999247,Proposition 56,N/A,No,64
San Diego,999248,Proposition 56,N/A,Yes,112
San Diego,999248,Proposition 56,N/A,No,119
San Diego,999249,Proposition 56,N/A,Yes,0
San Diego,999249,Proposition 56,N/A,No,0
San Diego,999250,Proposition 56,N/A,Yes,36
San Diego,999250,Proposition 56,N/A,No,36
San Diego,999251,Proposition 56,N/A,Yes,0
San Diego,999251,Proposition 56,N/A,No,0
San Diego,999252,Proposition 56,N/A,Yes,0
San Diego,999252,Proposition 56,N/A,No,0
San Diego,999253,Proposition 56,N/A,Yes,19
San Diego,999253,Proposition 56,N/A,No,19
San Diego,999254,Proposition 56,N/A,Yes,0
San Diego,999254,Proposition 56,N/A,No,2
San Diego,999255,Proposition 56,N/A,Yes,117
San Diego,999255,Proposition 56,N/A,No,125
San Diego,999256,Proposition 56,N/A,Yes,0
San Diego,999256,Proposition 56,N/A,No,0
San Diego,999257,Proposition 56,N/A,Yes,75
San Diego,999257,Proposition 56,N/A,No,82
San Diego,999258,Proposition 56,N/A,Yes,0
San Diego,999258,Proposition 56,N/A,No,0
San Diego,999259,Proposition 56,N/A,Yes,135
San Diego,999259,Proposition 56,N/A,No,66
San Diego,999260,Proposition 56,N/A,Yes,71
San Diego,999260,Proposition 56,N/A,No,59
San Diego,999261,Proposition 56,N/A,Yes,55
San Diego,999261,Proposition 56,N/A,No,40
San Diego,999262,Proposition 56,N/A,Yes,0
San Diego,999262,Proposition 56,N/A,No,1
San Diego,999263,Proposition 56,N/A,Yes,124
San Diego,999263,Proposition 56,N/A,No,45
San Diego,999264,Proposition 56,N/A,Yes,0
San Diego,999264,Proposition 56,N/A,No,0
San Diego,999265,Proposition 56,N/A,Yes,0
San Diego,999265,Proposition 56,N/A,No,0
San Diego,999266,Proposition 56,N/A,Yes,6
San Diego,999266,Proposition 56,N/A,No,1
San Diego,999267,Proposition 56,N/A,Yes,61
San Diego,999267,Proposition 56,N/A,No,33
San Diego,999268,Proposition 56,N/A,Yes,0
San Diego,999268,Proposition 56,N/A,No,0
San Diego,999269,Proposition 56,N/A,Yes,0
San Diego,999269,Proposition 56,N/A,No,0
San Diego,999270,Proposition 56,N/A,Yes,0
San Diego,999270,Proposition 56,N/A,No,2
San Diego,999271,Proposition 56,N/A,Yes,217
San Diego,999271,Proposition 56,N/A,No,181
San Diego,999272,Proposition 56,N/A,Yes,159
San Diego,999272,Proposition 56,N/A,No,170
San Diego,999273,Proposition 56,N/A,Yes,1
San Diego,999273,Proposition 56,N/A,No,2
San Diego,999274,Proposition 56,N/A,Yes,0
San Diego,999274,Proposition 56,N/A,No,0
San Diego,999275,Proposition 56,N/A,Yes,0
San Diego,999275,Proposition 56,N/A,No,0
San Diego,999276,Proposition 56,N/A,Yes,0
San Diego,999276,Proposition 56,N/A,No,0
San Diego,999277,Proposition 56,N/A,Yes,232
San Diego,999277,Proposition 56,N/A,No,237
San Diego,999278,Proposition 56,N/A,Yes,40
San Diego,999278,Proposition 56,N/A,No,65
San Diego,999279,Proposition 56,N/A,Yes,0
San Diego,999279,Proposition 56,N/A,No,0
San Diego,999280,Proposition 56,N/A,Yes,0
San Diego,999280,Proposition 56,N/A,No,1
San Diego,999281,Proposition 56,N/A,Yes,46
San Diego,999281,Proposition 56,N/A,No,34
San Diego,999282,Proposition 56,N/A,Yes,10
San Diego,999282,Proposition 56,N/A,No,16
San Diego,999283,Proposition 56,N/A,Yes,106
San Diego,999283,Proposition 56,N/A,No,123
San Diego,999284,Proposition 56,N/A,Yes,172
San Diego,999284,Proposition 56,N/A,No,125
San Diego,999285,Proposition 56,N/A,Yes,0
San Diego,999285,Proposition 56,N/A,No,0
San Diego,999286,Proposition 56,N/A,Yes,17
San Diego,999286,Proposition 56,N/A,No,6
San Diego,999287,Proposition 56,N/A,Yes,42
San Diego,999287,Proposition 56,N/A,No,17
San Diego,999288,Proposition 56,N/A,Yes,13
San Diego,999288,Proposition 56,N/A,No,20
San Diego,999289,Proposition 56,N/A,Yes,97
San Diego,999289,Proposition 56,N/A,No,153
San Diego,999290,Proposition 56,N/A,Yes,177
San Diego,999290,Proposition 56,N/A,No,189
San Diego,999291,Proposition 56,N/A,Yes,1
San Diego,999291,Proposition 56,N/A,No,4
San Diego,999292,Proposition 56,N/A,Yes,97
San Diego,999292,Proposition 56,N/A,No,114
San Diego,999293,Proposition 56,N/A,Yes,14
San Diego,999293,Proposition 56,N/A,No,11
San Diego,999294,Proposition 56,N/A,Yes,23
San Diego,999294,Proposition 56,N/A,No,31
San Diego,999295,Proposition 56,N/A,Yes,10
San Diego,999295,Proposition 56,N/A,No,9
San Diego,999296,Proposition 56,N/A,Yes,60
San Diego,999296,Proposition 56,N/A,No,59
San Diego,999297,Proposition 56,N/A,Yes,14
San Diego,999297,Proposition 56,N/A,No,3
San Diego,999298,Proposition 56,N/A,Yes,14
San Diego,999298,Proposition 56,N/A,No,7
San Diego,999299,Proposition 56,N/A,Yes,1
San Diego,999299,Proposition 56,N/A,No,10
San Diego,999300,Proposition 56,N/A,Yes,8
San Diego,999300,Proposition 56,N/A,No,15
San Diego,999301,Proposition 56,N/A,Yes,0
San Diego,999301,Proposition 56,N/A,No,0
San Diego,999302,Proposition 56,N/A,Yes,5
San Diego,999302,Proposition 56,N/A,No,2
San Diego,999303,Proposition 56,N/A,Yes,0
San Diego,999303,Proposition 56,N/A,No,0
San Diego,999304,Proposition 56,N/A,Yes,30
San Diego,999304,Proposition 56,N/A,No,24
San Diego,999305,Proposition 56,N/A,Yes,0
San Diego,999305,Proposition 56,N/A,No,0
San Diego,999306,Proposition 56,N/A,Yes,459
San Diego,999306,Proposition 56,N/A,No,498
San Diego,999307,Proposition 56,N/A,Yes,82
San Diego,999307,Proposition 56,N/A,No,99
San Diego,999308,Proposition 56,N/A,Yes,148
San Diego,999308,Proposition 56,N/A,No,112
San Diego,999309,Proposition 56,N/A,Yes,77
San Diego,999309,Proposition 56,N/A,No,67
San Diego,999310,Proposition 56,N/A,Yes,13
San Diego,999310,Proposition 56,N/A,No,7
San Diego,999311,Proposition 56,N/A,Yes,163
San Diego,999311,Proposition 56,N/A,No,64
San Diego,999312,Proposition 56,N/A,Yes,82
San Diego,999312,Proposition 56,N/A,No,33
San Diego,999313,Proposition 56,N/A,Yes,0
San Diego,999313,Proposition 56,N/A,No,0
San Diego,999314,Proposition 56,N/A,Yes,2
San Diego,999314,Proposition 56,N/A,No,2
San Diego,999315,Proposition 56,N/A,Yes,465
San Diego,999315,Proposition 56,N/A,No,224
San Diego,999316,Proposition 56,N/A,Yes,0
San Diego,999316,Proposition 56,N/A,No,0
San Diego,999317,Proposition 56,N/A,Yes,0
San Diego,999317,Proposition 56,N/A,No,0
San Diego,999318,Proposition 56,N/A,Yes,0
San Diego,999318,Proposition 56,N/A,No,0
San Diego,999319,Proposition 56,N/A,Yes,22
San Diego,999319,Proposition 56,N/A,No,20
San Diego,999320,Proposition 56,N/A,Yes,0
San Diego,999320,Proposition 56,N/A,No,0
San Diego,999321,Proposition 56,N/A,Yes,0
San Diego,999321,Proposition 56,N/A,No,0
San Diego,999322,Proposition 56,N/A,Yes,0
San Diego,999322,Proposition 56,N/A,No,0
San Diego,999323,Proposition 56,N/A,Yes,0
San Diego,999323,Proposition 56,N/A,No,0
San Diego,999324,Proposition 56,N/A,Yes,38
San Diego,999324,Proposition 56,N/A,No,15
San Diego,999325,Proposition 56,N/A,Yes,12
San Diego,999325,Proposition 56,N/A,No,18
San Diego,999326,Proposition 56,N/A,Yes,1
San Diego,999326,Proposition 56,N/A,No,2
San Diego,999327,Proposition 56,N/A,Yes,139
San Diego,999327,Proposition 56,N/A,No,65
San Diego,999328,Proposition 56,N/A,Yes,48
San Diego,999328,Proposition 56,N/A,No,12
San Diego,999329,Proposition 56,N/A,Yes,1
San Diego,999329,Proposition 56,N/A,No,0
San Diego,999330,Proposition 56,N/A,Yes,0
San Diego,999330,Proposition 56,N/A,No,0
San Diego,999331,Proposition 56,N/A,Yes,0
San Diego,999331,Proposition 56,N/A,No,0
San Diego,999332,Proposition 56,N/A,Yes,0
San Diego,999332,Proposition 56,N/A,No,0
San Diego,999333,Proposition 56,N/A,Yes,98
San Diego,999333,Proposition 56,N/A,No,47
San Diego,999334,Proposition 56,N/A,Yes,68
San Diego,999334,Proposition 56,N/A,No,29
San Diego,999335,Proposition 56,N/A,Yes,0
San Diego,999335,Proposition 56,N/A,No,0
San Diego,999336,Proposition 56,N/A,Yes,0
San Diego,999336,Proposition 56,N/A,No,0
San Diego,999337,Proposition 56,N/A,Yes,0
San Diego,999337,Proposition 56,N/A,No,0
San Diego,999338,Proposition 56,N/A,Yes,32
San Diego,999338,Proposition 56,N/A,No,9
San Diego,999339,Proposition 56,N/A,Yes,0
San Diego,999339,Proposition 56,N/A,No,0
San Diego,999340,Proposition 56,N/A,Yes,0
San Diego,999340,Proposition 56,N/A,No,0
San Diego,999341,Proposition 56,N/A,Yes,216
San Diego,999341,Proposition 56,N/A,No,151
San Diego,999342,Proposition 56,N/A,Yes,0
San Diego,999342,Proposition 56,N/A,No,1
San Diego,999343,Proposition 56,N/A,Yes,1
San Diego,999343,Proposition 56,N/A,No,0
San Diego,999344,Proposition 56,N/A,Yes,89
San Diego,999344,Proposition 56,N/A,No,77
San Diego,999345,Proposition 56,N/A,Yes,28
San Diego,999345,Proposition 56,N/A,No,35
San Diego,999346,Proposition 56,N/A,Yes,0
San Diego,999346,Proposition 56,N/A,No,0
San Diego,999347,Proposition 56,N/A,Yes,20
San Diego,999347,Proposition 56,N/A,No,17
San Diego,999348,Proposition 56,N/A,Yes,0
San Diego,999348,Proposition 56,N/A,No,0
San Diego,999349,Proposition 56,N/A,Yes,0
San Diego,999349,Proposition 56,N/A,No,0
San Diego,999350,Proposition 56,N/A,Yes,0
San Diego,999350,Proposition 56,N/A,No,0
San Diego,999351,Proposition 56,N/A,Yes,0
San Diego,999351,Proposition 56,N/A,No,0
San Diego,999352,Proposition 56,N/A,Yes,622
San Diego,999352,Proposition 56,N/A,No,274
San Diego,999353,Proposition 56,N/A,Yes,0
San Diego,999353,Proposition 56,N/A,No,0
San Diego,999354,Proposition 56,N/A,Yes,0
San Diego,999354,Proposition 56,N/A,No,0
San Diego,999355,Proposition 56,N/A,Yes,0
San Diego,999355,Proposition 56,N/A,No,0
San Diego,999356,Proposition 56,N/A,Yes,96
San Diego,999356,Proposition 56,N/A,No,118
San Diego,999357,Proposition 56,N/A,Yes,346
San Diego,999357,Proposition 56,N/A,No,154
San Diego,999358,Proposition 56,N/A,Yes,17
San Diego,999358,Proposition 56,N/A,No,31
San Diego,999359,Proposition 56,N/A,Yes,143
San Diego,999359,Proposition 56,N/A,No,162
San Diego,999360,Proposition 56,N/A,Yes,30
San Diego,999360,Proposition 56,N/A,No,20
San Diego,999361,Proposition 56,N/A,Yes,0
San Diego,999361,Proposition 56,N/A,No,0
San Diego,999362,Proposition 56,N/A,Yes,0
San Diego,999362,Proposition 56,N/A,No,0
San Diego,999363,Proposition 56,N/A,Yes,0
San Diego,999363,Proposition 56,N/A,No,0
San Diego,999364,Proposition 56,N/A,Yes,0
San Diego,999364,Proposition 56,N/A,No,0
San Diego,999365,Proposition 56,N/A,Yes,7
San Diego,999365,Proposition 56,N/A,No,6
San Diego,999366,Proposition 56,N/A,Yes,87
San Diego,999366,Proposition 56,N/A,No,54
San Diego,999367,Proposition 56,N/A,Yes,0
San Diego,999367,Proposition 56,N/A,No,0
San Diego,999368,Proposition 56,N/A,Yes,0
San Diego,999368,Proposition 56,N/A,No,0
San Diego,999369,Proposition 56,N/A,Yes,0
San Diego,999369,Proposition 56,N/A,No,0
San Diego,999370,Proposition 56,N/A,Yes,47
San Diego,999370,Proposition 56,N/A,No,32
San Diego,999371,Proposition 56,N/A,Yes,88
San Diego,999371,Proposition 56,N/A,No,69
San Diego,999372,Proposition 56,N/A,Yes,0
San Diego,999372,Proposition 56,N/A,No,0
San Diego,999373,Proposition 56,N/A,Yes,1
San Diego,999373,Proposition 56,N/A,No,1
San Diego,999374,Proposition 56,N/A,Yes,0
San Diego,999374,Proposition 56,N/A,No,0
San Diego,999375,Proposition 56,N/A,Yes,0
San Diego,999375,Proposition 56,N/A,No,0
San Diego,999376,Proposition 56,N/A,Yes,40
San Diego,999376,Proposition 56,N/A,No,18
San Diego,999377,Proposition 56,N/A,Yes,125
San Diego,999377,Proposition 56,N/A,No,118
San Diego,999378,Proposition 56,N/A,Yes,72
San Diego,999378,Proposition 56,N/A,No,41
San Diego,999379,Proposition 56,N/A,Yes,0
San Diego,999379,Proposition 56,N/A,No,0
San Diego,999380,Proposition 56,N/A,Yes,238
San Diego,999380,Proposition 56,N/A,No,227
San Diego,999381,Proposition 56,N/A,Yes,5
San Diego,999381,Proposition 56,N/A,No,0
San Diego,999382,Proposition 56,N/A,Yes,0
San Diego,999382,Proposition 56,N/A,No,0
San Diego,999383,Proposition 56,N/A,Yes,0
San Diego,999383,Proposition 56,N/A,No,3
San Diego,999384,Proposition 56,N/A,Yes,0
San Diego,999384,Proposition 56,N/A,No,0
San Diego,999385,Proposition 56,N/A,Yes,39
San Diego,999385,Proposition 56,N/A,No,10
San Diego,999386,Proposition 56,N/A,Yes,43
San Diego,999386,Proposition 56,N/A,No,25
San Diego,999387,Proposition 56,N/A,Yes,10
San Diego,999387,Proposition 56,N/A,No,13
San Diego,999388,Proposition 56,N/A,Yes,37
San Diego,999388,Proposition 56,N/A,No,25
San Diego,999389,Proposition 56,N/A,Yes,30
San Diego,999389,Proposition 56,N/A,No,16
San Diego,999390,Proposition 56,N/A,Yes,62
San Diego,999390,Proposition 56,N/A,No,48
San Diego,999391,Proposition 56,N/A,Yes,9
San Diego,999391,Proposition 56,N/A,No,1
San Diego,999392,Proposition 56,N/A,Yes,8
San Diego,999392,Proposition 56,N/A,No,9
San Diego,999393,Proposition 56,N/A,Yes,0
San Diego,999393,Proposition 56,N/A,No,0
San Diego,999394,Proposition 56,N/A,Yes,3
San Diego,999394,Proposition 56,N/A,No,2
San Diego,999395,Proposition 56,N/A,Yes,283
San Diego,999395,Proposition 56,N/A,No,165
San Diego,999396,Proposition 56,N/A,Yes,38
San Diego,999396,Proposition 56,N/A,No,26
San Diego,999397,Proposition 56,N/A,Yes,42
San Diego,999397,Proposition 56,N/A,No,33
San Diego,999398,Proposition 56,N/A,Yes,0
San Diego,999398,Proposition 56,N/A,No,0
San Diego,999399,Proposition 56,N/A,Yes,182
San Diego,999399,Proposition 56,N/A,No,127
San Diego,999400,Proposition 56,N/A,Yes,8
San Diego,999400,Proposition 56,N/A,No,3
San Diego,999401,Proposition 56,N/A,Yes,1
San Diego,999401,Proposition 56,N/A,No,0
San Diego,999402,Proposition 56,N/A,Yes,147
San Diego,999402,Proposition 56,N/A,No,72
San Diego,999403,Proposition 56,N/A,Yes,0
San Diego,999403,Proposition 56,N/A,No,0
San Diego,999404,Proposition 56,N/A,Yes,43
San Diego,999404,Proposition 56,N/A,No,29
San Diego,999405,Proposition 56,N/A,Yes,0
San Diego,999405,Proposition 56,N/A,No,0
San Diego,999406,Proposition 56,N/A,Yes,6
San Diego,999406,Proposition 56,N/A,No,7
San Diego,999407,Proposition 56,N/A,Yes,0
San Diego,999407,Proposition 56,N/A,No,0
San Diego,999408,Proposition 56,N/A,Yes,201
San Diego,999408,Proposition 56,N/A,No,115
San Diego,999409,Proposition 56,N/A,Yes,52
San Diego,999409,Proposition 56,N/A,No,36
San Diego,999410,Proposition 56,N/A,Yes,32
San Diego,999410,Proposition 56,N/A,No,10
San Diego,999411,Proposition 56,N/A,Yes,86
San Diego,999411,Proposition 56,N/A,No,42
San Diego,999412,Proposition 56,N/A,Yes,0
San Diego,999412,Proposition 56,N/A,No,0
San Diego,999413,Proposition 56,N/A,Yes,36
San Diego,999413,Proposition 56,N/A,No,17
San Diego,999414,Proposition 56,N/A,Yes,0
San Diego,999414,Proposition 56,N/A,No,0
San Diego,999415,Proposition 56,N/A,Yes,0
San Diego,999415,Proposition 56,N/A,No,0
San Diego,999416,Proposition 56,N/A,Yes,0
San Diego,999416,Proposition 56,N/A,No,0
San Diego,999417,Proposition 56,N/A,Yes,0
San Diego,999417,Proposition 56,N/A,No,0
San Diego,999418,Proposition 56,N/A,Yes,0
San Diego,999418,Proposition 56,N/A,No,0
San Diego,999419,Proposition 56,N/A,Yes,0
San Diego,999419,Proposition 56,N/A,No,0
San Diego,999420,Proposition 56,N/A,Yes,0
San Diego,999420,Proposition 56,N/A,No,0
San Diego,999421,Proposition 56,N/A,Yes,4
San Diego,999421,Proposition 56,N/A,No,1
San Diego,999422,Proposition 56,N/A,Yes,0
San Diego,999422,Proposition 56,N/A,No,3
San Diego,999423,Proposition 56,N/A,Yes,0
San Diego,999423,Proposition 56,N/A,No,0
San Diego,999424,Proposition 56,N/A,Yes,0
San Diego,999424,Proposition 56,N/A,No,0
San Diego,999425,Proposition 56,N/A,Yes,3
San Diego,999425,Proposition 56,N/A,No,3
San Diego,999426,Proposition 56,N/A,Yes,31
San Diego,999426,Proposition 56,N/A,No,29
San Diego,999427,Proposition 56,N/A,Yes,127
San Diego,999427,Proposition 56,N/A,No,93
San Diego,999428,Proposition 56,N/A,Yes,0
San Diego,999428,Proposition 56,N/A,No,0
San Diego,999429,Proposition 56,N/A,Yes,0
San Diego,999429,Proposition 56,N/A,No,0
San Diego,999430,Proposition 56,N/A,Yes,1
San Diego,999430,Proposition 56,N/A,No,1
San Diego,999431,Proposition 56,N/A,Yes,159
San Diego,999431,Proposition 56,N/A,No,70
San Diego,999432,Proposition 56,N/A,Yes,92
San Diego,999432,Proposition 56,N/A,No,18
San Diego,999433,Proposition 56,N/A,Yes,268
San Diego,999433,Proposition 56,N/A,No,189
San Diego,999434,Proposition 56,N/A,Yes,0
San Diego,999434,Proposition 56,N/A,No,0
San Diego,999435,Proposition 56,N/A,Yes,0
San Diego,999435,Proposition 56,N/A,No,0
San Diego,999436,Proposition 56,N/A,Yes,2
San Diego,999436,Proposition 56,N/A,No,0
San Diego,999437,Proposition 56,N/A,Yes,43
San Diego,999437,Proposition 56,N/A,No,19
San Diego,999438,Proposition 56,N/A,Yes,0
San Diego,999438,Proposition 56,N/A,No,0
San Diego,999439,Proposition 56,N/A,Yes,0
San Diego,999439,Proposition 56,N/A,No,0
San Diego,999440,Proposition 56,N/A,Yes,0
San Diego,999440,Proposition 56,N/A,No,0
San Diego,999441,Proposition 56,N/A,Yes,133
San Diego,999441,Proposition 56,N/A,No,58
San Diego,999442,Proposition 56,N/A,Yes,0
San Diego,999442,Proposition 56,N/A,No,0
San Diego,999443,Proposition 56,N/A,Yes,8
San Diego,999443,Proposition 56,N/A,No,3
San Diego,999444,Proposition 56,N/A,Yes,0
San Diego,999444,Proposition 56,N/A,No,0
San Diego,999445,Proposition 56,N/A,Yes,2
San Diego,999445,Proposition 56,N/A,No,0
San Diego,999446,Proposition 56,N/A,Yes,3
San Diego,999446,Proposition 56,N/A,No,4
San Diego,999447,Proposition 56,N/A,Yes,6
San Diego,999447,Proposition 56,N/A,No,5
San Diego,999448,Proposition 56,N/A,Yes,0
San Diego,999448,Proposition 56,N/A,No,0
San Diego,999449,Proposition 56,N/A,Yes,0
San Diego,999449,Proposition 56,N/A,No,0
San Diego,999450,Proposition 56,N/A,Yes,119
San Diego,999450,Proposition 56,N/A,No,53
San Diego,999451,Proposition 56,N/A,Yes,74
San Diego,999451,Proposition 56,N/A,No,56
San Diego,999452,Proposition 56,N/A,Yes,151
San Diego,999452,Proposition 56,N/A,No,75
San Diego,999453,Proposition 56,N/A,Yes,0
San Diego,999453,Proposition 56,N/A,No,2
San Diego,999454,Proposition 56,N/A,Yes,0
San Diego,999454,Proposition 56,N/A,No,0
San Diego,999455,Proposition 56,N/A,Yes,1
San Diego,999455,Proposition 56,N/A,No,1
San Diego,999456,Proposition 56,N/A,Yes,1
San Diego,999456,Proposition 56,N/A,No,0
San Diego,999457,Proposition 56,N/A,Yes,1
San Diego,999457,Proposition 56,N/A,No,0
San Diego,999458,Proposition 56,N/A,Yes,2
San Diego,999458,Proposition 56,N/A,No,2
San Diego,999459,Proposition 56,N/A,Yes,0
San Diego,999459,Proposition 56,N/A,No,0
San Diego,999460,Proposition 56,N/A,Yes,0
San Diego,999460,Proposition 56,N/A,No,0
San Diego,999461,Proposition 56,N/A,Yes,39
San Diego,999461,Proposition 56,N/A,No,13
San Diego,999462,Proposition 56,N/A,Yes,91
San Diego,999462,Proposition 56,N/A,No,41
San Diego,999463,Proposition 56,N/A,Yes,0
San Diego,999463,Proposition 56,N/A,No,0
San Diego,999464,Proposition 56,N/A,Yes,10
San Diego,999464,Proposition 56,N/A,No,6
San Diego,999465,Proposition 56,N/A,Yes,0
San Diego,999465,Proposition 56,N/A,No,0
San Diego,999466,Proposition 56,N/A,Yes,0
San Diego,999466,Proposition 56,N/A,No,0
San Diego,999467,Proposition 56,N/A,Yes,42
San Diego,999467,Proposition 56,N/A,No,6
San Diego,999468,Proposition 56,N/A,Yes,0
San Diego,999468,Proposition 56,N/A,No,0
San Diego,999469,Proposition 56,N/A,Yes,1
San Diego,999469,Proposition 56,N/A,No,0
San Diego,999470,Proposition 56,N/A,Yes,0
San Diego,999470,Proposition 56,N/A,No,0
San Diego,999471,Proposition 56,N/A,Yes,0
San Diego,999471,Proposition 56,N/A,No,0
San Diego,999472,Proposition 56,N/A,Yes,3
San Diego,999472,Proposition 56,N/A,No,0
San Diego,999473,Proposition 56,N/A,Yes,66
San Diego,999473,Proposition 56,N/A,No,26
San Diego,999474,Proposition 56,N/A,Yes,2
San Diego,999474,Proposition 56,N/A,No,0
San Diego,999475,Proposition 56,N/A,Yes,0
San Diego,999475,Proposition 56,N/A,No,0
San Diego,999476,Proposition 56,N/A,Yes,23
San Diego,999476,Proposition 56,N/A,No,10
San Diego,999477,Proposition 56,N/A,Yes,0
San Diego,999477,Proposition 56,N/A,No,0
San Diego,999478,Proposition 56,N/A,Yes,289
San Diego,999478,Proposition 56,N/A,No,196
San Diego,999479,Proposition 56,N/A,Yes,2
San Diego,999479,Proposition 56,N/A,No,1
San Diego,999480,Proposition 56,N/A,Yes,3
San Diego,999480,Proposition 56,N/A,No,6
San Diego,999481,Proposition 56,N/A,Yes,2
San Diego,999481,Proposition 56,N/A,No,1
San Diego,999482,Proposition 56,N/A,Yes,5
