county,precinct,office,district,party,candidate,votes,election_day,mail
Fresno,301,President,,GRN,Howie Hawkins,0,0,0
Fresno,302,President,,GRN,Howie Hawkins,2,1,1
Fresno,303,President,,GRN,Howie Hawkins,0,0,0
Fresno,304,President,,GRN,Howie Hawkins,0,0,0
Fresno,305,President,,GRN,Howie Hawkins,0,0,0
Fresno,306,President,,GRN,Howie Hawkins,1,1,0
Fresno,307,President,,GRN,Howie Hawkins,0,0,0
Fresno,308,President,,GRN,Howie Hawkins,0,0,0
Fresno,309,President,,GRN,Howie Hawkins,0,0,0
Fresno,310,President,,GRN,Howie Hawkins,0,0,0
Fresno,311,President,,GRN,Howie Hawkins,0,0,0
Fresno,312,President,,GRN,Howie Hawkins,2,2,0
Fresno,313,President,,GRN,Howie Hawkins,1,1,0
Fresno,314,President,,GRN,Howie Hawkins,2,2,0
Fresno,315,President,,GRN,Howie Hawkins,0,0,0
Fresno,316,President,,GRN,Howie Hawkins,4,4,0
Fresno,317,President,,GRN,Howie Hawkins,4,4,0
Fresno,318,President,,GRN,Howie Hawkins,0,0,0
Fresno,319,President,,GRN,Howie Hawkins,7,7,0
Fresno,320,President,,GRN,Howie Hawkins,6,6,0
Fresno,321,President,,GRN,Howie Hawkins,5,5,0
Fresno,322,President,,GRN,Howie Hawkins,0,0,0
Fresno,323,President,,GRN,Howie Hawkins,0,0,0
Fresno,324,President,,GRN,Howie Hawkins,4,3,1
Fresno,325,President,,GRN,Howie Hawkins,8,8,0
Fresno,326,President,,GRN,Howie Hawkins,0,0,0
Fresno,327,President,,GRN,Howie Hawkins,0,0,0
Fresno,328,President,,GRN,Howie Hawkins,7,6,1
Fresno,329,President,,GRN,Howie Hawkins,2,1,1
Fresno,330,President,,GRN,Howie Hawkins,0,0,0
Fresno,331,President,,GRN,Howie Hawkins,1,0,1
Fresno,332,President,,GRN,Howie Hawkins,0,0,0
Fresno,333,President,,GRN,Howie Hawkins,2,2,0
Fresno,334,President,,GRN,Howie Hawkins,0,0,0
Fresno,335,President,,GRN,Howie Hawkins,0,0,0
Fresno,336,President,,GRN,Howie Hawkins,3,3,0
Fresno,337,President,,GRN,Howie Hawkins,0,0,0
Fresno,338,President,,GRN,Howie Hawkins,0,0,0
Fresno,339,President,,GRN,Howie Hawkins,0,0,0
Fresno,340,President,,GRN,Howie Hawkins,0,0,0
Fresno,341,President,,GRN,Howie Hawkins,5,5,0
Fresno,342,President,,GRN,Howie Hawkins,5,4,1
Fresno,343,President,,GRN,Howie Hawkins,2,1,1
Fresno,344,President,,GRN,Howie Hawkins,1,1,0
Fresno,345,President,,GRN,Howie Hawkins,0,0,0
Fresno,346,President,,GRN,Howie Hawkins,0,0,0
Fresno,347,President,,GRN,Howie Hawkins,0,0,0
Fresno,348,President,,GRN,Howie Hawkins,0,0,0
Fresno,349,President,,GRN,Howie Hawkins,2,2,0
Fresno,350,President,,GRN,Howie Hawkins,0,0,0
Fresno,351,President,,GRN,Howie Hawkins,0,0,0
Fresno,352,President,,GRN,Howie Hawkins,0,0,0
Fresno,353,President,,GRN,Howie Hawkins,0,0,0
Fresno,354,President,,GRN,Howie Hawkins,3,3,0
Fresno,355,President,,GRN,Howie Hawkins,6,5,1
Fresno,356,President,,GRN,Howie Hawkins,0,0,0
Fresno,357,President,,GRN,Howie Hawkins,0,0,0
Fresno,358,President,,GRN,Howie Hawkins,1,1,0
Fresno,359,President,,GRN,Howie Hawkins,0,0,0
Fresno,360,President,,GRN,Howie Hawkins,0,0,0
Fresno,361,President,,GRN,Howie Hawkins,0,0,0
Fresno,362,President,,GRN,Howie Hawkins,0,0,0
Fresno,363,President,,GRN,Howie Hawkins,0,0,0
Fresno,364,President,,GRN,Howie Hawkins,2,2,0
Fresno,365,President,,GRN,Howie Hawkins,0,0,0
Fresno,366,President,,GRN,Howie Hawkins,0,0,0
Fresno,367,President,,GRN,Howie Hawkins,0,0,0
Fresno,368,President,,GRN,Howie Hawkins,3,3,0
Fresno,369,President,,GRN,Howie Hawkins,0,0,0
Fresno,370,President,,GRN,Howie Hawkins,3,3,0
Fresno,371,President,,GRN,Howie Hawkins,0,0,0
Fresno,372,President,,GRN,Howie Hawkins,0,0,0
Fresno,373,President,,GRN,Howie Hawkins,0,0,0
Fresno,374,President,,GRN,Howie Hawkins,0,0,0
Fresno,375,President,,GRN,Howie Hawkins,0,0,0
Fresno,376,President,,GRN,Howie Hawkins,0,0,0
Fresno,377,President,,GRN,Howie Hawkins,0,0,0
Fresno,378,President,,GRN,Howie Hawkins,3,3,0
Fresno,379,President,,GRN,Howie Hawkins,7,7,0
Fresno,380,President,,GRN,Howie Hawkins,5,5,0
Fresno,381,President,,GRN,Howie Hawkins,4,3,1
Fresno,382,President,,GRN,Howie Hawkins,0,0,0
Fresno,383,President,,GRN,Howie Hawkins,4,3,1
Fresno,384,President,,GRN,Howie Hawkins,1,1,0
Fresno,1,President,,LIB,Jo Jorgensen,0,0,0
Fresno,2,President,,LIB,Jo Jorgensen,3,3,0
Fresno,3,President,,LIB,Jo Jorgensen,10,8,2
Fresno,4,President,,LIB,Jo Jorgensen,0,0,0
Fresno,5,President,,LIB,Jo Jorgensen,5,5,0
Fresno,6,President,,LIB,Jo Jorgensen,2,1,1
Fresno,7,President,,LIB,Jo Jorgensen,0,0,0
Fresno,8,President,,LIB,Jo Jorgensen,0,0,0
Fresno,9,President,,LIB,Jo Jorgensen,0,0,0
Fresno,10,President,,LIB,Jo Jorgensen,12,10,2
Fresno,11,President,,LIB,Jo Jorgensen,12,9,3
Fresno,12,President,,LIB,Jo Jorgensen,12,10,2
Fresno,13,President,,LIB,Jo Jorgensen,1,1,0
Fresno,14,President,,LIB,Jo Jorgensen,0,0,0
Fresno,15,President,,LIB,Jo Jorgensen,3,3,0
Fresno,16,President,,LIB,Jo Jorgensen,17,15,2
Fresno,17,President,,LIB,Jo Jorgensen,6,6,0
Fresno,18,President,,LIB,Jo Jorgensen,0,0,0
Fresno,19,President,,LIB,Jo Jorgensen,5,4,1
Fresno,20,President,,LIB,Jo Jorgensen,0,0,0
Fresno,21,President,,LIB,Jo Jorgensen,6,6,0
Fresno,22,President,,LIB,Jo Jorgensen,0,0,0
Fresno,23,President,,LIB,Jo Jorgensen,0,0,0
Fresno,24,President,,LIB,Jo Jorgensen,0,0,0
Fresno,25,President,,LIB,Jo Jorgensen,12,11,1
Fresno,26,President,,LIB,Jo Jorgensen,5,4,1
Fresno,27,President,,LIB,Jo Jorgensen,0,0,0
Fresno,28,President,,LIB,Jo Jorgensen,1,1,0
Fresno,29,President,,LIB,Jo Jorgensen,1,1,0
Fresno,30,President,,LIB,Jo Jorgensen,14,13,1
Fresno,31,President,,LIB,Jo Jorgensen,27,25,2
Fresno,32,President,,LIB,Jo Jorgensen,24,21,3
Fresno,33,President,,LIB,Jo Jorgensen,8,7,1
Fresno,34,President,,LIB,Jo Jorgensen,10,8,2
Fresno,35,President,,LIB,Jo Jorgensen,22,20,2
Fresno,36,President,,LIB,Jo Jorgensen,12,8,4
Fresno,37,President,,LIB,Jo Jorgensen,14,12,2
Fresno,38,President,,LIB,Jo Jorgensen,13,11,2
Fresno,39,President,,LIB,Jo Jorgensen,12,10,2
Fresno,40,President,,LIB,Jo Jorgensen,0,0,0
Fresno,41,President,,LIB,Jo Jorgensen,0,0,0
Fresno,42,President,,LIB,Jo Jorgensen,0,0,0
Fresno,43,President,,LIB,Jo Jorgensen,13,11,2
Fresno,44,President,,LIB,Jo Jorgensen,0,0,0
Fresno,45,President,,LIB,Jo Jorgensen,0,0,0
Fresno,46,President,,LIB,Jo Jorgensen,1,0,1
Fresno,47,President,,LIB,Jo Jorgensen,25,23,2
Fresno,48,President,,LIB,Jo Jorgensen,0,0,0
Fresno,49,President,,LIB,Jo Jorgensen,2,2,0
Fresno,50,President,,LIB,Jo Jorgensen,11,9,2
Fresno,51,President,,LIB,Jo Jorgensen,17,15,2
Fresno,52,President,,LIB,Jo Jorgensen,2,2,0
Fresno,53,President,,LIB,Jo Jorgensen,3,2,1
Fresno,54,President,,LIB,Jo Jorgensen,17,15,2
Fresno,55,President,,LIB,Jo Jorgensen,17,13,4
Fresno,56,President,,LIB,Jo Jorgensen,2,2,0
Fresno,57,President,,LIB,Jo Jorgensen,6,4,2
Fresno,58,President,,LIB,Jo Jorgensen,29,27,2
Fresno,59,President,,LIB,Jo Jorgensen,22,20,2
Fresno,60,President,,LIB,Jo Jorgensen,4,4,0
Fresno,61,President,,LIB,Jo Jorgensen,2,2,0
Fresno,62,President,,LIB,Jo Jorgensen,0,0,0
Fresno,63,President,,LIB,Jo Jorgensen,20,19,1
Fresno,64,President,,LIB,Jo Jorgensen,25,21,4
Fresno,65,President,,LIB,Jo Jorgensen,1,0,1
Fresno,66,President,,LIB,Jo Jorgensen,0,0,0
Fresno,67,President,,LIB,Jo Jorgensen,20,18,2
Fresno,68,President,,LIB,Jo Jorgensen,42,37,5
Fresno,69,President,,LIB,Jo Jorgensen,6,4,2
Fresno,70,President,,LIB,Jo Jorgensen,45,41,4
Fresno,71,President,,LIB,Jo Jorgensen,1,1,0
Fresno,72,President,,LIB,Jo Jorgensen,12,12,0
Fresno,73,President,,LIB,Jo Jorgensen,20,16,4
Fresno,74,President,,LIB,Jo Jorgensen,24,23,1
Fresno,75,President,,LIB,Jo Jorgensen,22,16,6
Fresno,76,President,,LIB,Jo Jorgensen,15,14,1
Fresno,77,President,,LIB,Jo Jorgensen,8,5,3
Fresno,78,President,,LIB,Jo Jorgensen,26,26,0
Fresno,79,President,,LIB,Jo Jorgensen,12,11,1
Fresno,80,President,,LIB,Jo Jorgensen,48,44,4
Fresno,81,President,,LIB,Jo Jorgensen,72,66,6
Fresno,82,President,,LIB,Jo Jorgensen,18,16,2
Fresno,83,President,,LIB,Jo Jorgensen,19,16,3
Fresno,84,President,,LIB,Jo Jorgensen,67,58,9
Fresno,85,President,,LIB,Jo Jorgensen,36,31,5
Fresno,86,President,,LIB,Jo Jorgensen,7,6,1
Fresno,87,President,,LIB,Jo Jorgensen,22,20,2
Fresno,88,President,,LIB,Jo Jorgensen,24,24,0
Fresno,89,President,,LIB,Jo Jorgensen,13,9,4
Fresno,90,President,,LIB,Jo Jorgensen,12,11,1
Fresno,91,President,,LIB,Jo Jorgensen,3,2,1
Fresno,92,President,,LIB,Jo Jorgensen,5,5,0
Fresno,93,President,,LIB,Jo Jorgensen,14,14,0
Fresno,94,President,,LIB,Jo Jorgensen,54,52,2
Fresno,95,President,,LIB,Jo Jorgensen,24,21,3
Fresno,96,President,,LIB,Jo Jorgensen,22,21,1
Fresno,97,President,,LIB,Jo Jorgensen,43,41,2
Fresno,98,President,,LIB,Jo Jorgensen,18,16,2
Fresno,99,President,,LIB,Jo Jorgensen,20,18,2
Fresno,100,President,,LIB,Jo Jorgensen,42,39,3
Fresno,101,President,,LIB,Jo Jorgensen,35,29,6
Fresno,102,President,,LIB,Jo Jorgensen,45,44,1
Fresno,103,President,,LIB,Jo Jorgensen,64,54,10
Fresno,104,President,,LIB,Jo Jorgensen,50,42,8
Fresno,105,President,,LIB,Jo Jorgensen,31,25,6
Fresno,106,President,,LIB,Jo Jorgensen,3,3,0
Fresno,107,President,,LIB,Jo Jorgensen,7,5,2
Fresno,108,President,,LIB,Jo Jorgensen,39,27,12
Fresno,109,President,,LIB,Jo Jorgensen,13,13,0
Fresno,110,President,,LIB,Jo Jorgensen,16,15,1
Fresno,111,President,,LIB,Jo Jorgensen,1,1,0
Fresno,112,President,,LIB,Jo Jorgensen,63,54,9
Fresno,113,President,,LIB,Jo Jorgensen,74,69,5
Fresno,114,President,,LIB,Jo Jorgensen,56,49,7
Fresno,115,President,,LIB,Jo Jorgensen,57,54,3
Fresno,116,President,,LIB,Jo Jorgensen,52,47,5
Fresno,117,President,,LIB,Jo Jorgensen,54,51,3
Fresno,118,President,,LIB,Jo Jorgensen,76,69,7
Fresno,119,President,,LIB,Jo Jorgensen,28,25,3
Fresno,120,President,,LIB,Jo Jorgensen,44,41,3
Fresno,121,President,,LIB,Jo Jorgensen,0,0,0
Fresno,122,President,,LIB,Jo Jorgensen,31,27,4
Fresno,123,President,,LIB,Jo Jorgensen,17,12,5
Fresno,124,President,,LIB,Jo Jorgensen,0,0,0
Fresno,125,President,,LIB,Jo Jorgensen,0,0,0
Fresno,126,President,,LIB,Jo Jorgensen,0,0,0
Fresno,127,President,,LIB,Jo Jorgensen,0,0,0
Fresno,128,President,,LIB,Jo Jorgensen,34,28,6
Fresno,129,President,,LIB,Jo Jorgensen,0,0,0
Fresno,130,President,,LIB,Jo Jorgensen,22,18,4
Fresno,131,President,,LIB,Jo Jorgensen,9,9,0
Fresno,132,President,,LIB,Jo Jorgensen,0,0,0
Fresno,133,President,,LIB,Jo Jorgensen,45,39,6
Fresno,134,President,,LIB,Jo Jorgensen,55,50,5
Fresno,135,President,,LIB,Jo Jorgensen,10,8,2
Fresno,136,President,,LIB,Jo Jorgensen,6,5,1
Fresno,137,President,,LIB,Jo Jorgensen,0,0,0
Fresno,138,President,,LIB,Jo Jorgensen,3,2,1
Fresno,139,President,,LIB,Jo Jorgensen,3,2,1
Fresno,140,President,,LIB,Jo Jorgensen,23,20,3
Fresno,141,President,,LIB,Jo Jorgensen,28,28,0
Fresno,142,President,,LIB,Jo Jorgensen,2,2,0
Fresno,143,President,,LIB,Jo Jorgensen,20,20,0
Fresno,144,President,,LIB,Jo Jorgensen,2,1,1
Fresno,145,President,,LIB,Jo Jorgensen,0,0,0
Fresno,146,President,,LIB,Jo Jorgensen,0,0,0
Fresno,147,President,,LIB,Jo Jorgensen,18,17,1
Fresno,148,President,,LIB,Jo Jorgensen,1,1,0
Fresno,149,President,,LIB,Jo Jorgensen,0,0,0
Fresno,150,President,,LIB,Jo Jorgensen,0,0,0
Fresno,151,President,,LIB,Jo Jorgensen,0,0,0
Fresno,152,President,,LIB,Jo Jorgensen,2,2,0
Fresno,153,President,,LIB,Jo Jorgensen,0,0,0
Fresno,154,President,,LIB,Jo Jorgensen,42,40,2
Fresno,155,President,,LIB,Jo Jorgensen,0,0,0
Fresno,156,President,,LIB,Jo Jorgensen,6,5,1
Fresno,157,President,,LIB,Jo Jorgensen,44,38,6
Fresno,158,President,,LIB,Jo Jorgensen,4,3,1
Fresno,159,President,,LIB,Jo Jorgensen,0,0,0
Fresno,160,President,,LIB,Jo Jorgensen,0,0,0
Fresno,161,President,,LIB,Jo Jorgensen,0,0,0
Fresno,162,President,,LIB,Jo Jorgensen,11,10,1
Fresno,163,President,,LIB,Jo Jorgensen,18,16,2
Fresno,164,President,,LIB,Jo Jorgensen,0,0,0
Fresno,165,President,,LIB,Jo Jorgensen,0,0,0
Fresno,166,President,,LIB,Jo Jorgensen,19,15,4
Fresno,167,President,,LIB,Jo Jorgensen,13,13,0
Fresno,168,President,,LIB,Jo Jorgensen,0,0,0
Fresno,169,President,,LIB,Jo Jorgensen,3,3,0
Fresno,170,President,,LIB,Jo Jorgensen,7,6,1
Fresno,171,President,,LIB,Jo Jorgensen,0,0,0
Fresno,172,President,,LIB,Jo Jorgensen,0,0,0
Fresno,173,President,,LIB,Jo Jorgensen,13,12,1
Fresno,174,President,,LIB,Jo Jorgensen,13,12,1
Fresno,175,President,,LIB,Jo Jorgensen,7,7,0
Fresno,176,President,,LIB,Jo Jorgensen,3,3,0
Fresno,177,President,,LIB,Jo Jorgensen,0,0,0
Fresno,178,President,,LIB,Jo Jorgensen,9,9,0
Fresno,179,President,,LIB,Jo Jorgensen,0,0,0
Fresno,180,President,,LIB,Jo Jorgensen,1,1,0
Fresno,181,President,,LIB,Jo Jorgensen,1,1,0
Fresno,182,President,,LIB,Jo Jorgensen,0,0,0
Fresno,183,President,,LIB,Jo Jorgensen,0,0,0
Fresno,184,President,,LIB,Jo Jorgensen,0,0,0
Fresno,185,President,,LIB,Jo Jorgensen,0,0,0
Fresno,186,President,,LIB,Jo Jorgensen,2,1,1
Fresno,187,President,,LIB,Jo Jorgensen,0,0,0
Fresno,188,President,,LIB,Jo Jorgensen,0,0,0
Fresno,189,President,,LIB,Jo Jorgensen,49,45,4
Fresno,190,President,,LIB,Jo Jorgensen,34,32,2
Fresno,191,President,,LIB,Jo Jorgensen,68,59,9
Fresno,192,President,,LIB,Jo Jorgensen,49,44,5
Fresno,193,President,,LIB,Jo Jorgensen,41,39,2
Fresno,194,President,,LIB,Jo Jorgensen,41,31,10
Fresno,195,President,,LIB,Jo Jorgensen,49,42,7
Fresno,196,President,,LIB,Jo Jorgensen,44,40,4
Fresno,197,President,,LIB,Jo Jorgensen,46,39,7
Fresno,198,President,,LIB,Jo Jorgensen,48,44,4
Fresno,199,President,,LIB,Jo Jorgensen,64,60,4
Fresno,200,President,,LIB,Jo Jorgensen,0,0,0
Fresno,201,President,,LIB,Jo Jorgensen,7,6,1
Fresno,202,President,,LIB,Jo Jorgensen,8,7,1
Fresno,203,President,,LIB,Jo Jorgensen,27,23,4
Fresno,204,President,,LIB,Jo Jorgensen,0,0,0
Fresno,205,President,,LIB,Jo Jorgensen,3,3,0
Fresno,206,President,,LIB,Jo Jorgensen,32,32,0
Fresno,207,President,,LIB,Jo Jorgensen,14,14,0
Fresno,208,President,,LIB,Jo Jorgensen,7,7,0
Fresno,209,President,,LIB,Jo Jorgensen,31,29,2
Fresno,210,President,,LIB,Jo Jorgensen,0,0,0
Fresno,211,President,,LIB,Jo Jorgensen,14,14,0
Fresno,212,President,,LIB,Jo Jorgensen,1,1,0
Fresno,213,President,,LIB,Jo Jorgensen,5,5,0
Fresno,214,President,,LIB,Jo Jorgensen,2,2,0
Fresno,215,President,,LIB,Jo Jorgensen,47,42,5
Fresno,216,President,,LIB,Jo Jorgensen,24,21,3
Fresno,217,President,,LIB,Jo Jorgensen,0,0,0
Fresno,218,President,,LIB,Jo Jorgensen,0,0,0
Fresno,219,President,,LIB,Jo Jorgensen,7,7,0
Fresno,220,President,,LIB,Jo Jorgensen,7,6,1
Fresno,221,President,,LIB,Jo Jorgensen,5,4,1
Fresno,222,President,,LIB,Jo Jorgensen,0,0,0
Fresno,223,President,,LIB,Jo Jorgensen,11,11,0
Fresno,224,President,,LIB,Jo Jorgensen,0,0,0
Fresno,225,President,,LIB,Jo Jorgensen,0,0,0
Fresno,226,President,,LIB,Jo Jorgensen,0,0,0
Fresno,227,President,,LIB,Jo Jorgensen,1,1,0
Fresno,228,President,,LIB,Jo Jorgensen,2,2,0
Fresno,229,President,,LIB,Jo Jorgensen,1,1,0
Fresno,230,President,,LIB,Jo Jorgensen,0,0,0
Fresno,231,President,,LIB,Jo Jorgensen,1,1,0
Fresno,232,President,,LIB,Jo Jorgensen,6,4,2
Fresno,233,President,,LIB,Jo Jorgensen,0,0,0
Fresno,234,President,,LIB,Jo Jorgensen,0,0,0
Fresno,235,President,,LIB,Jo Jorgensen,0,0,0
Fresno,236,President,,LIB,Jo Jorgensen,1,1,0
Fresno,237,President,,LIB,Jo Jorgensen,1,1,0
Fresno,238,President,,LIB,Jo Jorgensen,0,0,0
Fresno,239,President,,LIB,Jo Jorgensen,0,0,0
Fresno,240,President,,LIB,Jo Jorgensen,5,5,0
Fresno,241,President,,LIB,Jo Jorgensen,5,5,0
Fresno,242,President,,LIB,Jo Jorgensen,0,0,0
Fresno,243,President,,LIB,Jo Jorgensen,2,2,0
Fresno,244,President,,LIB,Jo Jorgensen,2,2,0
Fresno,245,President,,LIB,Jo Jorgensen,13,11,2
Fresno,246,President,,LIB,Jo Jorgensen,3,2,1
Fresno,247,President,,LIB,Jo Jorgensen,2,2,0
Fresno,248,President,,LIB,Jo Jorgensen,1,1,0
Fresno,249,President,,LIB,Jo Jorgensen,3,3,0
Fresno,250,President,,LIB,Jo Jorgensen,8,6,2
Fresno,251,President,,LIB,Jo Jorgensen,0,0,0
Fresno,252,President,,LIB,Jo Jorgensen,0,0,0
Fresno,253,President,,LIB,Jo Jorgensen,2,2,0
Fresno,254,President,,LIB,Jo Jorgensen,0,0,0
Fresno,255,President,,LIB,Jo Jorgensen,0,0,0
Fresno,256,President,,LIB,Jo Jorgensen,0,0,0
Fresno,257,President,,LIB,Jo Jorgensen,1,1,0
Fresno,258,President,,LIB,Jo Jorgensen,2,2,0
Fresno,259,President,,LIB,Jo Jorgensen,4,4,0
Fresno,260,President,,LIB,Jo Jorgensen,0,0,0
Fresno,261,President,,LIB,Jo Jorgensen,1,1,0
Fresno,262,President,,LIB,Jo Jorgensen,2,2,0
Fresno,263,President,,LIB,Jo Jorgensen,0,0,0
Fresno,264,President,,LIB,Jo Jorgensen,0,0,0
Fresno,265,President,,LIB,Jo Jorgensen,0,0,0
Fresno,266,President,,LIB,Jo Jorgensen,0,0,0
Fresno,267,President,,LIB,Jo Jorgensen,3,3,0
Fresno,268,President,,LIB,Jo Jorgensen,1,1,0
Fresno,269,President,,LIB,Jo Jorgensen,3,2,1
Fresno,270,President,,LIB,Jo Jorgensen,0,0,0
Fresno,271,President,,LIB,Jo Jorgensen,0,0,0
Fresno,272,President,,LIB,Jo Jorgensen,0,0,0
Fresno,273,President,,LIB,Jo Jorgensen,0,0,0
Fresno,274,President,,LIB,Jo Jorgensen,2,2,0
Fresno,275,President,,LIB,Jo Jorgensen,4,3,1
Fresno,276,President,,LIB,Jo Jorgensen,14,13,1
Fresno,277,President,,LIB,Jo Jorgensen,16,16,0
Fresno,278,President,,LIB,Jo Jorgensen,24,21,3
Fresno,279,President,,LIB,Jo Jorgensen,18,15,3
Fresno,280,President,,LIB,Jo Jorgensen,11,9,2
Fresno,281,President,,LIB,Jo Jorgensen,14,12,2
Fresno,282,President,,LIB,Jo Jorgensen,4,4,0
Fresno,283,President,,LIB,Jo Jorgensen,0,0,0
Fresno,284,President,,LIB,Jo Jorgensen,0,0,0
Fresno,285,President,,LIB,Jo Jorgensen,0,0,0
Fresno,286,President,,LIB,Jo Jorgensen,9,7,2
Fresno,287,President,,LIB,Jo Jorgensen,1,1,0
Fresno,288,President,,LIB,Jo Jorgensen,0,0,0
Fresno,289,President,,LIB,Jo Jorgensen,0,0,0
Fresno,290,President,,LIB,Jo Jorgensen,3,3,0
Fresno,291,President,,LIB,Jo Jorgensen,8,7,1
Fresno,292,President,,LIB,Jo Jorgensen,20,18,2
Fresno,293,President,,LIB,Jo Jorgensen,26,24,2
Fresno,294,President,,LIB,Jo Jorgensen,2,2,0
Fresno,295,President,,LIB,Jo Jorgensen,2,2,0
Fresno,296,President,,LIB,Jo Jorgensen,0,0,0
Fresno,297,President,,LIB,Jo Jorgensen,0,0,0
Fresno,298,President,,LIB,Jo Jorgensen,1,1,0
Fresno,299,President,,LIB,Jo Jorgensen,0,0,0
Fresno,300,President,,LIB,Jo Jorgensen,0,0,0
Fresno,301,President,,LIB,Jo Jorgensen,0,0,0
Fresno,302,President,,LIB,Jo Jorgensen,0,0,0
Fresno,303,President,,LIB,Jo Jorgensen,2,1,1
Fresno,304,President,,LIB,Jo Jorgensen,0,0,0
Fresno,305,President,,LIB,Jo Jorgensen,0,0,0
Fresno,306,President,,LIB,Jo Jorgensen,1,1,0
Fresno,307,President,,LIB,Jo Jorgensen,1,1,0
Fresno,308,President,,LIB,Jo Jorgensen,0,0,0
Fresno,309,President,,LIB,Jo Jorgensen,0,0,0
Fresno,310,President,,LIB,Jo Jorgensen,0,0,0
Fresno,311,President,,LIB,Jo Jorgensen,6,6,0
Fresno,312,President,,LIB,Jo Jorgensen,7,5,2
Fresno,313,President,,LIB,Jo Jorgensen,2,2,0
Fresno,314,President,,LIB,Jo Jorgensen,5,4,1
Fresno,315,President,,LIB,Jo Jorgensen,0,0,0
Fresno,316,President,,LIB,Jo Jorgensen,20,17,3
Fresno,317,President,,LIB,Jo Jorgensen,7,5,2
Fresno,318,President,,LIB,Jo Jorgensen,2,2,0
Fresno,319,President,,LIB,Jo Jorgensen,29,25,4
Fresno,320,President,,LIB,Jo Jorgensen,9,6,3
Fresno,321,President,,LIB,Jo Jorgensen,6,5,1
Fresno,322,President,,LIB,Jo Jorgensen,0,0,0
Fresno,323,President,,LIB,Jo Jorgensen,5,5,0
Fresno,324,President,,LIB,Jo Jorgensen,3,3,0
Fresno,325,President,,LIB,Jo Jorgensen,17,15,2
Fresno,326,President,,LIB,Jo Jorgensen,0,0,0
Fresno,327,President,,LIB,Jo Jorgensen,0,0,0
Fresno,328,President,,LIB,Jo Jorgensen,10,8,2
Fresno,329,President,,LIB,Jo Jorgensen,14,12,2
Fresno,330,President,,LIB,Jo Jorgensen,0,0,0
Fresno,331,President,,LIB,Jo Jorgensen,4,4,0
Fresno,332,President,,LIB,Jo Jorgensen,4,4,0
Fresno,333,President,,LIB,Jo Jorgensen,2,2,0
Fresno,334,President,,LIB,Jo Jorgensen,0,0,0
Fresno,335,President,,LIB,Jo Jorgensen,1,1,0
Fresno,336,President,,LIB,Jo Jorgensen,14,12,2
Fresno,337,President,,LIB,Jo Jorgensen,0,0,0
Fresno,338,President,,LIB,Jo Jorgensen,4,4,0
Fresno,339,President,,LIB,Jo Jorgensen,0,0,0
Fresno,340,President,,LIB,Jo Jorgensen,0,0,0
Fresno,341,President,,LIB,Jo Jorgensen,11,8,3
Fresno,342,President,,LIB,Jo Jorgensen,10,10,0
Fresno,343,President,,LIB,Jo Jorgensen,5,4,1
Fresno,344,President,,LIB,Jo Jorgensen,10,6,4
Fresno,345,President,,LIB,Jo Jorgensen,4,3,1
Fresno,346,President,,LIB,Jo Jorgensen,0,0,0
Fresno,347,President,,LIB,Jo Jorgensen,0,0,0
Fresno,348,President,,LIB,Jo Jorgensen,1,1,0
Fresno,349,President,,LIB,Jo Jorgensen,5,5,0
Fresno,350,President,,LIB,Jo Jorgensen,0,0,0
Fresno,351,President,,LIB,Jo Jorgensen,0,0,0
Fresno,352,President,,LIB,Jo Jorgensen,1,1,0
Fresno,353,President,,LIB,Jo Jorgensen,2,2,0
Fresno,354,President,,LIB,Jo Jorgensen,9,6,3
Fresno,355,President,,LIB,Jo Jorgensen,3,3,0
Fresno,356,President,,LIB,Jo Jorgensen,0,0,0
Fresno,357,President,,LIB,Jo Jorgensen,0,0,0
Fresno,358,President,,LIB,Jo Jorgensen,1,1,0
Fresno,359,President,,LIB,Jo Jorgensen,0,0,0
Fresno,360,President,,LIB,Jo Jorgensen,1,1,0
Fresno,361,President,,LIB,Jo Jorgensen,0,0,0
Fresno,362,President,,LIB,Jo Jorgensen,0,0,0
Fresno,363,President,,LIB,Jo Jorgensen,2,2,0
Fresno,364,President,,LIB,Jo Jorgensen,4,4,0
Fresno,365,President,,LIB,Jo Jorgensen,0,0,0
Fresno,366,President,,LIB,Jo Jorgensen,0,0,0
Fresno,367,President,,LIB,Jo Jorgensen,0,0,0
Fresno,368,President,,LIB,Jo Jorgensen,10,10,0
Fresno,369,President,,LIB,Jo Jorgensen,0,0,0
Fresno,370,President,,LIB,Jo Jorgensen,2,1,1
Fresno,371,President,,LIB,Jo Jorgensen,0,0,0
Fresno,372,President,,LIB,Jo Jorgensen,0,0,0
Fresno,373,President,,LIB,Jo Jorgensen,0,0,0
Fresno,374,President,,LIB,Jo Jorgensen,2,2,0
Fresno,375,President,,LIB,Jo Jorgensen,0,0,0
Fresno,376,President,,LIB,Jo Jorgensen,0,0,0
Fresno,377,President,,LIB,Jo Jorgensen,12,10,2
Fresno,378,President,,LIB,Jo Jorgensen,4,4,0
Fresno,379,President,,LIB,Jo Jorgensen,11,7,4
Fresno,380,President,,LIB,Jo Jorgensen,10,10,0
Fresno,381,President,,LIB,Jo Jorgensen,11,10,1
Fresno,382,President,,LIB,Jo Jorgensen,0,0,0
Fresno,383,President,,LIB,Jo Jorgensen,0,0,0
Fresno,384,President,,LIB,Jo Jorgensen,6,6,0
