county,precinct,office,district,party,candidate,votes
Orange,33128,State Assembly,72,DEM,Joel Block,128
Orange,33128,State Assembly,72,REP,Travis Allen,152
Orange,33130,State Assembly,72,DEM,Joel Block,0
Orange,33130,State Assembly,72,REP,Travis Allen,0
Orange,33134,State Assembly,72,DEM,Joel Block,25
Orange,33134,State Assembly,72,REP,Travis Allen,45
Orange,34092,State Assembly,72,DEM,Joel Block,49
Orange,34092,State Assembly,72,REP,Travis Allen,49
Orange,34093,State Assembly,72,DEM,Joel Block,62
Orange,34093,State Assembly,72,REP,Travis Allen,90
Orange,34095,State Assembly,72,DEM,Joel Block,28
Orange,34095,State Assembly,72,REP,Travis Allen,65
Orange,34097,State Assembly,72,DEM,Joel Block,83
Orange,34097,State Assembly,72,REP,Travis Allen,147
Orange,34098,State Assembly,72,DEM,Joel Block,35
Orange,34098,State Assembly,72,REP,Travis Allen,66
Orange,34337,State Assembly,72,DEM,Joel Block,186
Orange,34337,State Assembly,72,REP,Travis Allen,324
Orange,35125,State Assembly,72,DEM,Joel Block,147
Orange,35125,State Assembly,72,REP,Travis Allen,351
Orange,35126,State Assembly,72,DEM,Joel Block,103
Orange,35126,State Assembly,72,REP,Travis Allen,295
Orange,35127,State Assembly,72,DEM,Joel Block,123
Orange,35127,State Assembly,72,REP,Travis Allen,245
Orange,35129,State Assembly,72,DEM,Joel Block,111
Orange,35129,State Assembly,72,REP,Travis Allen,186
Orange,35134,State Assembly,72,DEM,Joel Block,150
Orange,35134,State Assembly,72,REP,Travis Allen,290
Orange,35135,State Assembly,72,DEM,Joel Block,123
Orange,35135,State Assembly,72,REP,Travis Allen,313
Orange,35137,State Assembly,72,DEM,Joel Block,165
Orange,35137,State Assembly,72,REP,Travis Allen,333
Orange,35140,State Assembly,72,DEM,Joel Block,148
Orange,35140,State Assembly,72,REP,Travis Allen,317
Orange,35146,State Assembly,72,DEM,Joel Block,97
Orange,35146,State Assembly,72,REP,Travis Allen,276
Orange,36001,State Assembly,72,DEM,Joel Block,84
Orange,36001,State Assembly,72,REP,Travis Allen,122
Orange,36002,State Assembly,72,DEM,Joel Block,261
Orange,36002,State Assembly,72,REP,Travis Allen,383
Orange,36003,State Assembly,72,DEM,Joel Block,145
Orange,36003,State Assembly,72,REP,Travis Allen,165
Orange,36004,State Assembly,72,DEM,Joel Block,255
Orange,36004,State Assembly,72,REP,Travis Allen,402
Orange,36007,State Assembly,72,DEM,Joel Block,315
Orange,36007,State Assembly,72,REP,Travis Allen,453
Orange,36008,State Assembly,72,DEM,Joel Block,248
Orange,36008,State Assembly,72,REP,Travis Allen,382
Orange,36011,State Assembly,72,DEM,Joel Block,269
Orange,36011,State Assembly,72,REP,Travis Allen,363
Orange,36105,State Assembly,72,DEM,Joel Block,98
Orange,36105,State Assembly,72,REP,Travis Allen,241
Orange,36258,State Assembly,72,DEM,Joel Block,159
Orange,36258,State Assembly,72,REP,Travis Allen,270
Orange,36264,State Assembly,72,DEM,Joel Block,153
Orange,36264,State Assembly,72,REP,Travis Allen,220
Orange,36266,State Assembly,72,DEM,Joel Block,140
Orange,36266,State Assembly,72,REP,Travis Allen,235
Orange,36267,State Assembly,72,DEM,Joel Block,179
Orange,36267,State Assembly,72,REP,Travis Allen,370
Orange,36268,State Assembly,72,DEM,Joel Block,138
Orange,36268,State Assembly,72,REP,Travis Allen,295
Orange,36272,State Assembly,72,DEM,Joel Block,0
Orange,36272,State Assembly,72,REP,Travis Allen,0
Orange,36279,State Assembly,72,DEM,Joel Block,73
Orange,36279,State Assembly,72,REP,Travis Allen,173
Orange,36315,State Assembly,72,DEM,Joel Block,0
Orange,36315,State Assembly,72,REP,Travis Allen,0
Orange,36316,State Assembly,72,DEM,Joel Block,125
Orange,36316,State Assembly,72,REP,Travis Allen,300
Orange,36317,State Assembly,72,DEM,Joel Block,95
Orange,36317,State Assembly,72,REP,Travis Allen,111
Orange,36318,State Assembly,72,DEM,Joel Block,185
Orange,36318,State Assembly,72,REP,Travis Allen,347
Orange,36327,State Assembly,72,DEM,Joel Block,126
Orange,36327,State Assembly,72,REP,Travis Allen,143
Orange,36328,State Assembly,72,DEM,Joel Block,44
Orange,36328,State Assembly,72,REP,Travis Allen,121
Orange,36329,State Assembly,72,DEM,Joel Block,161
Orange,36329,State Assembly,72,REP,Travis Allen,281
Orange,36331,State Assembly,72,DEM,Joel Block,0
Orange,36331,State Assembly,72,REP,Travis Allen,0
Orange,36334,State Assembly,72,DEM,Joel Block,93
Orange,36334,State Assembly,72,REP,Travis Allen,188
Orange,36339,State Assembly,72,DEM,Joel Block,100
Orange,36339,State Assembly,72,REP,Travis Allen,157
Orange,36340,State Assembly,72,DEM,Joel Block,171
Orange,36340,State Assembly,72,REP,Travis Allen,190
Orange,36342,State Assembly,72,DEM,Joel Block,2
Orange,36342,State Assembly,72,REP,Travis Allen,1
Orange,37202,State Assembly,72,DEM,Joel Block,0
Orange,37202,State Assembly,72,REP,Travis Allen,0
Orange,37203,State Assembly,72,DEM,Joel Block,0
Orange,37203,State Assembly,72,REP,Travis Allen,0
Orange,38083,State Assembly,73,DEM,Wendy Gabriella,68
Orange,38083,State Assembly,73,REP,William Brough,116
Orange,38084,State Assembly,73,DEM,Wendy Gabriella,86
Orange,38084,State Assembly,73,REP,William Brough,153
Orange,38091,State Assembly,73,DEM,Wendy Gabriella,49
Orange,38091,State Assembly,73,REP,William Brough,124
Orange,38104,State Assembly,73,DEM,Wendy Gabriella,132
Orange,38104,State Assembly,73,REP,William Brough,256
Orange,38292,State Assembly,73,DEM,Wendy Gabriella,34
Orange,38292,State Assembly,73,REP,William Brough,18
Orange,38293,State Assembly,73,DEM,Wendy Gabriella,166
Orange,38293,State Assembly,73,REP,William Brough,263
Orange,38301,State Assembly,73,DEM,Wendy Gabriella,52
Orange,38301,State Assembly,73,REP,William Brough,100
Orange,38302,State Assembly,73,DEM,Wendy Gabriella,181
Orange,38302,State Assembly,73,REP,William Brough,213
Orange,38304,State Assembly,73,DEM,Wendy Gabriella,154
Orange,38304,State Assembly,73,REP,William Brough,185
Orange,38305,State Assembly,73,DEM,Wendy Gabriella,124
Orange,38305,State Assembly,73,REP,William Brough,143
Orange,38310,State Assembly,73,DEM,Wendy Gabriella,75
Orange,38310,State Assembly,73,REP,William Brough,218
Orange,38311,State Assembly,73,DEM,Wendy Gabriella,139
Orange,38311,State Assembly,73,REP,William Brough,339
Orange,38312,State Assembly,73,DEM,Wendy Gabriella,128
Orange,38312,State Assembly,73,REP,William Brough,195
Orange,38313,State Assembly,73,DEM,Wendy Gabriella,131
Orange,38313,State Assembly,73,REP,William Brough,405
Orange,38314,State Assembly,73,DEM,Wendy Gabriella,74
Orange,38314,State Assembly,73,REP,William Brough,328
Orange,38317,State Assembly,73,DEM,Wendy Gabriella,111
Orange,38317,State Assembly,73,REP,William Brough,391
Orange,38374,State Assembly,73,DEM,Wendy Gabriella,112
Orange,38374,State Assembly,73,REP,William Brough,243
Orange,38375,State Assembly,73,DEM,Wendy Gabriella,72
Orange,38375,State Assembly,73,REP,William Brough,197
Orange,38376,State Assembly,73,DEM,Wendy Gabriella,88
Orange,38376,State Assembly,73,REP,William Brough,193
Orange,38377,State Assembly,73,DEM,Wendy Gabriella,72
Orange,38377,State Assembly,73,REP,William Brough,206
Orange,38601,State Assembly,73,DEM,Wendy Gabriella,123
Orange,38601,State Assembly,73,REP,William Brough,200
Orange,38602,State Assembly,73,DEM,Wendy Gabriella,211
Orange,38602,State Assembly,73,REP,William Brough,381
Orange,39200,State Assembly,72,DEM,Joel Block,133
Orange,39200,State Assembly,72,REP,Travis Allen,349
Orange,39201,State Assembly,72,DEM,Joel Block,150
Orange,39201,State Assembly,72,REP,Travis Allen,319
Orange,39203,State Assembly,72,DEM,Joel Block,111
Orange,39203,State Assembly,72,REP,Travis Allen,243
Orange,39204,State Assembly,72,DEM,Joel Block,148
Orange,39204,State Assembly,72,REP,Travis Allen,219
Orange,39205,State Assembly,72,DEM,Joel Block,60
Orange,39205,State Assembly,72,REP,Travis Allen,90
Orange,39206,State Assembly,72,DEM,Joel Block,119
Orange,39206,State Assembly,72,REP,Travis Allen,110
Orange,39208,State Assembly,72,DEM,Joel Block,53
Orange,39208,State Assembly,72,REP,Travis Allen,74
Orange,39209,State Assembly,72,DEM,Joel Block,96
Orange,39209,State Assembly,72,REP,Travis Allen,158
Orange,39213,State Assembly,72,DEM,Joel Block,111
Orange,39213,State Assembly,72,REP,Travis Allen,132
Orange,39214,State Assembly,72,DEM,Joel Block,126
Orange,39214,State Assembly,72,REP,Travis Allen,198
Orange,39215,State Assembly,72,DEM,Joel Block,112
Orange,39215,State Assembly,72,REP,Travis Allen,205
Orange,39216,State Assembly,72,DEM,Joel Block,110
Orange,39216,State Assembly,72,REP,Travis Allen,305
Orange,39217,State Assembly,72,DEM,Joel Block,90
Orange,39217,State Assembly,72,REP,Travis Allen,225
Orange,39219,State Assembly,72,DEM,Joel Block,75
Orange,39219,State Assembly,72,REP,Travis Allen,132
Orange,39220,State Assembly,72,DEM,Joel Block,168
Orange,39220,State Assembly,72,REP,Travis Allen,204
Orange,39221,State Assembly,72,DEM,Joel Block,139
Orange,39221,State Assembly,72,REP,Travis Allen,270
Orange,39222,State Assembly,72,DEM,Joel Block,82
Orange,39222,State Assembly,72,REP,Travis Allen,128
Orange,39223,State Assembly,72,DEM,Joel Block,145
Orange,39223,State Assembly,72,REP,Travis Allen,209
Orange,39224,State Assembly,72,DEM,Joel Block,93
Orange,39224,State Assembly,72,REP,Travis Allen,99
Orange,39226,State Assembly,72,DEM,Joel Block,71
Orange,39226,State Assembly,72,REP,Travis Allen,124
Orange,39234,State Assembly,72,DEM,Joel Block,143
Orange,39234,State Assembly,72,REP,Travis Allen,255
Orange,39236,State Assembly,72,DEM,Joel Block,115
Orange,39236,State Assembly,72,REP,Travis Allen,269
Orange,39237,State Assembly,72,DEM,Joel Block,140
Orange,39237,State Assembly,72,REP,Travis Allen,283
Orange,39239,State Assembly,72,DEM,Joel Block,89
Orange,39239,State Assembly,72,REP,Travis Allen,115
Orange,39242,State Assembly,72,DEM,Joel Block,106
Orange,39242,State Assembly,72,REP,Travis Allen,294
Orange,39244,State Assembly,72,DEM,Joel Block,59
Orange,39244,State Assembly,72,REP,Travis Allen,117
Orange,39274,State Assembly,72,DEM,Joel Block,41
Orange,39274,State Assembly,72,REP,Travis Allen,89
Orange,39275,State Assembly,72,DEM,Joel Block,76
Orange,39275,State Assembly,72,REP,Travis Allen,267
Orange,39281,State Assembly,72,DEM,Joel Block,92
Orange,39281,State Assembly,72,REP,Travis Allen,238
Orange,39283,State Assembly,72,DEM,Joel Block,61
Orange,39283,State Assembly,72,REP,Travis Allen,102
Orange,39313,State Assembly,72,DEM,Joel Block,69
Orange,39313,State Assembly,72,REP,Travis Allen,129
Orange,39315,State Assembly,72,DEM,Joel Block,0
Orange,39315,State Assembly,72,REP,Travis Allen,0
Orange,39317,State Assembly,72,DEM,Joel Block,114
Orange,39317,State Assembly,72,REP,Travis Allen,193
Orange,39318,State Assembly,72,DEM,Joel Block,112
Orange,39318,State Assembly,72,REP,Travis Allen,274
Orange,39332,State Assembly,72,DEM,Joel Block,151
Orange,39332,State Assembly,72,REP,Travis Allen,334
Orange,39340,State Assembly,72,DEM,Joel Block,130
Orange,39340,State Assembly,72,REP,Travis Allen,180
Orange,39341,State Assembly,72,DEM,Joel Block,96
Orange,39341,State Assembly,72,REP,Travis Allen,206
Orange,39344,State Assembly,72,DEM,Joel Block,172
Orange,39344,State Assembly,72,REP,Travis Allen,296
Orange,39346,State Assembly,72,DEM,Joel Block,78
Orange,39346,State Assembly,72,REP,Travis Allen,101
Orange,39350,State Assembly,72,DEM,Joel Block,116
Orange,39350,State Assembly,72,REP,Travis Allen,241
Orange,39354,State Assembly,72,DEM,Joel Block,81
Orange,39354,State Assembly,72,REP,Travis Allen,128
Orange,39361,State Assembly,72,DEM,Joel Block,86
Orange,39361,State Assembly,72,REP,Travis Allen,183
Orange,39364,State Assembly,72,DEM,Joel Block,134
Orange,39364,State Assembly,72,REP,Travis Allen,266
Orange,39365,State Assembly,72,DEM,Joel Block,106
Orange,39365,State Assembly,72,REP,Travis Allen,192
Orange,39366,State Assembly,72,DEM,Joel Block,99
Orange,39366,State Assembly,72,REP,Travis Allen,212
Orange,39369,State Assembly,72,DEM,Joel Block,102
Orange,39369,State Assembly,72,REP,Travis Allen,160
Orange,39373,State Assembly,72,DEM,Joel Block,119
Orange,39373,State Assembly,72,REP,Travis Allen,250
Orange,39375,State Assembly,72,DEM,Joel Block,66
Orange,39375,State Assembly,72,REP,Travis Allen,201
Orange,39376,State Assembly,72,DEM,Joel Block,94
Orange,39376,State Assembly,72,REP,Travis Allen,227
Orange,39377,State Assembly,72,DEM,Joel Block,112
Orange,39377,State Assembly,72,REP,Travis Allen,260
Orange,39378,State Assembly,72,DEM,Joel Block,130
Orange,39378,State Assembly,72,REP,Travis Allen,233
Orange,39601,State Assembly,72,DEM,Joel Block,132
Orange,39601,State Assembly,72,REP,Travis Allen,294
Orange,39602,State Assembly,72,DEM,Joel Block,154
Orange,39602,State Assembly,72,REP,Travis Allen,369
Orange,39603,State Assembly,72,DEM,Joel Block,174
Orange,39603,State Assembly,72,REP,Travis Allen,450
Orange,39901,State Assembly,72,DEM,Joel Block,40
Orange,39901,State Assembly,72,REP,Travis Allen,76
Orange,40901,State Assembly,73,DEM,Wendy Gabriella,0
Orange,40901,State Assembly,73,REP,William Brough,0
Orange,40902,State Assembly,73,DEM,Wendy Gabriella,0
Orange,40902,State Assembly,73,REP,William Brough,0
Orange,41100,State Assembly,73,DEM,Wendy Gabriella,94
Orange,41100,State Assembly,73,REP,William Brough,180
Orange,41119,State Assembly,73,DEM,Wendy Gabriella,20
Orange,41119,State Assembly,73,REP,William Brough,219
Orange,41122,State Assembly,73,DEM,Wendy Gabriella,72
Orange,41122,State Assembly,73,REP,William Brough,141
Orange,41123,State Assembly,73,DEM,Wendy Gabriella,123
Orange,41123,State Assembly,73,REP,William Brough,207
Orange,41124,State Assembly,73,DEM,Wendy Gabriella,129
Orange,41124,State Assembly,73,REP,William Brough,333
Orange,41154,State Assembly,73,DEM,Wendy Gabriella,116
Orange,41154,State Assembly,73,REP,William Brough,202
Orange,41155,State Assembly,73,DEM,Wendy Gabriella,110
Orange,41155,State Assembly,73,REP,William Brough,143
Orange,41156,State Assembly,73,DEM,Wendy Gabriella,100
Orange,41156,State Assembly,73,REP,William Brough,144
Orange,41158,State Assembly,73,DEM,Wendy Gabriella,65
Orange,41158,State Assembly,73,REP,William Brough,214
Orange,41161,State Assembly,73,DEM,Wendy Gabriella,145
Orange,41161,State Assembly,73,REP,William Brough,196
Orange,41162,State Assembly,73,DEM,Wendy Gabriella,84
Orange,41162,State Assembly,73,REP,William Brough,188
Orange,41169,State Assembly,73,DEM,Wendy Gabriella,70
Orange,41169,State Assembly,73,REP,William Brough,116
Orange,41224,State Assembly,73,DEM,Wendy Gabriella,105
Orange,41224,State Assembly,73,REP,William Brough,154
Orange,41291,State Assembly,73,DEM,Wendy Gabriella,177
Orange,41291,State Assembly,73,REP,William Brough,315
Orange,41292,State Assembly,73,DEM,Wendy Gabriella,130
Orange,41292,State Assembly,73,REP,William Brough,320
Orange,41293,State Assembly,73,DEM,Wendy Gabriella,154
Orange,41293,State Assembly,73,REP,William Brough,236
Orange,41294,State Assembly,73,DEM,Wendy Gabriella,75
Orange,41294,State Assembly,73,REP,William Brough,203
Orange,41298,State Assembly,73,DEM,Wendy Gabriella,157
Orange,41298,State Assembly,73,REP,William Brough,234
Orange,41300,State Assembly,73,DEM,Wendy Gabriella,90
Orange,41300,State Assembly,73,REP,William Brough,98
Orange,41301,State Assembly,73,DEM,Wendy Gabriella,120
Orange,41301,State Assembly,73,REP,William Brough,172
Orange,41304,State Assembly,73,DEM,Wendy Gabriella,89
Orange,41304,State Assembly,73,REP,William Brough,198
Orange,41305,State Assembly,73,DEM,Wendy Gabriella,79
Orange,41305,State Assembly,73,REP,William Brough,134
Orange,41377,State Assembly,73,DEM,Wendy Gabriella,143
Orange,41377,State Assembly,73,REP,William Brough,332
Orange,41379,State Assembly,73,DEM,Wendy Gabriella,86
Orange,41379,State Assembly,73,REP,William Brough,264
Orange,41601,State Assembly,73,DEM,Wendy Gabriella,308
Orange,41601,State Assembly,73,REP,William Brough,555
Orange,41602,State Assembly,73,DEM,Wendy Gabriella,59
Orange,41602,State Assembly,73,REP,William Brough,72
Orange,41603,State Assembly,73,DEM,Wendy Gabriella,36
Orange,41603,State Assembly,73,REP,William Brough,61
Orange,41604,State Assembly,73,DEM,Wendy Gabriella,208
Orange,41604,State Assembly,73,REP,William Brough,566
Orange,41605,State Assembly,73,DEM,Wendy Gabriella,123
Orange,41605,State Assembly,73,REP,William Brough,314
Orange,41901,State Assembly,73,DEM,Wendy Gabriella,0
Orange,41901,State Assembly,73,REP,William Brough,2
Orange,42101,State Assembly,74,REP,Keith D. Curry,0
Orange,42101,State Assembly,74,REP,Matthew Harper,0
Orange,42110,State Assembly,74,REP,Keith D. Curry,0
Orange,42110,State Assembly,74,REP,Matthew Harper,0
Orange,43125,State Assembly,74,REP,Keith D. Curry,0
Orange,43125,State Assembly,74,REP,Matthew Harper,0
Orange,43601,State Assembly,74,REP,Keith D. Curry,150
Orange,43601,State Assembly,74,REP,Matthew Harper,284
Orange,43901,State Assembly,74,REP,Keith D. Curry,0
Orange,43901,State Assembly,74,REP,Matthew Harper,0
Orange,44111,State Assembly,74,REP,Keith D. Curry,123
Orange,44111,State Assembly,74,REP,Matthew Harper,109
Orange,44112,State Assembly,74,REP,Keith D. Curry,92
Orange,44112,State Assembly,74,REP,Matthew Harper,132
Orange,44113,State Assembly,74,REP,Keith D. Curry,149
Orange,44113,State Assembly,74,REP,Matthew Harper,228
Orange,44114,State Assembly,74,REP,Keith D. Curry,0
Orange,44114,State Assembly,74,REP,Matthew Harper,0
Orange,44116,State Assembly,74,REP,Keith D. Curry,93
Orange,44116,State Assembly,74,REP,Matthew Harper,132
Orange,44123,State Assembly,74,REP,Keith D. Curry,0
Orange,44123,State Assembly,74,REP,Matthew Harper,1
Orange,44125,State Assembly,74,REP,Keith D. Curry,147
Orange,44125,State Assembly,74,REP,Matthew Harper,209
Orange,44126,State Assembly,74,REP,Keith D. Curry,88
Orange,44126,State Assembly,74,REP,Matthew Harper,126
Orange,44128,State Assembly,74,REP,Keith D. Curry,162
Orange,44128,State Assembly,74,REP,Matthew Harper,234
Orange,44129,State Assembly,74,REP,Keith D. Curry,120
Orange,44129,State Assembly,74,REP,Matthew Harper,113
Orange,44130,State Assembly,74,REP,Keith D. Curry,161
Orange,44130,State Assembly,74,REP,Matthew Harper,219
Orange,44131,State Assembly,74,REP,Keith D. Curry,167
Orange,44131,State Assembly,74,REP,Matthew Harper,188
Orange,44133,State Assembly,74,REP,Keith D. Curry,95
Orange,44133,State Assembly,74,REP,Matthew Harper,112
Orange,44135,State Assembly,74,REP,Keith D. Curry,97
Orange,44135,State Assembly,74,REP,Matthew Harper,143
Orange,44136,State Assembly,74,REP,Keith D. Curry,126
Orange,44136,State Assembly,74,REP,Matthew Harper,151
Orange,44138,State Assembly,74,REP,Keith D. Curry,90
Orange,44138,State Assembly,74,REP,Matthew Harper,113
Orange,44139,State Assembly,74,REP,Keith D. Curry,110
Orange,44139,State Assembly,74,REP,Matthew Harper,133
Orange,44140,State Assembly,74,REP,Keith D. Curry,128
Orange,44140,State Assembly,74,REP,Matthew Harper,157
Orange,44142,State Assembly,74,REP,Keith D. Curry,138
Orange,44142,State Assembly,74,REP,Matthew Harper,164
Orange,44145,State Assembly,74,REP,Keith D. Curry,112
Orange,44145,State Assembly,74,REP,Matthew Harper,146
Orange,44148,State Assembly,74,REP,Keith D. Curry,122
Orange,44148,State Assembly,74,REP,Matthew Harper,162
Orange,44149,State Assembly,74,REP,Keith D. Curry,106
Orange,44149,State Assembly,74,REP,Matthew Harper,136
Orange,44150,State Assembly,74,REP,Keith D. Curry,127
Orange,44150,State Assembly,74,REP,Matthew Harper,160
Orange,44321,State Assembly,74,REP,Keith D. Curry,52
Orange,44321,State Assembly,74,REP,Matthew Harper,82
Orange,44601,State Assembly,74,REP,Keith D. Curry,144
Orange,44601,State Assembly,74,REP,Matthew Harper,188
Orange,44901,State Assembly,74,REP,Keith D. Curry,0
Orange,44901,State Assembly,74,REP,Matthew Harper,1
Orange,45102,State Assembly,73,DEM,Wendy Gabriella,107
Orange,45102,State Assembly,73,REP,William Brough,143
Orange,45103,State Assembly,73,DEM,Wendy Gabriella,106
Orange,45103,State Assembly,73,REP,William Brough,145
Orange,45104,State Assembly,73,DEM,Wendy Gabriella,125
Orange,45104,State Assembly,73,REP,William Brough,200
Orange,45105,State Assembly,73,DEM,Wendy Gabriella,162
Orange,45105,State Assembly,73,REP,William Brough,213
Orange,45109,State Assembly,73,DEM,Wendy Gabriella,103
Orange,45109,State Assembly,73,REP,William Brough,107
Orange,45112,State Assembly,73,DEM,Wendy Gabriella,137
Orange,45112,State Assembly,73,REP,William Brough,216
Orange,45113,State Assembly,73,DEM,Wendy Gabriella,160
Orange,45113,State Assembly,73,REP,William Brough,229
Orange,45114,State Assembly,73,DEM,Wendy Gabriella,73
Orange,45114,State Assembly,73,REP,William Brough,85
Orange,45115,State Assembly,73,DEM,Wendy Gabriella,145
Orange,45115,State Assembly,73,REP,William Brough,168
Orange,45116,State Assembly,73,DEM,Wendy Gabriella,162
Orange,45116,State Assembly,73,REP,William Brough,276
Orange,45117,State Assembly,73,DEM,Wendy Gabriella,104
Orange,45117,State Assembly,73,REP,William Brough,135
Orange,45118,State Assembly,73,DEM,Wendy Gabriella,130
Orange,45118,State Assembly,73,REP,William Brough,250
Orange,45119,State Assembly,73,DEM,Wendy Gabriella,97
Orange,45119,State Assembly,73,REP,William Brough,108
Orange,45120,State Assembly,73,DEM,Wendy Gabriella,90
Orange,45120,State Assembly,73,REP,William Brough,173
Orange,45121,State Assembly,73,DEM,Wendy Gabriella,154
Orange,45121,State Assembly,73,REP,William Brough,231
Orange,45122,State Assembly,73,DEM,Wendy Gabriella,106
Orange,45122,State Assembly,73,REP,William Brough,243
Orange,45123,State Assembly,73,DEM,Wendy Gabriella,129
Orange,45123,State Assembly,73,REP,William Brough,142
Orange,45125,State Assembly,73,DEM,Wendy Gabriella,125
Orange,45125,State Assembly,73,REP,William Brough,204
Orange,45126,State Assembly,73,DEM,Wendy Gabriella,70
Orange,45126,State Assembly,73,REP,William Brough,87
Orange,45127,State Assembly,73,DEM,Wendy Gabriella,70
Orange,45127,State Assembly,73,REP,William Brough,189
Orange,45128,State Assembly,73,DEM,Wendy Gabriella,107
Orange,45128,State Assembly,73,REP,William Brough,157
Orange,45129,State Assembly,73,DEM,Wendy Gabriella,129
Orange,45129,State Assembly,73,REP,William Brough,163
Orange,45131,State Assembly,73,DEM,Wendy Gabriella,75
Orange,45131,State Assembly,73,REP,William Brough,194
Orange,45132,State Assembly,73,DEM,Wendy Gabriella,99
Orange,45132,State Assembly,73,REP,William Brough,168
Orange,45133,State Assembly,73,DEM,Wendy Gabriella,72
Orange,45133,State Assembly,73,REP,William Brough,105
Orange,45239,State Assembly,73,DEM,Wendy Gabriella,76
Orange,45239,State Assembly,73,REP,William Brough,143
Orange,45240,State Assembly,73,DEM,Wendy Gabriella,153
Orange,45240,State Assembly,73,REP,William Brough,208
Orange,45352,State Assembly,73,DEM,Wendy Gabriella,129
Orange,45352,State Assembly,73,REP,William Brough,135
Orange,45353,State Assembly,73,DEM,Wendy Gabriella,113
Orange,45353,State Assembly,73,REP,William Brough,128
Orange,45371,State Assembly,73,DEM,Wendy Gabriella,119
Orange,45371,State Assembly,73,REP,William Brough,106
Orange,47201,State Assembly,73,DEM,Wendy Gabriella,146
Orange,47201,State Assembly,73,REP,William Brough,214
Orange,47202,State Assembly,73,DEM,Wendy Gabriella,97
Orange,47202,State Assembly,73,REP,William Brough,159
Orange,47203,State Assembly,73,DEM,Wendy Gabriella,90
Orange,47203,State Assembly,73,REP,William Brough,160
Orange,47204,State Assembly,73,DEM,Wendy Gabriella,90
Orange,47204,State Assembly,73,REP,William Brough,242
Orange,47205,State Assembly,73,DEM,Wendy Gabriella,78
Orange,47205,State Assembly,73,REP,William Brough,200
Orange,47247,State Assembly,73,DEM,Wendy Gabriella,0
Orange,47247,State Assembly,73,REP,William Brough,0
Orange,47248,State Assembly,73,DEM,Wendy Gabriella,99
Orange,47248,State Assembly,73,REP,William Brough,224
Orange,47249,State Assembly,73,DEM,Wendy Gabriella,105
Orange,47249,State Assembly,73,REP,William Brough,233
Orange,47250,State Assembly,73,DEM,Wendy Gabriella,69
Orange,47250,State Assembly,73,REP,William Brough,121
Orange,47251,State Assembly,73,DEM,Wendy Gabriella,170
Orange,47251,State Assembly,73,REP,William Brough,346
Orange,47252,State Assembly,73,DEM,Wendy Gabriella,127
Orange,47252,State Assembly,73,REP,William Brough,242
Orange,47253,State Assembly,73,DEM,Wendy Gabriella,150
Orange,47253,State Assembly,73,REP,William Brough,310
Orange,47254,State Assembly,73,DEM,Wendy Gabriella,136
Orange,47254,State Assembly,73,REP,William Brough,276
Orange,47255,State Assembly,73,DEM,Wendy Gabriella,158
Orange,47255,State Assembly,73,REP,William Brough,275
Orange,47256,State Assembly,73,DEM,Wendy Gabriella,129
Orange,47256,State Assembly,73,REP,William Brough,329
Orange,47258,State Assembly,73,DEM,Wendy Gabriella,89
Orange,47258,State Assembly,73,REP,William Brough,199
Orange,47259,State Assembly,73,DEM,Wendy Gabriella,104
Orange,47259,State Assembly,73,REP,William Brough,293
Orange,47260,State Assembly,73,DEM,Wendy Gabriella,80
Orange,47260,State Assembly,73,REP,William Brough,228
Orange,47262,State Assembly,73,DEM,Wendy Gabriella,120
Orange,47262,State Assembly,73,REP,William Brough,284
Orange,47264,State Assembly,73,DEM,Wendy Gabriella,145
Orange,47264,State Assembly,73,REP,William Brough,297
Orange,47265,State Assembly,73,DEM,Wendy Gabriella,85
Orange,47265,State Assembly,73,REP,William Brough,174
Orange,47267,State Assembly,73,DEM,Wendy Gabriella,89
Orange,47267,State Assembly,73,REP,William Brough,237
Orange,47268,State Assembly,73,DEM,Wendy Gabriella,111
Orange,47268,State Assembly,73,REP,William Brough,200
Orange,47269,State Assembly,73,DEM,Wendy Gabriella,119
Orange,47269,State Assembly,73,REP,William Brough,374
Orange,47271,State Assembly,73,DEM,Wendy Gabriella,95
Orange,47271,State Assembly,73,REP,William Brough,202
Orange,47272,State Assembly,73,DEM,Wendy Gabriella,117
Orange,47272,State Assembly,73,REP,William Brough,196
Orange,47273,State Assembly,73,DEM,Wendy Gabriella,112
Orange,47273,State Assembly,73,REP,William Brough,180
Orange,47274,State Assembly,73,DEM,Wendy Gabriella,102
Orange,47274,State Assembly,73,REP,William Brough,245
Orange,47275,State Assembly,73,DEM,Wendy Gabriella,132
Orange,47275,State Assembly,73,REP,William Brough,238
Orange,47276,State Assembly,73,DEM,Wendy Gabriella,108
Orange,47276,State Assembly,73,REP,William Brough,361
Orange,47277,State Assembly,73,DEM,Wendy Gabriella,131
Orange,47277,State Assembly,73,REP,William Brough,254
Orange,47278,State Assembly,73,DEM,Wendy Gabriella,112
Orange,47278,State Assembly,73,REP,William Brough,178
Orange,47279,State Assembly,73,DEM,Wendy Gabriella,103
Orange,47279,State Assembly,73,REP,William Brough,272
Orange,47280,State Assembly,73,DEM,Wendy Gabriella,124
Orange,47280,State Assembly,73,REP,William Brough,219
Orange,47281,State Assembly,73,DEM,Wendy Gabriella,114
Orange,47281,State Assembly,73,REP,William Brough,285
Orange,47283,State Assembly,73,DEM,Wendy Gabriella,110
