county,precinct,office,district,party,candidate,votes
Orange,58351,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,58351,Lieutenant Governor,,REP,Ron Nehring,336
Orange,58353,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,58353,Lieutenant Governor,,REP,Ron Nehring,171
Orange,58356,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,58356,Lieutenant Governor,,REP,Ron Nehring,240
Orange,58357,Lieutenant Governor,,DEM,Gavin Newsom,66
Orange,58357,Lieutenant Governor,,REP,Ron Nehring,78
Orange,58371,Lieutenant Governor,,DEM,Gavin Newsom,223
Orange,58371,Lieutenant Governor,,REP,Ron Nehring,467
Orange,58372,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,58372,Lieutenant Governor,,REP,Ron Nehring,214
Orange,58373,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,58373,Lieutenant Governor,,REP,Ron Nehring,240
Orange,58374,Lieutenant Governor,,DEM,Gavin Newsom,203
Orange,58374,Lieutenant Governor,,REP,Ron Nehring,314
Orange,58376,Lieutenant Governor,,DEM,Gavin Newsom,170
Orange,58376,Lieutenant Governor,,REP,Ron Nehring,185
Orange,58380,Lieutenant Governor,,DEM,Gavin Newsom,65
Orange,58380,Lieutenant Governor,,REP,Ron Nehring,92
Orange,58381,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,58381,Lieutenant Governor,,REP,Ron Nehring,124
Orange,58601,Lieutenant Governor,,DEM,Gavin Newsom,312
Orange,58601,Lieutenant Governor,,REP,Ron Nehring,547
Orange,58602,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,58602,Lieutenant Governor,,REP,Ron Nehring,202
Orange,58603,Lieutenant Governor,,DEM,Gavin Newsom,205
Orange,58603,Lieutenant Governor,,REP,Ron Nehring,260
Orange,58604,Lieutenant Governor,,DEM,Gavin Newsom,352
Orange,58604,Lieutenant Governor,,REP,Ron Nehring,636
Orange,58605,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,58605,Lieutenant Governor,,REP,Ron Nehring,162
Orange,58606,Lieutenant Governor,,DEM,Gavin Newsom,317
Orange,58606,Lieutenant Governor,,REP,Ron Nehring,490
Orange,58607,Lieutenant Governor,,DEM,Gavin Newsom,344
Orange,58607,Lieutenant Governor,,REP,Ron Nehring,550
Orange,58608,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,58608,Lieutenant Governor,,REP,Ron Nehring,201
Orange,58609,Lieutenant Governor,,DEM,Gavin Newsom,202
Orange,58609,Lieutenant Governor,,REP,Ron Nehring,512
Orange,59001,Lieutenant Governor,,DEM,Gavin Newsom,1
Orange,59001,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59002,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,59002,Lieutenant Governor,,REP,Ron Nehring,103
Orange,59003,Lieutenant Governor,,DEM,Gavin Newsom,300
Orange,59003,Lieutenant Governor,,REP,Ron Nehring,391
Orange,59005,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,59005,Lieutenant Governor,,REP,Ron Nehring,103
Orange,59006,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,59006,Lieutenant Governor,,REP,Ron Nehring,114
Orange,59009,Lieutenant Governor,,DEM,Gavin Newsom,277
Orange,59009,Lieutenant Governor,,REP,Ron Nehring,246
Orange,59011,Lieutenant Governor,,DEM,Gavin Newsom,320
Orange,59011,Lieutenant Governor,,REP,Ron Nehring,341
Orange,59014,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,59014,Lieutenant Governor,,REP,Ron Nehring,86
Orange,59015,Lieutenant Governor,,DEM,Gavin Newsom,264
Orange,59015,Lieutenant Governor,,REP,Ron Nehring,189
Orange,59016,Lieutenant Governor,,DEM,Gavin Newsom,284
Orange,59016,Lieutenant Governor,,REP,Ron Nehring,321
Orange,59018,Lieutenant Governor,,DEM,Gavin Newsom,394
Orange,59018,Lieutenant Governor,,REP,Ron Nehring,436
Orange,59019,Lieutenant Governor,,DEM,Gavin Newsom,27
Orange,59019,Lieutenant Governor,,REP,Ron Nehring,6
Orange,59020,Lieutenant Governor,,DEM,Gavin Newsom,216
Orange,59020,Lieutenant Governor,,REP,Ron Nehring,202
Orange,59021,Lieutenant Governor,,DEM,Gavin Newsom,231
Orange,59021,Lieutenant Governor,,REP,Ron Nehring,235
Orange,59022,Lieutenant Governor,,DEM,Gavin Newsom,172
Orange,59022,Lieutenant Governor,,REP,Ron Nehring,265
Orange,59026,Lieutenant Governor,,DEM,Gavin Newsom,326
Orange,59026,Lieutenant Governor,,REP,Ron Nehring,433
Orange,59027,Lieutenant Governor,,DEM,Gavin Newsom,410
Orange,59027,Lieutenant Governor,,REP,Ron Nehring,384
Orange,59030,Lieutenant Governor,,DEM,Gavin Newsom,127
Orange,59030,Lieutenant Governor,,REP,Ron Nehring,246
Orange,59032,Lieutenant Governor,,DEM,Gavin Newsom,211
Orange,59032,Lieutenant Governor,,REP,Ron Nehring,240
Orange,59033,Lieutenant Governor,,DEM,Gavin Newsom,414
Orange,59033,Lieutenant Governor,,REP,Ron Nehring,437
Orange,59034,Lieutenant Governor,,DEM,Gavin Newsom,212
Orange,59034,Lieutenant Governor,,REP,Ron Nehring,381
Orange,59036,Lieutenant Governor,,DEM,Gavin Newsom,486
Orange,59036,Lieutenant Governor,,REP,Ron Nehring,437
Orange,59037,Lieutenant Governor,,DEM,Gavin Newsom,234
Orange,59037,Lieutenant Governor,,REP,Ron Nehring,297
Orange,59038,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,59038,Lieutenant Governor,,REP,Ron Nehring,198
Orange,59039,Lieutenant Governor,,DEM,Gavin Newsom,173
Orange,59039,Lieutenant Governor,,REP,Ron Nehring,159
Orange,59041,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,59041,Lieutenant Governor,,REP,Ron Nehring,227
Orange,59042,Lieutenant Governor,,DEM,Gavin Newsom,165
Orange,59042,Lieutenant Governor,,REP,Ron Nehring,177
Orange,59043,Lieutenant Governor,,DEM,Gavin Newsom,243
Orange,59043,Lieutenant Governor,,REP,Ron Nehring,529
Orange,59044,Lieutenant Governor,,DEM,Gavin Newsom,339
Orange,59044,Lieutenant Governor,,REP,Ron Nehring,470
Orange,59045,Lieutenant Governor,,DEM,Gavin Newsom,173
Orange,59045,Lieutenant Governor,,REP,Ron Nehring,278
Orange,59047,Lieutenant Governor,,DEM,Gavin Newsom,207
Orange,59047,Lieutenant Governor,,REP,Ron Nehring,261
Orange,59048,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,59048,Lieutenant Governor,,REP,Ron Nehring,113
Orange,59054,Lieutenant Governor,,DEM,Gavin Newsom,215
Orange,59054,Lieutenant Governor,,REP,Ron Nehring,201
Orange,59055,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,59055,Lieutenant Governor,,REP,Ron Nehring,217
Orange,59057,Lieutenant Governor,,DEM,Gavin Newsom,299
Orange,59057,Lieutenant Governor,,REP,Ron Nehring,270
Orange,59058,Lieutenant Governor,,DEM,Gavin Newsom,969
Orange,59058,Lieutenant Governor,,REP,Ron Nehring,163
Orange,59061,Lieutenant Governor,,DEM,Gavin Newsom,245
Orange,59061,Lieutenant Governor,,REP,Ron Nehring,329
Orange,59062,Lieutenant Governor,,DEM,Gavin Newsom,151
Orange,59062,Lieutenant Governor,,REP,Ron Nehring,73
Orange,59063,Lieutenant Governor,,DEM,Gavin Newsom,215
Orange,59063,Lieutenant Governor,,REP,Ron Nehring,298
Orange,59064,Lieutenant Governor,,DEM,Gavin Newsom,182
Orange,59064,Lieutenant Governor,,REP,Ron Nehring,213
Orange,59065,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,59065,Lieutenant Governor,,REP,Ron Nehring,155
Orange,59071,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,59071,Lieutenant Governor,,REP,Ron Nehring,125
Orange,59072,Lieutenant Governor,,DEM,Gavin Newsom,338
Orange,59072,Lieutenant Governor,,REP,Ron Nehring,386
Orange,59074,Lieutenant Governor,,DEM,Gavin Newsom,75
Orange,59074,Lieutenant Governor,,REP,Ron Nehring,61
Orange,59075,Lieutenant Governor,,DEM,Gavin Newsom,343
Orange,59075,Lieutenant Governor,,REP,Ron Nehring,383
Orange,59079,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,59079,Lieutenant Governor,,REP,Ron Nehring,192
Orange,59081,Lieutenant Governor,,DEM,Gavin Newsom,167
Orange,59081,Lieutenant Governor,,REP,Ron Nehring,139
Orange,59082,Lieutenant Governor,,DEM,Gavin Newsom,212
Orange,59082,Lieutenant Governor,,REP,Ron Nehring,257
Orange,59084,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59084,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59089,Lieutenant Governor,,DEM,Gavin Newsom,152
Orange,59089,Lieutenant Governor,,REP,Ron Nehring,322
Orange,59092,Lieutenant Governor,,DEM,Gavin Newsom,275
Orange,59092,Lieutenant Governor,,REP,Ron Nehring,329
Orange,59097,Lieutenant Governor,,DEM,Gavin Newsom,184
Orange,59097,Lieutenant Governor,,REP,Ron Nehring,203
Orange,59101,Lieutenant Governor,,DEM,Gavin Newsom,162
Orange,59101,Lieutenant Governor,,REP,Ron Nehring,139
Orange,59103,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,59103,Lieutenant Governor,,REP,Ron Nehring,76
Orange,59105,Lieutenant Governor,,DEM,Gavin Newsom,200
Orange,59105,Lieutenant Governor,,REP,Ron Nehring,222
Orange,59106,Lieutenant Governor,,DEM,Gavin Newsom,301
Orange,59106,Lieutenant Governor,,REP,Ron Nehring,343
Orange,59108,Lieutenant Governor,,DEM,Gavin Newsom,16
Orange,59108,Lieutenant Governor,,REP,Ron Nehring,20
Orange,59111,Lieutenant Governor,,DEM,Gavin Newsom,269
Orange,59111,Lieutenant Governor,,REP,Ron Nehring,273
Orange,59113,Lieutenant Governor,,DEM,Gavin Newsom,74
Orange,59113,Lieutenant Governor,,REP,Ron Nehring,18
Orange,59118,Lieutenant Governor,,DEM,Gavin Newsom,299
Orange,59118,Lieutenant Governor,,REP,Ron Nehring,418
Orange,59124,Lieutenant Governor,,DEM,Gavin Newsom,322
Orange,59124,Lieutenant Governor,,REP,Ron Nehring,383
Orange,59125,Lieutenant Governor,,DEM,Gavin Newsom,174
Orange,59125,Lieutenant Governor,,REP,Ron Nehring,161
Orange,59127,Lieutenant Governor,,DEM,Gavin Newsom,215
Orange,59127,Lieutenant Governor,,REP,Ron Nehring,285
Orange,59129,Lieutenant Governor,,DEM,Gavin Newsom,167
Orange,59129,Lieutenant Governor,,REP,Ron Nehring,179
Orange,59131,Lieutenant Governor,,DEM,Gavin Newsom,174
Orange,59131,Lieutenant Governor,,REP,Ron Nehring,142
Orange,59132,Lieutenant Governor,,DEM,Gavin Newsom,216
Orange,59132,Lieutenant Governor,,REP,Ron Nehring,315
Orange,59133,Lieutenant Governor,,DEM,Gavin Newsom,226
Orange,59133,Lieutenant Governor,,REP,Ron Nehring,36
Orange,59134,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59134,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59136,Lieutenant Governor,,DEM,Gavin Newsom,276
Orange,59136,Lieutenant Governor,,REP,Ron Nehring,433
Orange,59137,Lieutenant Governor,,DEM,Gavin Newsom,46
Orange,59137,Lieutenant Governor,,REP,Ron Nehring,226
Orange,59138,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59138,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59141,Lieutenant Governor,,DEM,Gavin Newsom,248
Orange,59141,Lieutenant Governor,,REP,Ron Nehring,338
Orange,59143,Lieutenant Governor,,DEM,Gavin Newsom,95
Orange,59143,Lieutenant Governor,,REP,Ron Nehring,91
Orange,59144,Lieutenant Governor,,DEM,Gavin Newsom,255
Orange,59144,Lieutenant Governor,,REP,Ron Nehring,278
Orange,59146,Lieutenant Governor,,DEM,Gavin Newsom,265
Orange,59146,Lieutenant Governor,,REP,Ron Nehring,221
Orange,59147,Lieutenant Governor,,DEM,Gavin Newsom,145
Orange,59147,Lieutenant Governor,,REP,Ron Nehring,182
Orange,59148,Lieutenant Governor,,DEM,Gavin Newsom,81
Orange,59148,Lieutenant Governor,,REP,Ron Nehring,85
Orange,59152,Lieutenant Governor,,DEM,Gavin Newsom,200
Orange,59152,Lieutenant Governor,,REP,Ron Nehring,275
Orange,59154,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,59154,Lieutenant Governor,,REP,Ron Nehring,177
Orange,59158,Lieutenant Governor,,DEM,Gavin Newsom,40
Orange,59158,Lieutenant Governor,,REP,Ron Nehring,5
Orange,59161,Lieutenant Governor,,DEM,Gavin Newsom,179
Orange,59161,Lieutenant Governor,,REP,Ron Nehring,28
Orange,59162,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59162,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59165,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59165,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59166,Lieutenant Governor,,DEM,Gavin Newsom,71
Orange,59166,Lieutenant Governor,,REP,Ron Nehring,74
Orange,59167,Lieutenant Governor,,DEM,Gavin Newsom,17
Orange,59167,Lieutenant Governor,,REP,Ron Nehring,8
Orange,59168,Lieutenant Governor,,DEM,Gavin Newsom,367
Orange,59168,Lieutenant Governor,,REP,Ron Nehring,335
Orange,59170,Lieutenant Governor,,DEM,Gavin Newsom,11
Orange,59170,Lieutenant Governor,,REP,Ron Nehring,10
Orange,59601,Lieutenant Governor,,DEM,Gavin Newsom,242
Orange,59601,Lieutenant Governor,,REP,Ron Nehring,259
Orange,59602,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,59602,Lieutenant Governor,,REP,Ron Nehring,120
Orange,59603,Lieutenant Governor,,DEM,Gavin Newsom,338
Orange,59603,Lieutenant Governor,,REP,Ron Nehring,399
Orange,59604,Lieutenant Governor,,DEM,Gavin Newsom,432
Orange,59604,Lieutenant Governor,,REP,Ron Nehring,439
Orange,59605,Lieutenant Governor,,DEM,Gavin Newsom,419
Orange,59605,Lieutenant Governor,,REP,Ron Nehring,323
Orange,59606,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,59606,Lieutenant Governor,,REP,Ron Nehring,71
Orange,59607,Lieutenant Governor,,DEM,Gavin Newsom,256
Orange,59607,Lieutenant Governor,,REP,Ron Nehring,258
Orange,59608,Lieutenant Governor,,DEM,Gavin Newsom,508
Orange,59608,Lieutenant Governor,,REP,Ron Nehring,466
Orange,59609,Lieutenant Governor,,DEM,Gavin Newsom,162
Orange,59609,Lieutenant Governor,,REP,Ron Nehring,163
Orange,59610,Lieutenant Governor,,DEM,Gavin Newsom,61
Orange,59610,Lieutenant Governor,,REP,Ron Nehring,53
Orange,59611,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,59611,Lieutenant Governor,,REP,Ron Nehring,126
Orange,59901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59903,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59903,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59904,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59904,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59905,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59905,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59906,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59906,Lieutenant Governor,,REP,Ron Nehring,2
Orange,59907,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59907,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59908,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59908,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59909,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59909,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59910,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,59910,Lieutenant Governor,,REP,Ron Nehring,0
Orange,59911,Lieutenant Governor,,DEM,Gavin Newsom,51
Orange,59911,Lieutenant Governor,,REP,Ron Nehring,49
Orange,62081,Lieutenant Governor,,DEM,Gavin Newsom,24
Orange,62081,Lieutenant Governor,,REP,Ron Nehring,30
Orange,63001,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,63001,Lieutenant Governor,,REP,Ron Nehring,265
Orange,63002,Lieutenant Governor,,DEM,Gavin Newsom,189
Orange,63002,Lieutenant Governor,,REP,Ron Nehring,213
Orange,63005,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,63005,Lieutenant Governor,,REP,Ron Nehring,126
Orange,63007,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,63007,Lieutenant Governor,,REP,Ron Nehring,186
Orange,63009,Lieutenant Governor,,DEM,Gavin Newsom,71
Orange,63009,Lieutenant Governor,,REP,Ron Nehring,185
Orange,63012,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,63012,Lieutenant Governor,,REP,Ron Nehring,258
Orange,63014,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,63014,Lieutenant Governor,,REP,Ron Nehring,268
Orange,63015,Lieutenant Governor,,DEM,Gavin Newsom,134
Orange,63015,Lieutenant Governor,,REP,Ron Nehring,157
Orange,63018,Lieutenant Governor,,DEM,Gavin Newsom,136
Orange,63018,Lieutenant Governor,,REP,Ron Nehring,197
Orange,63019,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,63019,Lieutenant Governor,,REP,Ron Nehring,198
Orange,63024,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,63024,Lieutenant Governor,,REP,Ron Nehring,258
Orange,63025,Lieutenant Governor,,DEM,Gavin Newsom,97
Orange,63025,Lieutenant Governor,,REP,Ron Nehring,179
Orange,63027,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,63027,Lieutenant Governor,,REP,Ron Nehring,273
Orange,63028,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,63028,Lieutenant Governor,,REP,Ron Nehring,298
Orange,63029,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,63029,Lieutenant Governor,,REP,Ron Nehring,272
Orange,63032,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,63032,Lieutenant Governor,,REP,Ron Nehring,126
Orange,63034,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,63034,Lieutenant Governor,,REP,Ron Nehring,109
Orange,63035,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,63035,Lieutenant Governor,,REP,Ron Nehring,123
Orange,63036,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,63036,Lieutenant Governor,,REP,Ron Nehring,291
Orange,63038,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,63038,Lieutenant Governor,,REP,Ron Nehring,87
Orange,63041,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,63041,Lieutenant Governor,,REP,Ron Nehring,237
Orange,63042,Lieutenant Governor,,DEM,Gavin Newsom,194
Orange,63042,Lieutenant Governor,,REP,Ron Nehring,254
Orange,63043,Lieutenant Governor,,DEM,Gavin Newsom,135
Orange,63043,Lieutenant Governor,,REP,Ron Nehring,167
Orange,63045,Lieutenant Governor,,DEM,Gavin Newsom,176
Orange,63045,Lieutenant Governor,,REP,Ron Nehring,151
Orange,63046,Lieutenant Governor,,DEM,Gavin Newsom,165
Orange,63046,Lieutenant Governor,,REP,Ron Nehring,109
Orange,63049,Lieutenant Governor,,DEM,Gavin Newsom,89
Orange,63049,Lieutenant Governor,,REP,Ron Nehring,83
Orange,63051,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,63051,Lieutenant Governor,,REP,Ron Nehring,169
Orange,63052,Lieutenant Governor,,DEM,Gavin Newsom,6
Orange,63052,Lieutenant Governor,,REP,Ron Nehring,8
Orange,63053,Lieutenant Governor,,DEM,Gavin Newsom,73
Orange,63053,Lieutenant Governor,,REP,Ron Nehring,70
Orange,63055,Lieutenant Governor,,DEM,Gavin Newsom,249
Orange,63055,Lieutenant Governor,,REP,Ron Nehring,275
Orange,63062,Lieutenant Governor,,DEM,Gavin Newsom,93
Orange,63062,Lieutenant Governor,,REP,Ron Nehring,190
Orange,63063,Lieutenant Governor,,DEM,Gavin Newsom,151
Orange,63063,Lieutenant Governor,,REP,Ron Nehring,245
Orange,63064,Lieutenant Governor,,DEM,Gavin Newsom,75
Orange,63064,Lieutenant Governor,,REP,Ron Nehring,73
Orange,63065,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,63065,Lieutenant Governor,,REP,Ron Nehring,160
Orange,63068,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,63068,Lieutenant Governor,,REP,Ron Nehring,219
Orange,63069,Lieutenant Governor,,DEM,Gavin Newsom,170
Orange,63069,Lieutenant Governor,,REP,Ron Nehring,223
Orange,63071,Lieutenant Governor,,DEM,Gavin Newsom,183
Orange,63071,Lieutenant Governor,,REP,Ron Nehring,280
Orange,63075,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,63075,Lieutenant Governor,,REP,Ron Nehring,188
Orange,63083,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,63083,Lieutenant Governor,,REP,Ron Nehring,0
Orange,63087,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,63087,Lieutenant Governor,,REP,Ron Nehring,242
Orange,63091,Lieutenant Governor,,DEM,Gavin Newsom,63
Orange,63091,Lieutenant Governor,,REP,Ron Nehring,61
Orange,63092,Lieutenant Governor,,DEM,Gavin Newsom,88
Orange,63092,Lieutenant Governor,,REP,Ron Nehring,78
Orange,63097,Lieutenant Governor,,DEM,Gavin Newsom,54
Orange,63097,Lieutenant Governor,,REP,Ron Nehring,134
Orange,63340,Lieutenant Governor,,DEM,Gavin Newsom,69
Orange,63340,Lieutenant Governor,,REP,Ron Nehring,284
Orange,63341,Lieutenant Governor,,DEM,Gavin Newsom,90
Orange,63341,Lieutenant Governor,,REP,Ron Nehring,116
Orange,63342,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,63342,Lieutenant Governor,,REP,Ron Nehring,240
Orange,63343,Lieutenant Governor,,DEM,Gavin Newsom,66
Orange,63343,Lieutenant Governor,,REP,Ron Nehring,130
Orange,63344,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,63344,Lieutenant Governor,,REP,Ron Nehring,329
Orange,63347,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,63347,Lieutenant Governor,,REP,Ron Nehring,230
Orange,63348,Lieutenant Governor,,DEM,Gavin Newsom,21
Orange,63348,Lieutenant Governor,,REP,Ron Nehring,25
Orange,63352,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,63352,Lieutenant Governor,,REP,Ron Nehring,257
Orange,63356,Lieutenant Governor,,DEM,Gavin Newsom,79
Orange,63356,Lieutenant Governor,,REP,Ron Nehring,92
Orange,63357,Lieutenant Governor,,DEM,Gavin Newsom,198
Orange,63357,Lieutenant Governor,,REP,Ron Nehring,247
Orange,63361,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,63361,Lieutenant Governor,,REP,Ron Nehring,221
Orange,63362,Lieutenant Governor,,DEM,Gavin Newsom,193
Orange,63362,Lieutenant Governor,,REP,Ron Nehring,342
Orange,63364,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,63364,Lieutenant Governor,,REP,Ron Nehring,263
Orange,63365,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,63365,Lieutenant Governor,,REP,Ron Nehring,225
Orange,63368,Lieutenant Governor,,DEM,Gavin Newsom,177
Orange,63368,Lieutenant Governor,,REP,Ron Nehring,285
Orange,63369,Lieutenant Governor,,DEM,Gavin Newsom,183
Orange,63369,Lieutenant Governor,,REP,Ron Nehring,211
Orange,63370,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,63370,Lieutenant Governor,,REP,Ron Nehring,129
Orange,63371,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,63371,Lieutenant Governor,,REP,Ron Nehring,92
Orange,63372,Lieutenant Governor,,DEM,Gavin Newsom,7
Orange,63372,Lieutenant Governor,,REP,Ron Nehring,15
Orange,63373,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,63373,Lieutenant Governor,,REP,Ron Nehring,76
Orange,63374,Lieutenant Governor,,DEM,Gavin Newsom,74
Orange,63374,Lieutenant Governor,,REP,Ron Nehring,50
Orange,63377,Lieutenant Governor,,DEM,Gavin Newsom,67
Orange,63377,Lieutenant Governor,,REP,Ron Nehring,205
Orange,63379,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,63379,Lieutenant Governor,,REP,Ron Nehring,99
Orange,63382,Lieutenant Governor,,DEM,Gavin Newsom,127
Orange,63382,Lieutenant Governor,,REP,Ron Nehring,252
Orange,63385,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,63385,Lieutenant Governor,,REP,Ron Nehring,110
Orange,63390,Lieutenant Governor,,DEM,Gavin Newsom,217
Orange,63390,Lieutenant Governor,,REP,Ron Nehring,297
Orange,63601,Lieutenant Governor,,DEM,Gavin Newsom,300
Orange,63601,Lieutenant Governor,,REP,Ron Nehring,807
Orange,63602,Lieutenant Governor,,DEM,Gavin Newsom,171
Orange,63602,Lieutenant Governor,,REP,Ron Nehring,414
Orange,63603,Lieutenant Governor,,DEM,Gavin Newsom,321
Orange,63603,Lieutenant Governor,,REP,Ron Nehring,668
Orange,63604,Lieutenant Governor,,DEM,Gavin Newsom,195
Orange,63604,Lieutenant Governor,,REP,Ron Nehring,404
Orange,63605,Lieutenant Governor,,DEM,Gavin Newsom,180
Orange,63605,Lieutenant Governor,,REP,Ron Nehring,416
Orange,63606,Lieutenant Governor,,DEM,Gavin Newsom,216
Orange,63606,Lieutenant Governor,,REP,Ron Nehring,510
Orange,63607,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,63607,Lieutenant Governor,,REP,Ron Nehring,242
Orange,63608,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,63608,Lieutenant Governor,,REP,Ron Nehring,248
Orange,63609,Lieutenant Governor,,DEM,Gavin Newsom,191
Orange,63609,Lieutenant Governor,,REP,Ron Nehring,514
Orange,63610,Lieutenant Governor,,DEM,Gavin Newsom,63
Orange,63610,Lieutenant Governor,,REP,Ron Nehring,203
Orange,63611,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,63611,Lieutenant Governor,,REP,Ron Nehring,386
Orange,63901,Lieutenant Governor,,DEM,Gavin Newsom,7
Orange,63901,Lieutenant Governor,,REP,Ron Nehring,32
Orange,63902,Lieutenant Governor,,DEM,Gavin Newsom,6
Orange,63902,Lieutenant Governor,,REP,Ron Nehring,14
Orange,63903,Lieutenant Governor,,DEM,Gavin Newsom,19
Orange,63903,Lieutenant Governor,,REP,Ron Nehring,45
Orange,63904,Lieutenant Governor,,DEM,Gavin Newsom,41
Orange,63904,Lieutenant Governor,,REP,Ron Nehring,38
Orange,63905,Lieutenant Governor,,DEM,Gavin Newsom,21
Orange,63905,Lieutenant Governor,,REP,Ron Nehring,79
Orange,63906,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,63906,Lieutenant Governor,,REP,Ron Nehring,0
Orange,63907,Lieutenant Governor,,DEM,Gavin Newsom,3
Orange,63907,Lieutenant Governor,,REP,Ron Nehring,19
Orange,63908,Lieutenant Governor,,DEM,Gavin Newsom,8
Orange,63908,Lieutenant Governor,,REP,Ron Nehring,19
