county,precinct,office,district,party,candidate,votes
Calaveras,550,State Assembly,5,REP,Frank Bigelow,474
Calaveras,550,State Assembly,5,LIB,Patrick D. Hogan,140
Calaveras,550,State Senate,8,DEM,Paulina Miranda,220
Calaveras,550,State Senate,8,REP,Tom Berryhill,435
Calaveras,550,Superintendent of Public Instruction,,NOP,Marshall Tuck,304
Calaveras,550,Superintendent of Public Instruction,,NOP,Tom Torlakson,277
Calaveras,550,Treasurer,,REP,Greg Conlon,384
Calaveras,550,Treasurer,,DEM,John Chiang,273
Calaveras,550,U.S. House,4,REP,"Arthur ""Art"" Moore",224
Calaveras,550,U.S. House,4,REP,Tom McClintock,392
Calaveras,560,Attorney General,,DEM,Kamala D. Harris,190
Calaveras,560,Attorney General,,REP,Ronald Gold,316
Calaveras,560,Board of Equalization,1,DEM,Chris Parker,167
Calaveras,560,Board of Equalization,1,REP,George Runner,340
Calaveras,560,Controller,,REP,Ashley Swearengin,342
Calaveras,560,Controller,,DEM,Betty T. Yee,176
Calaveras,560,Governor,,DEM,"Edmund G. ""Jerry"" Brown",211
Calaveras,560,Governor,,REP,Neel Kashkari,323
Calaveras,560,Insurance Commissioner,,DEM,Dave Jones,180
Calaveras,560,Insurance Commissioner,,REP,Ted Gaines,339
Calaveras,560,Lieutenant Governor,,DEM,Gavin Newsom,177
Calaveras,560,Lieutenant Governor,,REP,Ron Nehring,340
Calaveras,560,Proposition 1,,,No,290
Calaveras,560,Proposition 1,,,Yes,225
Calaveras,560,Proposition 2,,,No,249
Calaveras,560,Proposition 2,,,Yes,265
Calaveras,560,Proposition 45,,,No,393
Calaveras,560,Proposition 45,,,Yes,128
Calaveras,560,Proposition 46,,,No,396
Calaveras,560,Proposition 46,,,Yes,134
Calaveras,560,Proposition 47,,,No,322
Calaveras,560,Proposition 47,,,Yes,205
Calaveras,560,Proposition 48,,,No,344
Calaveras,560,Proposition 48,,,Yes,167
Calaveras,560,Secretary of State,,DEM,Alex Padilla,180
Calaveras,560,Secretary of State,,REP,Pete Peterson,332
Calaveras,560,State Assembly,5,REP,Frank Bigelow,374
Calaveras,560,State Assembly,5,LIB,Patrick D. Hogan,119
Calaveras,560,State Senate,8,DEM,Paulina Miranda,162
Calaveras,560,State Senate,8,REP,Tom Berryhill,354
Calaveras,560,Superintendent of Public Instruction,,NOP,Marshall Tuck,251
Calaveras,560,Superintendent of Public Instruction,,NOP,Tom Torlakson,208
Calaveras,560,Treasurer,,REP,Greg Conlon,299
Calaveras,560,Treasurer,,DEM,John Chiang,218
Calaveras,560,U.S. House,4,REP,"Arthur ""Art"" Moore",161
Calaveras,560,U.S. House,4,REP,Tom McClintock,327
Calaveras,570,Attorney General,,DEM,Kamala D. Harris,182
Calaveras,570,Attorney General,,REP,Ronald Gold,313
Calaveras,570,Board of Equalization,1,DEM,Chris Parker,172
Calaveras,570,Board of Equalization,1,REP,George Runner,311
Calaveras,570,Controller,,REP,Ashley Swearengin,312
Calaveras,570,Controller,,DEM,Betty T. Yee,180
Calaveras,570,Governor,,DEM,"Edmund G. ""Jerry"" Brown",194
Calaveras,570,Governor,,REP,Neel Kashkari,308
Calaveras,570,Insurance Commissioner,,DEM,Dave Jones,176
Calaveras,570,Insurance Commissioner,,REP,Ted Gaines,313
Calaveras,570,Lieutenant Governor,,DEM,Gavin Newsom,177
Calaveras,570,Lieutenant Governor,,REP,Ron Nehring,320
Calaveras,570,Proposition 1,,,No,252
Calaveras,570,Proposition 1,,,Yes,233
Calaveras,570,Proposition 2,,,No,248
Calaveras,570,Proposition 2,,,Yes,234
Calaveras,570,Proposition 45,,,No,365
Calaveras,570,Proposition 45,,,Yes,126
Calaveras,570,Proposition 46,,,No,371
Calaveras,570,Proposition 46,,,Yes,120
Calaveras,570,Proposition 47,,,No,292
Calaveras,570,Proposition 47,,,Yes,200
Calaveras,570,Proposition 48,,,No,294
Calaveras,570,Proposition 48,,,Yes,195
Calaveras,570,Secretary of State,,DEM,Alex Padilla,171
Calaveras,570,Secretary of State,,REP,Pete Peterson,320
Calaveras,570,State Assembly,5,REP,Frank Bigelow,334
Calaveras,570,State Assembly,5,LIB,Patrick D. Hogan,134
Calaveras,570,State Senate,8,DEM,Paulina Miranda,154
Calaveras,570,State Senate,8,REP,Tom Berryhill,336
Calaveras,570,Superintendent of Public Instruction,,NOP,Marshall Tuck,251
Calaveras,570,Superintendent of Public Instruction,,NOP,Tom Torlakson,181
Calaveras,570,Treasurer,,REP,Greg Conlon,282
Calaveras,570,Treasurer,,DEM,John Chiang,213
Calaveras,570,U.S. House,4,REP,"Arthur ""Art"" Moore",161
Calaveras,570,U.S. House,4,REP,Tom McClintock,307
